174,34,34,125,10.495084200379253,28.67928689558607
175,35,35,566,10.43019552875019,28.43841361613019
176,35,35,37,10.298329977815943,28.55053440993086
177,35,35,36,13.295057600010976,30.401829760527622
178,35,35,123,10.221994787164249,28.859381223743238
179,35,35,36,11.145526192923427,29.73695449209285
180,36,36,611,10.116243125774751,28.721417167864306
181,36,33,461,11.020785123304504,29.270693910923626
182,36,36,30,10.426110553989268,28.461382622160414
183,36,36,47,9.845011627660389,28.237833027158914
184,36,386,48,9.913942126755781,28.406908422396096
185,37,37,61,10.321669985753735,28.551757086151085
186,37,37,748,10.167555868345527,28.628299304667408
187,37,37,741,9.859000793245992,28.93272511228758
188,37,37,805,10.278746678430739,28.56010735396905
189,37,37,30,10.19772286531025,28.67550358822659
190,38,38,459,9.732025096329085,28.287876364851535
191,38,38,312,12.936864569179335,30.97785505240278
192,38,38,748,9.508015438886062,28.589692946570725
193,38,38,25,10.01639847479716,28.42556461328264
194,38,38,71,11.912993832366904,29.787520724759496
195,39,39,151,10.093930353097809,28.651939616679275
196,39,39,61,10.359009534732941,28.610515178247805
197,39,39,48,10.287084029931313,28.63942491370753
198,39,39,40,10.232272742017736,28.648625971872814
199,39,39,103,10.419205751885876,28.67350234488682
200,40,40,39,12.119030541708437,29.839837357276405
201,40,40,318,10.417015253561157,28.45517701164665
202,40,40,783,10.049805967422781,28.725538149750047
203,40,46,47,10.30846048711541,28.441217150391683
204,40,46,411,9.978439535526615,29.216972752742016
205,41,41,611,10.127731015862768,28.701645637518972
206,41,41,971,13.509533445840322,30.41921953016434
207,41,41,44,10.946048414659948,28.87814346349828
208,41,41,109,11.79747793231173,29.703528314592763
209,41,41,44,10.342374648041988,28.52589003826609
210,42,42,28,10.344952328817598,28.477854032999094
211,42,42,89,9.977106781642394,28.952104298792793
212,42,42,39,9.719546603281346,29.312500413360482
213,42,42,39,10.392809278401662,28.559735381792084
214,42,42,48,10.271064581388265,28.608200901221615
215,43,43,337,9.783162809259847,28.249057489628562
216,43,43,61,10.301218530130798,28.59025386560095
217,43,43,61,9.769580479404375,28.252004718364297
218,43,43,497,11.029090925054001,29.05292969775656
219,43,39,43,10.447268334243647,28.59627798693586
220,44,44,47,11.21799878478166,28.908526449731646
221,44,44,61,10.150406517478547,28.74576783172582
222,44,44,61,10.311401399227734,28.540886410457986
223,44,44,57,9.738948787992776,28.322969013533132
224,44,44,646,10.989763936725618,29.057247107579308
225,45,45,109,10.068464323009144,28.591861016522437
226,45,45,67,10.3005642982194,28.697070809447894
227,45,45,824,10.185659560604535,28.609586382854296
228,45,45,48,10.162378659378838,28.657603080801085
229,45,45,300,10.25745397800913,28.794592265534597
230,46,46,476,10.513591608864845,28.660964443219275
231,46,46,309,10.270425005208574,28.687624257776044
232,46,39,815,10.157563984929997,28.64789155432627
233,46,46,40,10.399747448582577,28.944157326718557
234,46,48,119,10.148850313393796,28.712611021916587
235,47,47,30,11.223738221439794,29.101921341155546
236,47,47,84,10.827549186482944,28.86437635993108
237,47,47,46,10.477149288916847,28.737045278107104
238,47,47,40,10.321005562051035,28.55550149962737
239,47,47,46,10.369181513936523,28.67296856256074
240,48,48,646,10.297418845438319,28.712737697172752
241,48,48,611,10.314153836667208,28.455292145031592
242,48,48,39,10.36200120738414,28.530571993291893
243,48,48,39,10.451961610832585,28.541526342200235
244,48,48,329,10.396344373056532,28.706496664147693
245,49,49,109,10.339547956295338,28.608373374185284
246,49,49,50,10.402807984717109,28.529643198798908
247,49,49,857,10.262412465678645,28.463350558180647
248,49,49,611,10.45874984101384,28.57537259830924
249,49,39,50,10.462634002815852,28.533926966785454
250,50,50,748,10.302872569903851,28.685684663357446
251,50,50,49,10.12158740707645,28.735923122533713
252,50,50,49,10.318281644416466,28.62871074716859
253,50,50,646,10.26380320418452,28.63622827455234
254,50,50,36,10.356425251610267,28.484295075249456
255,51,51,226,9.664346253374157,29.053689559742043
256,51,51,857,10.245667741076879,28.57836328897909
257,51,51,489,10.33689371542045,28.856569125431196
258,51,51,126,10.058209020138014,28.45009540861533
259,51,51,101,9.674093337574874,28.874072571799175
260,52,52,116,10.250478219203124,28.481376641947374
261,52,52,53,10.252463728537347,28.700853466580163
262,52,52,646,10.285473409139751,28.682431781575282
263,52,52,79,10.308083677619265,28.62447578650069
264,52,53,178,10.273669714230616,28.62876162717525
265,53,53,52,10.308153945122104,28.624273207421126
266,53,53,815,11.000385105201723,29.088581130805068
267,53,53,816,15.78091220490836,34.296743555418274
268,53,53,52,11.750443166748452,29.805880862567694
269,53,53,67,10.306528367890433,28.628471471652254
270,54,54,109,13.708680604640115,31.983499247097967
271,54,54,68,10.577911700315536,28.76458245390589
272,54,54,67,10.346174159787173,28.506892740018795
273,54,54,61,10.178393958571906,28.946005666043916
274,54,44,61,10.318442385744117,28.66340661739166
275,55,55,59,10.436573753210482,28.561705200697855
276,55,55,46,22.757667984723472,32.770835457169916
277,55,55,361,10.331496227434451,28.44021759685498
278,55,55,39,10.426031440923023,28.63020568804956
279,55,64,39,10.411151904301361,28.722523525237214
280,56,56,65,10.325537211720732,28.705404888879336
281,56,56,112,10.118096346741353,28.79680071807661
282,56,56,62,11.037211681599112,28.980930131142074
283,56,56,113,11.537215943032788,29.70629406169012
284,56,56,109,10.29518259414992,28.71797220134456
285,57,57,327,13.332964225151219,31.03653980116426
286,57,57,109,9.73664664685188,28.27509707720719
287,57,57,327,10.95929733790561,29.258557372468097
288,57,57,48,10.214746843872497,28.493190095870602
289,57,57,56,10.018597958991595,29.02367287765785
290,58,67,695,10.381322954958296,28.51304924320397
291,58,58,39,10.419544523219198,28.502471156933623
292,58,58,320,13.686252142650364,30.307344081020705
293,58,58,905,10.324828908882537,28.534739055078585
294,58,58,46,11.151636891446987,28.910815260521115
295,59,59,64,10.381317127838575,28.51308298971817
296,59,59,39,10.406835262599696,28.44269377521881
297,59,59,55,10.744404973980926,29.162326011673567
298,59,59,597,10.380308818599897,28.39700974525847
299,59,59,124,10.293244614832457,28.479127656451197
300,60,60,67,10.345251215172876,28.62328512529603
301,60,60,390,10.31790187110494,28.413328175225384
302,60,63,55,10.421621280226336,28.57502189451377
303,60,62,847,10.38345771271002,28.505979031071615
304,60,61,109,10.122466508523665,28.848298474501064
305,61,61,109,10.236990861455592,28.596796569645015
306,61,61,882,10.254739541142834,28.624968277235546
307,61,61,575,10.224749448407104,28.84584313801607
308,61,61,56,10.323997406066884,28.614589539521358
309,61,61,490,10.282329280265008,28.725050708339417
310,62,62,39,9.826366585088834,28.208248560574912
311,62,62,65,9.89662822381526,28.208122725745813
312,62,62,61,9.876564656951468,28.271257980359643
313,62,62,584,17.687407241846156,32.919580164447694
314,62,62,60,10.431389725183852,28.453597335617175
315,63,63,51,10.496877649328699,28.654363739012958
316,63,63,679,10.346665260934367,28.716020889783156
317,63,63,772,9.847182026910751,28.264246236495705
318,63,63,53,9.63171310779947,28.357573655614928
319,63,63,79,9.676337474530575,28.570560632322767
320,64,46,55,10.319126099456852,28.710549403548853
321,64,64,55,10.486920899060898,28.62290696624241
322,64,64,59,10.549417228825195,28.71081879388975
323,64,64,126,9.95752697883313,28.1546466533118
324,64,64,316,10.415168490437011,28.622895183821313
325,65,65,304,10.046284757792447,28.807482569668373
326,65,65,824,10.356994911888624,28.795265716878355
327,65,65,570,11.543422743653139,29.32044282573074
328,65,65,67,10.402400591988346,28.412172262901745
329,65,65,109,10.333388275093327,28.506301979589526
330,66,54,39,10.325700142496807,28.763221938034945
331,66,57,39,9.791977484989921,28.497325361376774
332,66,68,329,11.022522041900352,28.990748925354325
333,66,68,54,9.778577535395748,28.15664704255255
334,66,66,109,15.573730024092264,31.48911807683907
335,67,54,67,10.326590207235803,28.802505206377518
336,67,68,54,11.262194136799915,29.10958676251397
337,67,67,55,10.171294309571891,28.694828625634642
338,67,67,328,10.17622497589382,28.893179860462624
339,67,67,56,13.72676475398605,30.730035583960102
340,68,68,611,11.219189195802162,29.19427654762611
341,68,68,67,9.791607514180923,28.31755025416338
342,68,68,62,10.265382615150411,28.792831748807014
343,68,68,815,10.097810290720277,28.681887569786042
344,68,67,58,12.319393859242389,29.54754614863155
345,69,69,461,10.185673042144828,28.7368679967936
346,69,69,126,9.813105811265745,28.387123813584623
347,69,69,616,10.228951786052697,28.81728848030114
348,69,69,669,10.327092296249019,28.5193769895645
349,69,69,116,10.018165104749997,29.08707018058808
350,70,70,109,10.323670660754834,28.591894649867662
351,70,70,307,10.419593040504598,28.48206703475524
352,70,70,109,9.74477107317069,28.15534156013549
353,70,70,76,11.471002570010434,29.313711980498745
354,70,70,815,10.260149583251128,28.523701021911855
355,71,44,314,10.213625556558625,28.79504352002225
356,71,71,78,10.558459019414281,29.565232471190438
357,71,71,109,10.148810351868748,28.659496752837956
358,71,71,124,14.789063868094786,31.334387974332707
359,71,71,764,10.03582762601412,29.01846380734871
360,72,72,70,10.396543352180574,28.493807311140472
361,72,72,815,10.31296726753262,28.78591149345478
362,72,72,73,10.2436997444676,28.85998624748932
363,72,74,512,10.308934481977065,28.543945999017485
364,72,72,39,10.436858833653337,28.551256167390967
365,73,75,815,9.827899996374574,28.14782878018356
366,73,73,772,10.644487480793616,28.975527241363803
367,73,77,73,11.25221651445289,30.461852371636287
368,73,73,815,9.807541420625443,28.286914210251823
369,73,73,470,9.776311640397061,28.321988060036162
370,74,74,46,10.23826537191953,28.848759998553408
371,74,74,73,10.404697670506966,28.426796596024708
372,74,815,616,10.239669197913834,28.711949513843717
373,74,304,319,10.648078080033379,28.75783123004002
374,74,74,56,19.383519121513523,32.12883460053759
375,75,75,76,10.276607113874036,28.5889410267675
376,75,75,815,10.380011586073524,28.545551292570444
377,75,75,679,10.63884451516087,29.39942252858806
378,75,75,109,10.22892164511656,28.578067006128343
379,75,75,74,10.650418502320484,29.3473679049838
380,76,76,815,10.348423338365297,28.512355343763485
381,76,76,122,10.171904927481378,28.81624741508685
382,76,73,327,10.168891367455757,28.658136833809525
383,76,77,43,10.214841857997605,28.827227344461733
384,76,76,328,10.226487331616639,28.571251524104145
385,77,77,815,10.37071913510158,28.570351094453148
386,77,77,512,10.019905874088213,28.956574259142545
387,77,77,317,10.434046991310746,28.6236272274321
388,77,677,61,10.277560783103015,28.642718596932273
389,77,77,300,10.36706816796837,28.583835581585628
390,78,120,78,9.298731640855372,28.903369150412477
391,78,78,310,12.484112979374359,31.26167558925846
392,78,305,78,10.378061118490592,28.55430930031637
393,78,78,72,9.88630820980542,28.05935640357791
394,78,78,303,9.182051776956847,29.097452525969274
395,79,79,721,10.321326974670935,28.53355831222222
396,79,79,428,10.17550051243915,28.925256769740653
397,79,79,125,13.327745112999182,30.70164041970978
398,79,79,318,10.458319229496897,29.39768065890214
399,79,79,67,10.028073473256558,28.93067648978354
400,80,80,100,13.390291047360428,30.283345920281945
401,80,81,86,9.737032780160122,28.54036434514478
402,80,80,219,9.719664609708875,28.3474980968083
403,80,39,94,10.403419951672625,28.638945563462052
404,80,80,237,9.789837636652408,28.525019843236905
405,81,81,82,10.362409760932884,28.608008253349904
406,81,81,99,10.124607240733823,29.83813854576901
407,81,81,62,10.265253295481154,28.579365625588817
408,81,81,94,10.318243937496906,28.470098553141554
409,81,81,476,10.453162838745465,28.64911157784959
410,82,82,772,11.013733782772038,29.209282063371347
411,82,86,594,10.207953351852643,28.8212143545364
412,82,305,117,10.013955330833168,29.094428668918656
413,82,135,81,10.636432899025756,28.826797045259333
414,82,82,109,10.157864261197338,28.69570169654007
415,83,83,62,12.93958191712812,30.238825381520044
416,83,83,735,10.33784506012923,28.3924799879056
417,83,83,591,12.251177087374126,29.612399114815418
418,83,83,109,10.195763569859576,28.484813296821024
419,83,83,85,9.873925051633544,28.182748941681666
420,84,84,806,10.150469600362186,28.635729335286506
421,84,84,328,10.371003927416426,28.720941110330948
422,84,84,136,10.444972083385755,28.78446058750988
423,84,84,56,10.3619098826901,28.427156298142485
424,84,84,474,10.135774310699139,28.592700100057876
425,85,85,61,10.300788201788794,28.512017588034443
426,85,85,48,10.190310198668675,28.55517124685765
427,85,85,23,10.41413574573445,28.65429141844575
428,85,85,86,10.416360001006646,28.52335374612339
429,85,85,84,10.246754111233372,28.565388076388626
430,86,86,435,10.329848036809171,28.650161131547975
431,86,86,317,10.355919749441602,28.43776999770455
432,86,86,572,9.903639043516549,29.85916879173017
433,86,82,888,10.335659987181224,28.61724882443771
434,86,86,721,10.036238133844062,28.758067864209316
435,87,489,87,10.417805624689656,28.663809133901587
436,87,87,630,10.069142161567012,28.803075875634203
437,87,87,51,10.57086725909726,28.625882682628454
438,87,87,88,10.477310905348089,28.598970752873285
439,87,87,558,10.425780453991997,28.450391226933434
440,88,88,61,10.329322512768531,28.63521346798544
441,88,88,311,10.135762451190768,28.773742505682613
442,88,88,854,10.707787605056119,28.87250611980207
443,88,88,87,9.989221507816136,28.871815515790246
444,88,88,90,10.411244735612836,28.629543705750947
445,89,89,134,10.375745860168802,28.52031509820707
446,89,89,324,10.356242564240626,28.57203932577392
447,89,89,887,10.405810660639773,29.045462968202713
448,89,89,851,10.421876562543295,28.436142322835735
449,89,89,646,10.154099945613329,28.644338253929714
450,90,90,91,10.370840916726076,28.56485797120817
451,90,88,171,10.415601401854158,28.577188480493724
452,90,90,94,10.192063804657035,28.578239744226437
453,90,90,84,10.192135846495734,28.728868389300676
454,90,90,381,10.696442335097725,29.01184526489603
455,91,91,85,10.203032332472928,28.82366852783692
456,91,91,65,10.144819750001957,28.67051393406217
457,91,91,46,10.52157842928619,28.623004172436197
458,91,91,23,10.301262955545095,28.52890232396937
459,91,85,84,10.174047079671256,28.539401669537504
460,92,92,55,10.357064020615924,28.56744516283851
461,92,92,307,10.249042810381333,28.835527141466898
462,92,92,777,10.301014118949174,28.808406253534802
463,92,92,95,10.322412086180588,28.823296033384867
464,92,92,94,10.371376517350994,28.46289770487556
465,93,93,96,10.221345060316116,28.51785897013027
466,93,93,96,10.341598508712753,28.45069803587675
467,93,93,96,10.337482856016065,28.98440374030055
468,93,93,90,10.187696312638415,28.654334439766252
469,93,93,327,10.510462306097759,29.203508135063935
470,94,94,79,10.272574364875698,28.719868289068007
471,94,94,142,10.786371833371831,28.752405097444115
472,94,94,390,10.268541766370621,28.63676162313121
473,94,94,318,10.36983767283952,28.46512587197429
474,94,94,37,10.158887703680344,28.697332997371802
475,95,95,94,10.455313542707882,28.492158859485333
476,95,95,94,10.297765450891214,28.553747930919382
477,95,95,94,10.27446282850355,28.553188083425365
478,95,95,94,10.220288810077044,28.75449996924452
479,95,95,39,10.440196583920027,28.58777467606101
480,96,96,489,18.802052833187666,32.32952803961331
481,96,96,254,10.157305704362962,28.7044360696742
482,96,96,882,10.395817804893014,28.555523614046937
483,96,96,55,9.947342756645787,28.98523975722332
484,96,96,93,10.38971487366716,28.580838933533343
485,97,97,591,10.407253304087574,28.500277444179794
486,97,99,141,10.400698046686925,28.563419492256568
487,97,97,350,10.468665162183033,28.57697352202182
488,97,97,594,9.532667629626793,29.44476679589846
489,97,97,433,10.31996650995936,28.63119018147615
490,98,98,99,9.824365806441676,28.304836098435132
491,98,98,128,10.357532933570432,28.451571870078407
492,98,98,236,10.371616322662476,28.488116316706538
493,98,98,99,12.342751452170628,29.96180293194528
494,98,134,9,11.114729432551155,28.968185121908085
495,99,99,97,10.317574903826648,28.911521538632105
496,99,99,109,10.191333533921537,28.577946749483736
497,99,99,97,10.217533752548636,28.63253024786346
498,99,99,100,10.223391168031057,28.63413355770644
499,99,99,84,10.232921813212455,28.647670475634
500,100,100,63,10.374843255134316,28.48820519789994
501,100,100,23,10.386775411383557,28.657145100263083
502,100,100,84,10.373480746231936,28.479785627846734
503,100,100,414,10.194894882315545,28.746872454485448
504,100,100,93,13.442367010067176,30.1981576899593
505,101,386,101,10.40069888619983,28.447950267206462
506,101,101,386,10.375210932846402,28.53680224737541
507,101,101,109,10.303599403054385,28.706832621348347
508,101,101,39,10.384790623527284,28.442877814596955
509,101,385,490,10.111472696468871,28.875848775506174
510,102,102,437,11.186966600527333,28.958048033452684
511,102,102,334,10.399323767653852,28.519558914305954
512,102,102,109,10.274224107488674,28.59295459926222
513,102,102,328,10.209736041855741,28.486095028405295
514,102,102,328,9.80707711868995,28.27632347683351
515,103,342,387,9.852365794197231,28.156346429377145
516,103,103,334,9.813732616204474,28.056271363875705
517,103,103,293,9.79834276623139,28.22507629696615
518,103,103,39,10.392479267711463,28.435868986906442
519,103,103,121,9.787255311423026,28.270610482152616
520,104,104,109,10.325517340798072,28.459643589832922
521,104,104,700,10.003004749488326,28.876810538633272
522,104,104,354,10.230219073053208,28.712556518863135
523,104,104,201,9.655030789574239,28.402049872830155
524,104,104,621,10.351660115070171,28.60857778186446
525,105,105,385,10.378357154884066,28.52409547452111
526,105,105,84,10.228370509078113,28.675371658859568
527,105,105,611,10.179805140721964,28.575387894446408
528,105,105,646,10.329294599307406,28.421999428117346
529,105,105,382,10.19312263250004,28.787336115575222
530,106,106,269,10.352882341257324,28.56113234751511
531,106,341,641,10.16019680282459,28.729153256527816
532,106,106,84,10.087742239285406,28.93722147362016
533,106,106,700,10.14604297396116,28.790523133760466
534,106,106,611,10.239195886819301,28.64205544437975
535,107,107,744,10.420553050362622,29.015174836098872
536,107,107,574,10.296257005777694,28.63257010198376
537,107,107,506,10.855511754200853,29.017435484233115
538,107,107,818,10.753664730921713,28.769919089123004
539,107,107,363,10.444783087247556,28.63111603238666
540,108,108,109,10.305415235473996,28.63963189701474
541,108,108,328,10.345716082695224,28.561715729125062
542,108,991,946,10.457556682448088,28.693636485949973
543,108,108,328,10.257984998136532,28.64934532517955
544,108,108,393,10.366146532340696,28.678563312020778
545,109,109,135,15.22564119810477,31.62902506713174
546,109,109,496,10.163272098534474,28.675848710553495
547,109,109,619,10.16171159053969,28.446997603898787
548,109,109,396,12.064594216107897,29.4238531229348
549,109,109,108,10.270704659257287,28.587626028119715
550,110,110,115,10.963972427605746,29.396980938304992
551,110,110,87,10.376968637392086,28.650855539801423
552,110,110,331,11.249662188221716,29.115794270366138
553,110,110,109,14.707170284718034,30.895531302177854
554,110,110,39,11.224118307098161,29.00932913426033
555,111,488,111,9.77974094086278,28.629800742047298
556,111,111,283,9.30295951409909,28.947346114853886
557,111,902,506,9.705953701056044,28.303851705007325
558,111,111,107,9.723817339348242,28.547795502969812
559,111,111,650,10.284511718099159,28.67238307917198
560,112,112,955,9.744440830768635,28.36507890052402
561,112,112,116,9.97192404416183,28.982816991427903
562,112,112,994,10.27229172095906,28.74796864222848
563,112,112,515,10.952381903226573,29.25157655063269
564,112,112,887,10.486464341854518,28.703231913312187
565,113,113,735,10.128897608415226,28.68861400512545
566,113,113,626,10.343536903176595,28.547340271911775
567,113,113,988,10.646298173871083,29.151195839550613
568,113,988,952,10.430422420011842,28.68646062135671
569,113,113,125,9.979146160532482,28.280055111933294
570,114,114,464,10.853588924459988,28.8670007186533
571,114,114,464,10.21970322525625,28.554329596501994
572,114,113,399,10.36498720762615,28.705660074744635
573,114,114,126,10.361469921998097,28.58705303243576
574,114,58,314,10.265137592531946,28.5496589013323
575,115,115,109,10.14792671481805,28.5497352931105
576,115,115,110,10.348526766079445,28.688178159578783
577,115,115,110,10.10637669363926,28.96157821701255
578,115,115,110,10.329667346746929,28.766577785804795
579,115,110,84,10.288359844564534,28.467726786708603
580,116,116,69,10.411974938602945,28.75280266975053
581,116,116,109,10.224901122935151,28.629602708433566
582,116,116,390,10.509710699334532,28.759803702194947
