44,8,8,84,14.028435634209057,30.492309593755266
45,9,9,134,14.117396761156042,31.090808508239682
46,9,9,85,13.08438380669653,31.217058144117964
47,9,9,378,14.280175606862057,30.660893806410634
48,9,9,104,13.496910190131056,30.497740709501848
49,9,9,360,13.728780687603322,30.58279403379329
50,10,10,94,13.61393240679108,30.26104712560569
51,10,10,385,14.345756719695133,30.811192654369755
52,10,10,131,13.913468367026418,30.46903400835346
53,10,10,123,13.565805342958777,30.484143699418528
54,10,10,815,14.517509642081368,30.49141893856545
55,11,11,395,13.40041916758707,31.261518416559145
56,11,11,97,14.213017803782375,30.60369044538178
57,11,11,50,13.65864248612166,30.437922470112294
58,11,11,10,15.620455970370335,31.493910346664755
59,11,11,97,14.34800094428075,30.72360532912589
60,12,12,11,13.35070248645308,31.069603324153118
61,12,12,319,13.997167537294171,30.656532360901462
62,12,12,86,15.635063170708918,31.487951369787254
63,12,12,20,15.073951231150284,31.022845572344746
64,12,12,658,13.769768576231476,30.7594229851924
65,13,13,84,13.858931477145084,30.8695842891522
66,13,13,20,14.26496546401493,30.468741693692884
67,13,13,303,13.927525231589806,30.78273193657576
68,13,13,99,13.447873613663406,30.334449497361927
69,13,13,145,14.477258399040636,30.632914687287215
70,14,14,131,14.376531629691813,30.743078306581854
71,14,14,55,16.37032252719214,31.1800423601846
72,14,14,664,13.475700102601031,30.450119225157483
73,14,14,17,14.206334591651435,30.505679458528494
74,14,14,828,14.442497784580919,30.643298640914274
75,15,15,855,13.41127505585574,31.091087017767425
76,15,15,429,13.976077605187294,30.857909145034856
77,15,15,304,14.093181125107444,30.481227919036954
78,15,387,322,13.404049907273963,30.758348502115027
79,15,15,11,14.275741190385745,30.852460905427108
80,16,16,327,13.727213772270662,30.80667709855913
81,16,16,77,14.499696336469539,30.565336763873407
82,16,16,893,13.524011328109664,31.028840635377488
83,16,16,815,14.120183395520629,30.556967293893756
84,16,16,302,14.222598993768422,30.518450514676662
85,17,17,320,13.91910218356443,30.748083425583907
86,17,17,17,13.943271354135103,30.433582535553594
87,17,17,18,14.604727834040535,30.85151570077944
88,17,17,84,14.020784200150276,30.83193727183664
89,17,17,85,13.574235548607954,30.62468321758079
90,18,18,83,13.98688344118698,30.531436366261158
91,18,18,84,13.450129347562354,30.447735647115476
92,18,18,128,13.949252617394167,30.651430104151622
93,18,18,360,14.339805256432136,30.508197077631046
94,18,18,8,13.561804217858157,30.46340801359033
95,19,19,97,13.51381620379813,31.493846162958835
96,19,19,344,14.041236458519176,30.963452417731485
97,19,19,326,14.066607776452011,30.613893736814305
98,19,19,370,14.023703351053227,30.776746190568897
99,19,19,95,13.744013544021021,31.05261793090851
100,20,20,80,14.147369640118999,34.595932086342835
101,20,20,13,14.750326733102563,31.21799232805494
102,20,20,819,18.561021466266688,32.09430723044978
103,20,20,36,14.02117349400664,30.384453553418588
104,20,20,191,14.279959120083745,30.686379371404463
105,21,21,100,12.65541393545293,32.45701500081148
106,21,21,18,15.508716093396743,31.04229478570858
107,21,22,133,14.237720300561506,30.600165018764738
108,21,21,84,12.616297108769617,32.15874388493219
109,21,21,100,14.440872534688356,30.69888018242041
110,22,22,749,13.267414587776816,31.35598795517328
111,22,677,490,14.144874738576112,30.564822250151575
112,22,22,647,13.746876755661335,31.7760173238772
113,22,22,360,15.505858060528972,31.06829024131603
114,22,22,828,14.548804420191255,30.630533603747246
115,23,23,8,13.511591499255161,30.543180730215852
116,23,23,122,14.059737737235967,30.585139245058247
117,23,23,22,13.34920450507735,31.764326679567905
118,23,101,363,16.33724463085133,31.806159148091954
119,23,23,120,12.018719281565183,32.43645167241218
120,24,24,377,13.84429174540157,30.77438254052831
121,24,24,206,16.910018212232707,31.49766353328821
122,24,24,330,13.865660929169927,30.43521303072762
123,24,24,230,14.023588412362752,30.58219130798954
124,24,24,39,13.803387199489773,30.544296109831663
125,25,25,28,13.079244740491255,31.194613595162775
126,25,25,524,13.759842165853522,30.640760091809994
127,25,25,30,13.568986305409908,30.588415985721745
128,25,28,49,14.095821330632848,30.450362618265245
129,25,25,28,13.506846501891426,30.300430383938618
130,26,62,394,13.467143283392593,30.21331758051827
131,26,26,79,13.327682136237142,30.932995838569553
132,26,26,305,14.646112508690997,30.599254001254067
133,26,26,58,13.575742249854068,30.237091287767505
134,26,26,110,13.803012173045532,30.375366985280476
135,27,27,7,14.002962101085757,30.433962445458064
136,27,120,952,14.007483481669121,31.11448144190973
137,27,27,307,13.76438487618205,30.82214394062411
138,27,27,125,13.289424315093834,31.182548879150783
139,27,27,123,13.653704420887024,30.574164966412543
140,28,28,67,13.70307701484058,30.366338719680847
141,28,28,318,16.011719079923413,31.147619855873998
142,28,28,67,13.18341661512422,30.411539396913643
143,28,28,26,13.749969510879668,30.708415825641282
144,28,25,474,12.355916038911246,30.82499956402268
145,29,26,109,15.61019197109295,30.98926834471768
146,29,29,794,15.096092981034094,32.02167328565723
147,29,29,910,14.122238232288176,30.75915772663545
148,29,29,1,13.25071899626357,30.775383633015842
149,29,29,394,14.152351893526877,30.836850967014765
150,30,32,37,13.080053956597435,30.61563356370547
151,30,30,31,13.332341802860338,31.682900906859516
152,30,30,27,14.371651913006529,30.74216290628728
153,30,30,358,13.246530194104926,30.183378558418287
154,30,30,43,13.09337482082631,31.88513996845924
155,31,31,58,14.412937514637584,30.60090349239294
156,31,119,50,18.547556388549243,32.41514713608239
157,31,31,39,15.366482311130419,31.3945953307999
158,31,31,30,14.05260813336401,30.565224469724626
159,31,31,0,13.730090425862553,31.097717370843693
160,32,42,36,14.69599203119903,30.923391813975577
161,32,30,50,13.957083631564263,30.26951165627446
162,32,32,55,15.36167427494922,31.012995364181922
163,32,5,600,12.98364996637266,31.0844275077908
164,32,30,383,14.786419072345804,30.962936790350795
165,33,34,794,14.477582804711089,30.559446392978494
166,33,50,18,13.237010167202307,30.812750295781356
167,33,33,307,13.870846302314902,30.602013180608203
168,33,34,753,13.981882411310949,30.711325362375284
169,33,34,109,13.589706560420648,30.73453228504568
170,34,34,39,25.426573504368815,32.615162196606
171,34,33,150,14.529456892243061,30.57277739082282
172,34,34,50,13.71198817982738,30.70274762132369
173,34,34,118,14.07485210822971,30.701039095149618
174,34,34,298,14.204670791081725,30.72515188054211
175,35,36,30,14.287111468111682,30.46283034757844
176,35,37,76,13.678680614363108,30.49043733447323
177,35,35,39,16.630457941268464,31.78850800944845
178,35,37,125,13.500596792164718,30.95265061416276
179,35,35,69,14.397463136016317,31.793485859313833
180,36,36,45,13.606946622711625,30.922161895010444
181,36,33,988,14.69548526867079,31.332411010254248
182,36,36,114,14.166005404533717,30.458994221567824
183,36,34,481,13.63723494005351,30.421893934415674
184,36,51,48,13.295722520525263,30.484158960079753
185,37,35,37,13.764345650216391,30.51694280382923
186,37,37,302,13.751107667412185,30.78706659314811
187,37,37,774,12.937515737181847,31.175864063844863
188,37,37,305,13.722908578304192,30.53222439445895
189,37,37,34,13.74806624727649,30.826669499168307
190,38,38,290,13.33435467638016,30.464867426541957
191,38,42,815,16.309543825108477,32.7428396520337
192,38,38,728,13.087800290432131,31.18309722783635
193,38,38,715,13.407746177851386,30.429706002635267
194,38,38,26,15.717121179736754,31.679021458649732
195,39,39,67,13.767428018555577,30.92636394029814
196,39,39,49,14.410489230371052,30.843214862202473
197,39,39,48,13.655183594735227,30.610264012732856
198,39,39,26,13.644909262435977,30.7028442102662
199,39,39,58,14.148426907638921,30.766420699644023
200,40,40,39,15.516667208619182,31.496549831557807
201,40,40,39,14.177319334033418,30.451773613625694
202,40,40,46,13.527220020978328,30.945240654878226
203,40,46,318,14.140729466632678,30.527456123802075
204,40,40,55,13.129689954848594,31.612364911956895
205,41,41,815,13.730838607446945,30.91818658140959
206,41,41,815,16.585033298801857,31.6504127583148
207,41,41,44,14.4259322204965,30.679187143810765
208,41,41,28,15.116601979901304,31.420694924950688
209,41,41,62,13.88648540824764,30.500737671069874
210,42,42,50,14.105342416857907,30.500813415948574
211,42,42,805,13.155364863471803,31.196723267482618
212,42,42,562,12.80641404609276,31.94350079437018
213,42,42,48,14.018617935952138,30.54623731841135
214,42,42,27,14.200496134200078,30.84653378550657
215,43,43,252,13.524857443176524,30.487597084096315
216,43,43,58,13.753285564761256,30.581871622641373
217,43,43,32,13.601900135336527,30.528871835964395
218,43,43,47,14.613641331660379,30.963269385092108
219,43,39,43,14.118385662682929,30.61925641031327
220,44,44,50,15.058040849988323,30.741698981190954
221,44,44,65,13.507168935716336,30.865299192172692
222,44,44,9,13.91120731815323,30.568608101112854
223,44,44,50,12.927169458486583,30.34520459916136
224,44,27,79,14.22100929645774,30.835259840618985
225,45,45,319,13.506767937557784,30.729909379658498
226,45,45,79,13.651762233079637,30.68978913016272
227,45,45,169,13.747650240825315,30.732990171210062
228,45,45,329,13.633031132071395,30.77259003449392
229,45,45,15,13.641292167924018,30.870343465596683
230,46,46,43,14.069267189499978,30.600947619006792
231,46,46,309,13.676254319734253,30.72710362702989
232,46,46,50,13.613451029356439,30.751031688838943
233,46,46,47,13.750988577845444,31.009032379509488
234,46,49,85,13.197839243444188,30.641748724523147
235,47,40,652,14.996568590769604,31.00367927305789
236,47,47,119,14.26504131543092,30.71053423030097
237,47,47,46,14.006007065721986,30.714547356642168
238,47,47,44,14.03881335263813,30.65292853847408
239,47,47,46,13.752408787711222,30.60933574928377
240,48,48,148,13.702680262488842,30.734592160755735
241,48,48,45,14.10482803007465,30.530949277483156
242,48,48,50,13.739753460438406,30.427852721679777
243,48,48,126,14.211426189625005,30.549730124292513
244,48,48,329,13.81778170562076,30.68744507768875
245,49,65,138,14.274221311043892,30.804448613258923
246,49,49,50,13.337430465130621,30.168696854746365
247,49,49,428,14.096048941544773,30.576590682415233
248,49,50,293,13.887046064692218,30.456961579998563
249,49,49,944,13.66519658565845,30.29286156189177
250,50,50,284,13.913750097762103,30.80288178092256
251,50,50,49,13.270103934756953,30.755626303709207
252,50,50,49,13.844198947525058,30.66045908343043
253,50,50,562,13.97012469243707,30.7680230028725
254,50,50,926,14.502113080414647,30.68075284698608
255,51,51,357,12.615386419426112,31.36557426308325
256,51,51,26,13.933702253423046,30.715899304169763
257,51,51,766,13.612501343495207,30.890518839078624
258,51,51,76,13.563540378309959,30.566100153108998
259,51,51,223,12.697088304132434,31.14198180980413
260,52,52,214,14.152507094436832,30.65271347946488
261,52,53,62,13.201766108004895,30.498169935348503
262,52,52,357,13.51522419201485,30.609689460876663
263,52,52,329,14.056826559246439,30.767478479232764
264,52,53,344,14.114837591495053,30.818378733458033
265,53,53,52,13.251940392105496,30.381716808861494
266,53,53,50,14.22248580988878,30.85942879116613
267,53,53,784,16.46000404001958,34.75393362242213
268,53,53,50,14.743303691281147,31.44301994392803
269,53,53,85,14.118248083719697,30.810702407018773
270,54,54,307,15.900212674129788,33.299328820810736
271,54,54,103,14.33699019459021,30.840146930609336
272,54,54,327,14.016700214221004,30.527617398628312
273,54,45,61,12.924862024801023,30.80309224077144
274,54,46,944,13.382254868954009,30.47661261003214
275,55,55,319,14.246818141432183,30.62229176287264
276,55,55,31,24.86647961938605,32.93975811221409
277,55,55,76,14.272209771970761,30.561650426119837
278,55,55,47,14.041077711018106,30.65684876768536
279,55,64,939,14.052815499411489,30.820534984619844
280,56,56,109,13.71620489239693,30.709710498460197
281,56,56,58,13.603054430229813,31.022067582932774
282,56,56,62,14.697090956794813,30.86075911049365
283,56,56,893,15.02077003332765,31.631362994780673
284,56,125,79,13.48083105208417,30.6359601895266
285,57,57,44,15.979269444040035,32.360807389544995
286,57,57,66,13.500944397846283,30.571343259410263
287,57,57,110,13.836989226868505,30.94846867159452
288,57,57,58,13.784491113375076,30.543117993250192
289,57,57,56,12.776737744630008,31.008018365126983
290,58,44,488,13.84244982597207,30.431608377216378
291,58,58,41,14.174059580846357,30.512731449062453
292,58,58,845,17.49872375187328,31.660284354186583
293,58,58,681,14.327688208370661,30.72418290672344
294,58,58,53,15.052215788919625,30.794379768419326
295,59,55,40,14.02932994018502,30.50275968964484
296,59,59,390,14.526940572467366,30.557031093405126
297,59,59,955,14.060028787348829,31.11653324887882
298,59,59,828,14.564837122363055,30.53232898037697
299,59,59,377,13.947235653182268,30.50268391081406
300,60,60,8,13.860841127118524,30.597279963483007
301,60,60,58,14.41823801609897,30.572473683416064
302,60,60,58,14.363041481941007,30.701777690249035
303,60,61,49,13.891311197646388,30.43502581117484
304,60,60,363,13.400109166340428,30.970831266514296
305,61,61,113,14.216455445959586,30.866828834091695
306,61,61,27,14.179015083221751,30.88546317997251
307,61,61,822,13.518815860812616,30.94186367767666
308,61,61,66,14.025239963504113,30.738410642389088
309,61,61,876,13.633624926815969,30.743945295369244
310,62,62,75,13.760445661206958,30.38421714019869
311,62,62,343,13.412360162728858,30.296664623833504
312,62,62,988,13.334743766172537,30.314554706580502
313,62,61,62,18.97617423974118,33.30423876426455
314,62,62,66,14.138359285229543,30.400809699351342
315,63,63,50,14.194150418593146,30.67727719455869
316,63,63,327,13.68891565324394,30.691119164091972
317,63,63,865,13.490455231496576,30.41028143934191
318,63,63,66,13.178290812306146,30.61675809448004
319,63,63,114,13.25504194666375,30.98839668245902
320,64,55,664,14.286637861307357,30.97817580888883
321,64,64,55,14.261091175656711,30.656661155676552
322,64,55,64,14.260455498755302,30.74023226033619
323,64,64,31,13.850093732011553,30.270979982548035
324,64,64,116,14.073338748250897,30.646844600895193
325,65,65,44,13.031714476821454,30.784837847890635
326,65,65,396,13.670134775175725,30.769994719374623
327,65,983,53,15.282750722326606,31.158905739724737
328,65,65,58,14.403808949662606,30.507709746759435
329,65,65,58,14.0031892142953,30.523900750668314
330,66,66,56,13.785752262187627,30.815914841485203
331,66,60,41,12.917661844450926,30.529332991288026
332,66,60,50,14.497946362781168,30.817361884421754
333,66,68,62,13.33471703558697,30.234187550704384
334,66,66,329,18.814951338422624,32.4717927931415
335,67,67,32,13.637991761426312,30.816164370885566
336,67,68,562,14.663662636484462,30.857150599148966
337,67,67,646,13.694382512166532,30.836542012433306
338,67,67,66,13.831396360156866,31.23347507266129
339,67,67,56,17.13360303931865,32.09482602778449
340,68,66,428,14.593563708481021,30.966824438227228
341,68,68,309,13.049957212835979,30.374106785652334
342,68,68,303,13.249639704758716,30.656127182157988
343,68,68,67,13.149344100016723,30.619440372539714
344,68,67,66,16.2401103808467,31.181959116472257
345,69,69,562,13.567259584508612,30.81808268741275
346,69,69,17,13.376307770395792,30.59679529512058
347,69,69,110,13.573914899119268,30.928197901583793
348,69,50,785,14.424527854835237,30.733427426985376
349,69,69,469,13.225546167369949,31.400065612453623
350,70,70,76,14.295390007070301,30.80613805510405
351,70,70,307,14.255981315505771,30.50135955576608
352,70,70,122,13.78584451490289,30.49911018457702
353,70,70,76,14.67440318991817,30.956569706197588
354,70,70,375,14.055250766500034,30.64260802739172
355,71,71,395,13.815923881952912,31.03948956267878
356,71,71,78,13.389401630221656,31.583904393240573
357,71,71,122,13.501939726695472,30.725778363701338
358,71,71,124,17.83029751804376,32.435865172048544
359,71,71,122,13.4920142515424,31.43573650036881
360,72,72,318,14.125256234304926,30.500594695573334
361,72,72,304,13.478681922087777,30.714984249564466
362,72,72,845,13.806672785699387,31.096081120880626
363,72,72,325,14.10855458357534,30.65970658868819
364,72,77,58,14.009546183486737,30.492448049570147
365,73,75,562,13.841407544801626,30.435664905790702
366,73,73,815,14.330051100115934,31.056353303371694
367,73,77,78,14.182340627649438,32.65200494754591
368,73,815,38,13.50526959861132,30.528660548954214
369,73,73,618,13.109903302973422,30.332340857266537
370,74,72,318,13.66871304330479,30.988325585898604
371,74,74,73,14.466537871305666,30.519481778167282
372,74,815,74,14.187218780808639,31.040485896846967
373,74,304,74,14.467267557911178,30.76310304876661
374,74,72,679,22.949077757542153,32.60937416168762
375,75,75,832,13.909706854861241,30.678551090324984
376,75,75,311,14.225731803437846,30.636576863822516
377,75,75,591,14.041502754436168,31.628496135664783
378,75,75,328,13.852465758762973,30.66376901819418
379,75,75,76,14.387790344679743,31.73654014831364
380,76,76,24,14.231573439128955,30.61446010879027
381,76,124,76,13.609086456981633,30.991561340642782
382,76,76,317,13.769035163729278,30.835642552563293
383,76,77,43,13.641153828661096,30.984602895206894
384,76,76,815,13.335529475737552,30.425221205281634
385,77,77,73,14.316034128248475,30.71069381478017
386,77,77,394,13.371974379354485,31.296284252616687
387,77,77,74,14.280612364426268,30.732688816572956
388,77,77,391,13.521135472474008,30.562285699026297
389,77,77,596,14.04767042966347,30.639475264224902
390,78,78,77,12.711056860816413,31.688020855980653
391,78,78,295,15.222186797144373,33.09911132776966
392,78,78,562,14.34828162766217,30.673167875080807
393,78,78,75,13.796674209342395,30.20290260189565
394,78,78,312,12.281291754023773,31.94239677993928
395,79,79,79,13.999724324713672,30.58359722003804
396,79,79,815,14.289729091536971,31.518447970854595
397,79,79,486,16.65664254790398,32.17335851522863
398,79,79,315,13.874667111327113,31.777056240710195
399,79,79,311,12.780019325751276,30.856786926003817
400,80,80,218,16.596267020079104,31.546740885105955
401,80,82,333,12.873749756334734,30.665291162849545
402,80,80,1,13.628315719492342,30.6777712243656
403,80,82,327,14.009127085016504,30.665368654194396
404,80,80,199,13.403627742032452,30.894417956771743
405,81,81,7,13.593571734269663,30.470301496032008
406,81,81,280,13.210353330520219,32.55278045949277
407,81,81,58,13.740355604696383,30.584000893112652
408,81,81,363,14.289850626461181,30.61229810072564
409,81,81,791,13.622302296263237,30.452471287545407
410,82,82,61,14.106004905561932,30.96249978569819
411,82,81,86,14.002599877375948,31.172639094709766
412,82,85,988,12.554338230568094,30.973456777817038
413,82,81,39,13.267428279954219,30.359179515969338
414,82,82,307,13.581008114732576,30.78648180415833
415,83,83,357,16.010519175625923,31.603011026183424
416,83,83,214,14.182584621522548,30.43751760996905
417,83,83,86,16.150181420479633,31.300466854802096
418,83,83,7,14.08285154855108,30.664183158393396
419,83,85,82,13.732625586806755,30.370729777038928
420,84,84,474,12.494435386845677,30.117685924154067
421,84,84,489,13.155013796824718,30.395152004519268
422,84,84,16,13.962027491367033,30.832267332257935
423,84,84,138,14.171964846822691,30.458182286823256
424,84,84,84,12.8887415756013,30.311801073987333
425,85,85,71,13.738228869950477,30.458581773461567
426,85,81,82,13.532628595032374,30.52596354548275
427,85,85,142,14.34303978028186,30.821757834561186
428,85,85,86,14.016577120351105,30.47550629709192
429,85,85,7,13.57934530003419,30.49844268874154
430,86,86,435,13.457208820748882,30.49162813835867
431,86,86,8,13.762614751292512,30.301457754680165
432,86,86,87,12.585371001997824,32.37853948245374
433,86,82,483,13.624075636242905,30.51936211625364
434,86,86,85,13.586186873611956,31.06025904347177
435,87,87,289,13.587159151972937,30.48573194359114
436,87,87,806,13.642727710106735,31.103041074204256
437,87,87,97,14.603886502303986,30.717242428879445
438,87,87,48,14.168475427247884,30.6087011186263
439,87,87,62,14.361974922292235,30.50929924380551
440,88,88,90,13.267041497719802,30.36111442320882
441,88,88,90,13.666926156276473,31.000391513050417
442,88,88,90,14.284395722029622,30.839006291398398
443,88,88,99,13.620937079344404,31.31636403677909
444,88,88,90,13.642223290306369,30.48494043413387
445,89,89,134,13.957563833038124,30.49310527939784
446,89,89,749,14.091137337329773,30.64204061052234
447,89,89,199,13.452111777497336,30.983206519650402
448,89,89,688,14.593819727233608,30.5526750503632
449,89,89,81,13.442703930958634,30.664868078597387
450,90,90,15,13.682693842033425,30.432020784580818
451,90,88,90,13.792515590945563,30.446304110873896
452,90,90,94,13.885350966370936,30.728356649170678
453,90,90,85,13.233258102909994,30.65093318815029
454,90,90,561,13.517447315353326,30.696395301571698
455,91,91,94,13.660996550094055,31.001965035321803
456,91,91,88,13.081908460336408,30.51497223412389
457,91,91,40,14.242017680082089,30.63673375364776
458,91,91,146,13.51852378944903,30.37146163871445
459,91,85,286,13.506378711551468,30.495500861671744
460,92,92,9,14.11784748615917,30.616865027462303
461,92,92,42,13.87052226299053,31.081636779284878
462,92,92,50,14.142384757331794,31.10543962141694
463,92,92,96,14.044932932041851,31.06130856989079
464,92,92,133,14.171967017364597,30.47435994423023
465,93,93,96,13.60513761559238,30.47080831296014
466,93,93,145,14.271365957132865,30.558099443383526
467,93,93,338,13.712925051207234,31.119050143941692
468,93,93,96,13.283218658733114,30.546318734568807
469,93,93,237,13.921284004964871,31.36772536448225
470,94,94,1,14.182717406636996,31.018156395590925
471,94,94,58,14.803409435429275,30.799689638065516
472,94,94,19,13.676046535917425,30.653988123990267
473,94,94,312,14.189307988635925,30.519968437252714
474,94,94,75,13.917796184979885,30.983790824728676
475,95,95,94,14.234091763759242,30.47774911674617
476,95,95,113,14.198705964530966,30.706833575076544
477,95,95,360,14.176187636639735,30.727725609293238
478,95,95,815,13.91460129216041,30.991852298851473
479,95,95,94,13.934582741624615,30.51821239028619
480,96,96,489,21.141238882506734,32.75112596273984
481,96,96,174,13.853079253670826,30.955251609722225
482,96,96,93,13.855045160588508,30.487679953827666
483,96,96,723,13.184387701089422,31.286029225438995
484,96,96,93,14.22186288668809,30.681481493478685
485,97,97,815,14.416410634433987,30.592201029293843
486,97,137,94,13.765540189282795,30.406026481167586
487,97,97,562,14.166951832252208,30.575997187555043
488,97,97,349,12.308725943018814,32.02692868013826
489,97,97,98,13.8531053841543,30.656851414307724
490,98,98,97,13.45359994310722,30.498214731507662
491,98,98,135,14.184410047749891,30.501964787276755
492,98,98,97,14.257452988572892,30.581258620997637
493,98,98,137,16.05029165492835,31.687745680871565
494,98,134,50,14.87447616012387,30.85767630078014
495,99,99,97,13.813337236846328,31.078719834085845
496,99,99,20,13.202087611106387,30.399236962290384
497,99,99,103,13.79299964149916,30.759983965557623
498,99,99,144,13.843431013761489,30.769523586643782
499,99,99,305,13.334172375833411,30.5045688405782
500,100,100,137,14.126649241465865,30.51241882697053
501,100,100,143,13.975639662568359,30.66514914808029
502,100,100,137,14.39891773459211,30.62453902181109
503,100,100,474,13.763839972806963,30.93358000844676
504,100,100,122,17.515924204361117,31.654404732569184
505,101,101,223,14.196541949305052,30.445475498130378
506,101,386,101,14.064851783083592,30.556538539510115
507,101,101,363,14.030944234994855,30.873479176672205
508,101,101,23,14.337430298236477,30.516672872321934
509,101,385,490,13.17929782184072,30.932590663879502
510,102,102,562,15.145374494324106,30.871394424325093
511,102,102,334,13.894771543382872,30.437067778564455
512,102,102,50,13.820312754864455,30.647736605511383
513,102,102,328,13.678216219907766,30.469768542809568
514,102,102,334,13.009501704042417,30.252266837672856
515,103,362,270,13.947654696510565,30.361730368736524
516,103,103,199,13.94312798310638,30.239183555211802
517,103,103,537,13.573308131111839,30.44544412712316
518,103,103,50,14.247532910222468,30.468783934479696
519,103,103,74,13.721162764168815,30.46200026300715
520,104,104,113,14.231287397764369,30.562771998778203
521,104,104,999,13.456285972708848,31.247637344598363
522,104,104,354,13.585911416854586,30.771424728516564
523,104,104,330,12.69773210622654,30.423181455041636
524,104,104,202,13.745309845401831,30.534738296965706
525,105,105,298,14.435634161316198,30.693278372889523
526,105,105,489,13.370515177204453,30.589935109198557
527,105,105,106,13.443449809667545,30.535880395180296
528,105,105,383,13.977313904808533,30.388370329154316
529,105,105,383,13.396810715600502,30.805013006044035
530,106,106,343,13.87946277075756,30.53247414751921
531,106,106,124,13.415741723011113,30.788858416249475
532,106,342,330,12.831242544492262,30.837682617664317
533,106,106,298,13.981761564743099,31.184243606455478
534,106,106,307,13.863660818519053,30.783915118061223
535,107,107,312,13.896290358434534,31.1684543472736
536,107,107,971,14.33517618170159,30.91179272394911
537,107,107,745,14.628949025602235,31.069913141543122
538,107,107,920,14.7654054158665,30.829212017324394
539,107,107,149,14.244665100165633,30.725196092889398
540,108,108,393,14.042194040862867,30.779608409165707
541,108,393,108,13.893292669338615,30.554639827377628
542,108,991,107,14.211695678746196,30.734280816077515
543,108,108,879,13.664110095802528,30.685839955437753
544,108,108,393,13.905017103624468,30.721195503335284
545,109,109,396,18.1417218141708,32.6622245792428
546,109,109,328,13.356296149768339,30.66028926778918
547,109,109,116,13.921149153511523,30.56247934914847
548,109,109,50,15.537091599479671,30.953497183725904
549,109,109,110,14.02980079538841,30.72934001058741
550,110,115,110,14.504590894735731,31.482884319584553
551,110,110,125,14.076428292662639,30.743640179577856
552,110,110,85,14.68731657895499,30.86284492964169
553,110,115,396,17.993466047960137,31.9636091180676
554,110,115,328,15.256426337991762,30.939988155234253
555,111,111,710,13.614799879624243,31.18250838641192
556,111,111,470,12.604054697830769,31.791703227262037
557,111,616,719,13.488411754680524,30.64531482877851
558,111,111,790,12.895267749190339,30.65048448543623
559,111,111,688,14.220566405123314,30.86666032180996
560,112,112,522,13.315011989207125,30.62843165182821
561,112,112,49,13.271118015849147,31.331920430933017
562,112,991,994,14.140892157236147,31.03906212766148
563,112,112,2,14.471305054984873,31.201892749320542
564,112,462,39,14.000064454498704,30.674261049891257
565,113,113,112,13.714591451080732,30.91069047920699
566,113,113,401,14.018387885487451,30.57417708440985
567,113,113,988,14.279685724839808,31.347999924198156
568,113,988,113,13.842442728119801,30.64943720340675
569,113,113,125,13.970860416209215,30.527782390400205
570,114,114,868,14.69105574278431,30.857246680459184
571,114,114,58,13.734412994287041,30.60506236314761
572,114,113,61,14.332519319318024,30.94433473900354
573,114,114,113,13.940909787307913,30.58055988731313
574,114,114,119,13.49950853437293,30.415041199415057
575,115,115,318,13.82330998143887,30.716765952196656
576,115,115,110,13.89431594063807,30.73431584123957
577,115,115,110,13.25074479586875,31.087738937326105
578,115,115,110,13.646193866691156,30.75375341355338
579,115,115,110,13.860983639243594,30.444306521031486
580,116,116,76,13.968920133125891,30.812020929439363
581,116,116,397,13.513619892679603,30.60895269117903
582,116,116,397,13.935293006119299,30.695968286275864
