79,15,15,998,10.3701627688415,28.66516674073472
80,16,16,658,10.209451182257965,28.68165579658289
81,16,16,93,10.387847511726058,28.43594692997936
82,16,16,40,10.173300449097173,28.878496089377673
83,16,16,19,10.375421289786315,28.53336389741903
84,16,16,19,10.380842033686903,28.481688142718546
85,17,17,674,10.222104553922104,28.596274693383307
86,17,17,641,10.344768390801367,28.463922370675377
87,17,17,641,10.958180824947608,28.945740322899404
88,17,17,14,10.725035031555867,28.964541217495242
89,17,17,312,10.252799673870891,28.645465119004207
90,18,18,20,10.37236505758078,28.556745882718445
91,18,18,99,10.246300939917584,28.57131665332673
92,18,18,74,10.314008496650352,28.591028308709014
93,18,18,19,10.408521777394348,28.451356315051083
94,18,18,99,10.354787260549067,28.606093247835314
95,19,19,574,9.994699479347863,29.020878299004448
96,19,19,850,10.235097090307574,28.70471671233628
97,19,19,84,10.286769261397477,28.488725671279305
98,19,19,219,10.200212846566078,28.563072657642635
99,19,19,94,10.250192066088408,28.868476740992804
100,20,20,12,12.453601387582108,32.825693149561616
101,20,20,13,11.313090462549948,29.37824269692603
102,20,20,48,14.914527930473065,30.976084193822548
103,20,20,36,10.421441107718202,28.457264410997524
104,20,20,63,10.357851099810688,28.539682322527042
105,21,21,146,9.556490794870088,29.52964572629607
106,21,17,128,11.776802920559653,29.331099562346182
107,21,21,134,10.351225669123494,28.50027207493519
108,21,21,128,9.583447454468683,29.416689676128858
109,21,21,84,10.363253672102832,28.522752107069266
110,22,22,21,9.706173025941926,28.774579732057603
111,22,795,23,10.366646696939824,28.510016000259206
112,22,22,23,10.072203878199373,29.1736390145909
113,22,22,21,11.560477297875128,29.227185748070426
114,22,22,63,10.391012471652326,28.474505430778912
115,23,23,8,10.23257382303283,28.58874703943161
116,23,23,390,10.394758428634132,28.562578420780945
117,23,23,132,10.319155780826947,29.510100355495897
118,23,23,474,13.08253382871241,30.37641058498105
119,23,23,98,9.599565409725537,29.907163532061062
120,24,24,971,10.292796074780735,28.6857208990417
121,24,24,748,13.099049811060297,30.027826678319443
122,24,24,331,10.46171707943272,28.56234675526543
123,24,24,474,10.43554676801074,28.611997991386026
124,24,24,39,10.321177671796855,28.569891310671043
125,25,25,84,10.067929362601326,29.058474173327234
126,25,25,28,10.2842325429087,28.614013342967446
127,25,25,30,10.272026471713318,28.6436004914831
128,25,25,44,10.364211128200882,28.451149618800763
129,25,25,50,10.362946853632378,28.529895831417583
130,26,26,82,9.85244400429483,28.1367088532932
131,26,26,28,10.494209264076124,29.09674410177532
132,26,26,61,10.931721118140485,28.747304379291826
133,26,26,67,9.774354581718493,28.061910339046797
134,26,26,192,10.291135473383747,28.432815143024722
135,27,27,94,10.388683440299648,28.487242593617296
136,27,27,348,10.267821442188085,28.830722258257666
137,27,27,42,10.254817066562168,28.711315537884914
138,27,27,364,10.093383734488398,28.98996794135492
139,27,27,335,10.227389366417787,28.577109053920694
140,28,28,25,10.389884528545831,28.53321962489765
141,28,28,304,12.059792548036949,29.43284315791442
142,28,28,996,9.700303848576263,28.244629424900495
143,28,26,105,10.20807623662304,28.615376053610646
144,28,25,25,9.572871936995337,28.725370385317547
145,29,26,29,11.694806147348544,29.22824549054142
146,29,29,1,11.563711442815926,29.951372835360214
147,29,29,239,10.24729053310963,28.56360980909144
148,29,29,363,9.635785852363059,28.417222302351885
149,29,29,178,10.28030791377314,28.627961626506
150,30,30,32,10.15278150578414,28.744346933341554
151,30,30,363,10.054287269069723,29.240315325723735
152,30,30,126,10.362416376769065,28.558488328048224
153,30,30,32,9.873548838739534,28.21322094976272
154,30,30,434,9.782362596182338,29.231546992827433
155,31,31,36,10.442118183895158,28.5175139580246
156,31,31,125,15.520724951906983,31.469070568647215
157,31,31,998,11.804339956020016,29.61053088713884
158,31,31,30,10.297093475647326,28.48437959856686
159,31,31,30,10.177073341495891,28.87253302867467
160,32,47,30,11.121968755931867,29.07254690350282
161,32,30,32,9.833745945717707,28.022588165659222
162,32,32,31,11.745698336647145,29.324445234156876
163,32,32,831,9.524665536427413,28.59322081553847
164,32,30,113,11.087888000576003,29.05096134255722
165,33,34,646,10.405177231994855,28.43425189558486
166,33,33,703,10.180957355526928,28.842685382666176
167,33,33,8,10.359994518148433,28.60983600004214
168,33,33,199,10.316859201318946,28.618054945358086
169,33,33,84,10.27897720570297,28.719761360370455
170,34,34,281,21.673396040984674,32.31296582859633
171,34,2,6,10.396918181905042,28.434083732906892
172,34,34,94,10.33042043440772,28.712396396607545
173,34,34,36,10.325149371992048,28.59332650207432
174,34,34,37,10.466069354691584,28.664054824824525
175,35,35,396,10.404548401611722,28.42297475370776
176,35,37,307,10.331498922007306,28.58090311272229
177,35,35,37,13.402133202338764,30.449428377098272
178,35,37,113,10.163820053258892,28.82830231394559
179,35,35,363,11.244538219075952,29.809708845314184
180,36,36,34,10.312191901094678,28.875559975890063
181,36,33,787,11.02060954907818,29.27471916363541
182,36,36,787,10.34183294958124,28.41304048391813
183,36,36,94,9.85838880490485,28.23348741307736
184,36,36,385,9.916505739556738,28.408896686342764
185,37,37,389,10.267922251240867,28.515259475613774
186,37,37,36,10.167309757166985,28.63593244946147
187,37,37,36,9.91416909150625,28.980716621226414
188,37,37,113,10.376922717404328,28.627734556393225
189,37,37,855,10.200759412232156,28.673352223617123
190,38,38,251,9.848019261718026,28.356484775887676
191,38,38,313,12.960031307839493,30.984347620453796
192,38,38,126,9.582081260196286,28.648071165904497
193,38,38,304,9.909390697702113,28.361068642266552
194,38,38,329,11.913180791933868,29.79035880626966
195,39,39,31,10.136171103555112,28.6917028089991
196,39,39,125,10.38039590880735,28.622571179767014
197,39,39,109,10.37522260708117,28.692223559873497
198,39,39,27,10.273707822208456,28.686205440282627
199,39,39,82,10.370637023507479,28.650481271825385
200,40,40,46,12.148061150413437,29.850965474233284
201,40,40,79,10.384725201126084,28.431525079212964
202,40,40,55,10.116395830895746,28.770976536334665
203,40,40,312,10.36935633482269,28.488229827950107
204,40,40,64,9.992749633253387,29.237070348840582
205,41,41,313,10.305433069923154,28.829054371781528
206,41,41,50,13.536855662244358,30.425070379250517
207,41,41,24,10.862794212954121,28.806484566415147
208,41,41,67,11.848060094793967,29.73177343717125
209,41,41,44,10.300391043365622,28.501506459938597
210,42,42,36,10.357330248902274,28.476527738958012
211,42,42,700,9.961512053510432,28.949544330715035
212,42,42,40,9.713196354288625,29.30883626093296
213,42,42,39,10.27535379210331,28.474665202284235
214,42,42,329,10.312906072851087,28.638210933463448
215,43,43,335,9.743254360958018,28.18214311415449
216,43,43,488,10.246106974156906,28.54324931486091
217,43,43,32,9.83486394142557,28.28500280329294
218,43,43,310,11.094254854796839,29.10353535385569
219,43,43,39,10.416175837868813,28.593365632343804
220,44,44,30,11.18750975724534,28.890979434105613
221,44,44,329,10.182977136117193,28.772361206269906
222,44,44,111,10.340100312838526,28.56138064722137
223,44,44,474,9.67471620007655,28.273797294930322
224,44,44,640,11.059397427478244,29.103592112225595
225,45,45,303,10.173431225140188,28.680845993777186
226,45,45,329,10.225613924905307,28.64399969642443
227,45,45,839,10.166101580127778,28.60305445164752
228,45,45,329,10.23907495999801,28.71296248906734
229,45,45,300,10.22591699453497,28.756895075188286
230,46,46,30,10.616176465268133,28.72080779344474
231,46,46,94,10.210167687846678,28.64606364209779
232,46,46,123,10.182690113395994,28.665551944163216
233,46,46,47,10.387181936237253,28.93051404872789
234,46,39,49,10.287533916494349,28.814921034526098
235,47,47,310,11.236738206097549,29.12292482440632
236,47,47,316,10.832239002605386,28.87347650454744
237,47,47,46,10.441186972586305,28.694213612870424
238,47,47,310,10.285109175779205,28.540733939221315
239,47,47,46,10.363094266554043,28.66171444918418
240,48,48,192,10.27447294287416,28.698541888422852
241,48,48,38,10.397469633381998,28.513378103387844
242,48,48,342,10.283485083699453,28.490309250601456
243,48,48,49,10.402524365242149,28.499673982641262
244,48,48,49,10.421799146753907,28.7334141564385
245,49,34,58,10.330353526802472,28.60743109478603
246,49,49,50,10.363436004144074,28.502852941056727
247,49,49,73,10.318253283038562,28.502303913109866
248,49,49,340,10.314889765571717,28.4792145727836
249,49,50,30,10.436660153559083,28.51318279477345
250,50,50,49,10.30242483247691,28.690383254498265
251,50,50,49,10.240935580488607,28.823896436158826
252,50,50,47,10.25876059980523,28.577587092664558
253,50,50,756,10.281651533851633,28.63193985929187
254,50,50,362,10.374201007819703,28.50038554638339
255,51,51,295,9.631269154445555,28.995754723957795
256,51,51,357,10.319752458090148,28.625595666812274
257,51,51,428,10.405792424457182,28.912928535084205
258,51,51,73,10.014058194067104,28.468962616045985
259,51,51,342,9.715564133537526,28.909063635697073
260,52,52,84,10.324677717146118,28.532554229922027
261,52,52,947,10.14245778546652,28.622486500873517
262,52,52,372,10.266056753966437,28.65978044783228
263,52,52,79,10.284996263905493,28.61132078458735
264,52,53,103,10.32617929663691,28.668703268857058
265,53,53,114,10.213339961671156,28.557916987196382
266,53,53,67,11.171677405218848,29.20184139923682
267,53,53,237,15.779300012706871,34.28895763672258
268,53,52,9,11.732742450844638,29.79496494233136
269,53,53,67,10.303679875311012,28.623588928329188
270,54,54,67,13.730869342567338,32.001307370946236
271,54,54,67,10.540978769903289,28.74285571730447
272,54,54,457,10.302016973741349,28.50181081409966
273,54,54,300,10.110710953286198,28.884734840811245
274,54,77,53,10.288860697568616,28.63301295015222
275,55,55,64,10.369754032487084,28.517890597611377
276,55,55,64,22.79068540884152,32.77421663289891
277,55,55,114,10.364782157509245,28.458062643105247
278,55,64,55,10.351654068346006,28.57887426950116
279,55,64,61,10.359636672567325,28.693528329969688
280,56,56,47,10.352243998761734,28.73485339506334
281,56,56,761,10.118020203515437,28.785122531887325
282,56,56,464,10.98321028852519,28.93749856849711
283,56,56,658,11.391769476942418,29.605992884258022
284,56,56,109,10.228840749789246,28.67427203071427
285,57,57,52,13.36504561505321,31.05377290743916
286,57,57,611,9.8037134675615,28.338156158969788
287,57,57,52,10.959705300189357,29.256428418999903
288,57,57,54,10.414000181350078,28.631705202124927
289,57,57,58,9.967937067233537,28.975432597863843
290,58,58,690,10.385480160129607,28.52104515812389
291,58,58,591,10.418872178180258,28.507968359756568
292,58,58,65,13.657317486573127,30.289284740503778
293,58,58,721,10.286802206243264,28.511695649799083
294,58,58,84,11.144514384458388,28.897555034924707
295,59,59,64,10.39312334270527,28.518760084136908
296,59,59,64,10.404092137542623,28.427171081058642
297,59,59,64,10.712903499403453,29.130631578911444
298,59,59,61,10.423644200945974,28.42799090772743
299,59,59,313,10.352292573377579,28.518968225998055
300,60,60,66,10.367224506428173,28.625571718981515
301,60,60,293,10.382656191214227,28.445487703537616
302,60,57,54,10.363317140296333,28.53257081847632
303,60,62,750,10.359080931901204,28.494500397973628
304,60,61,490,10.049042422433576,28.789765856880894
305,61,61,616,10.31698555273616,28.65844308472723
306,61,61,115,10.22077123286514,28.595785079689122
307,61,61,411,10.159924497536048,28.80262416957183
308,61,61,63,10.239006783596773,28.555238310426432
309,61,61,50,10.288979677819645,28.734430262294612
310,62,62,61,9.861237162033179,28.210126810967488
311,62,62,824,9.854315517675706,28.255419799573296
312,62,62,61,9.842957680717285,28.195836264097466
313,62,62,714,17.642720401602162,32.90588163667597
314,62,62,52,10.407010549406031,28.439047094721744
315,63,63,51,10.446441095224833,28.620257094681264
316,63,63,52,10.385206505043643,28.75161575114621
317,63,63,364,9.838320048495838,28.259592696795238
318,63,63,57,9.686715097472684,28.386798796270448
319,63,63,111,9.639892814823309,28.514266437574815
320,64,64,59,10.31497845873126,28.71289068972263
321,64,64,55,10.397552490616437,28.565987656453657
322,64,64,59,10.473613546162877,28.653267191828036
323,64,64,125,9.949232984648418,28.098745518968634
324,64,57,64,10.289865136504224,28.538420790751108
325,65,65,54,9.99428981140684,28.75935381458531
326,65,65,396,10.285531365350241,28.750818964142137
327,65,65,570,11.45943602870803,29.26682441205589
328,65,65,391,10.42092446057996,28.430659495972638
329,65,65,397,10.339450053463107,28.521604114522653
330,66,66,67,10.298354076465262,28.73960286533339
331,66,52,133,9.706424545534283,28.43150147331179
332,66,68,303,11.063511851166865,29.019485516090757
333,66,68,67,9.793745935021025,28.141182407708488
334,66,66,67,15.5788087807172,31.4896762554255
335,67,67,390,10.250495134882726,28.735626096537402
336,67,67,66,11.203569450203954,29.08105659006125
337,67,67,46,10.25120971835471,28.747153579610284
338,67,67,116,10.153202210253362,28.86950078516552
339,67,67,56,13.67977849431339,30.706190188247735
340,68,66,67,11.291013452308146,29.242359955554086
341,68,68,32,9.660076791542716,28.2163447887749
342,68,68,67,10.100161817365949,28.66403363761638
343,68,68,474,10.127483942107546,28.70176224468418
344,68,67,53,12.409300134021944,29.598937750893167
345,69,69,524,10.175846401389538,28.72837981948422
346,69,69,126,9.773204697902813,28.35408770911266
347,69,69,584,10.163532214815618,28.774612904186085
348,69,415,523,10.322563956711049,28.512469849276563
349,69,69,112,10.03288162199109,29.09990353832669
350,70,70,334,10.361052569714587,28.615336724523072
351,70,70,317,10.368397596434926,28.43555652329236
352,70,70,372,9.767313119238757,28.167681930105374
353,70,70,77,11.320989361358759,29.22361736747522
354,70,70,815,10.329133023471737,28.552509478340696
355,71,306,44,10.219550395079066,28.788130834114657
356,71,71,78,10.644883330521553,29.62306584274358
357,71,71,300,10.274685681291476,28.763353901199345
358,71,71,70,14.75011441076727,31.31861521134517
359,71,71,44,10.032347497231155,29.02049737772675
360,72,72,307,10.30875595659811,28.427632896540533
361,72,72,815,10.246056753678838,28.73891794675773
362,72,72,74,10.206815369758125,28.83557006271016
363,72,72,73,10.370770664712836,28.584584793063218
364,72,72,988,10.346575797304556,28.487300051214795
365,73,75,308,9.842612615951747,28.159208555097944
366,73,73,123,10.641100336545659,28.969297950930155
367,73,73,77,11.263461728202948,30.454801326179798
368,73,815,74,9.794094782207111,28.27480990228489
369,73,73,577,9.847322716418722,28.372320126016493
370,74,74,319,10.240176620278639,28.841600652135742
371,74,74,120,10.369669145262701,28.412907170018098
372,74,815,74,10.249765826068565,28.720193232921247
373,74,78,327,10.642617019132565,28.751583133482576
374,74,72,304,19.343286594605267,32.12210723009096
375,75,75,669,10.304717934793867,28.619083040163616
376,75,75,74,10.325101578415758,28.493461702669165
377,75,75,735,10.608144834776247,29.37292817353642
378,75,75,109,10.165460773313642,28.532248434879968
379,75,75,77,10.625827855595137,29.329796044248987
380,76,76,328,10.421969641701754,28.55509620938939
381,76,76,641,10.1154317254956,28.761154404936818
382,76,76,74,10.190255999062643,28.67983563133339
383,76,77,125,10.17573967360173,28.80081397901403
384,76,76,328,10.261420303820305,28.59123665345749
385,77,77,73,10.387952036717072,28.567531320048044
386,77,77,125,9.979082670799603,28.927528349966313
387,77,77,311,10.4604967923912,28.642060252148735
388,77,77,53,10.324861826080367,28.66869619887961
389,77,77,70,10.366680717733686,28.58909921871147
390,78,120,78,9.34162088464758,28.939203882844456
391,78,78,310,12.514428550564586,31.287645131047626
392,78,125,78,10.348608186563073,28.53294696292073
393,78,78,75,9.90789997838435,28.084567717473927
394,78,78,311,9.197399727324807,29.103683832028885
395,79,79,750,10.316316605751865,28.52295972069783
396,79,79,314,10.236183143574403,28.9674412684047
397,79,79,319,13.428902555437167,30.762819786677376
398,79,79,315,10.456304701412314,29.398040684868796
399,79,79,124,10.049055029935337,28.95095496561641
400,80,80,176,13.360919568549095,30.27216269854471
401,80,81,363,9.75062200075572,28.559490441902152
402,80,80,8,9.719687763019282,28.315740928339768
403,80,82,84,10.424338836626905,28.6424667127871
404,80,80,534,9.74805869738352,28.52036328557132
405,81,81,7,10.36456730719577,28.612567308733503
406,81,81,99,10.129354475799241,29.843571523571804
407,81,81,84,10.262120578326947,28.57188393741053
408,81,81,82,10.358831130155163,28.493715098537628
409,81,81,251,10.43017746887449,28.643739228613715
410,82,82,709,10.935812383184304,29.159271243319814
411,82,86,81,10.274642996606113,28.878962005568425
412,82,85,305,9.973818551145644,29.063941371208205
413,82,82,81,10.463817209796433,28.722847160736123
414,82,82,199,10.231681225025289,28.75783009058083
415,83,83,82,12.915270670707706,30.22690925632213
416,83,83,971,10.362477766711782,28.40483387530376
417,83,83,794,12.23526314459254,29.60297464155529
418,83,83,109,10.304693087661665,28.56020243879926
419,83,83,30,9.821164734587896,28.15575584626727
420,84,84,697,10.173417579495077,28.648960445227026
421,84,84,784,10.340848567305116,28.70028857538115
422,84,84,14,10.393151886284425,28.74917692906532
423,84,84,67,10.420225040819398,28.466221738737964
424,84,84,748,10.156347657486148,28.6174481342081
425,85,85,730,10.271215484490499,28.50347905371203
426,85,81,85,10.223353650528592,28.576489357927336
427,85,85,82,10.388541166758788,28.6380779151621
428,85,85,86,10.421958932988073,28.526045229965177
429,85,85,84,10.212466692573239,28.53966498436502
430,86,86,876,10.30285039426931,28.620522781889704
431,86,86,133,10.384592056583365,28.463620305159782
432,86,86,140,9.957150847955758,29.927614538711108
433,86,86,972,10.384286001781417,28.658331718258445
434,86,86,54,10.128753841416726,28.840383799305492
435,87,87,374,10.295693272705543,28.582232126805202
436,87,87,23,10.135059067406619,28.853081311554526
437,87,87,61,10.529167259248545,28.60098592835533
438,87,87,88,10.3851519695905,28.543281127789363
439,87,87,85,10.431964469462265,28.457619910996147
440,88,88,53,10.320719319009772,28.625688880395476
441,88,88,95,10.231132103622189,28.835660933408683
442,88,88,598,10.713227643998888,28.870803790093177
443,88,88,608,10.048966511375387,28.903750147936577
444,88,88,90,10.288503178802165,28.54615428982248
445,89,89,9,10.316803119553196,28.48689108387306
446,89,89,50,10.273976691983,28.508747633385624
447,89,89,86,10.364114327250327,29.010461816507615
448,89,89,851,10.411590270831566,28.433501735833524
449,89,89,141,10.169466161381209,28.656489017813257
450,90,90,91,10.282176985379214,28.50549375736815
451,90,90,797,10.284884535349544,28.49598702939788
452,90,90,391,10.260545304675002,28.623973776015468
453,90,90,15,10.25841098062687,28.783646289736367
454,90,90,491,10.725864414507546,29.034436054327138
455,91,91,10,10.147379550918192,28.7760326799812
456,91,91,65,10.075564935993519,28.6180181665111
457,91,91,721,10.46658921616821,28.57998026346393
458,91,91,97,10.285039067571542,28.51996521644079
459,91,91,272,10.263916929091438,28.5927794466293
460,92,92,9,10.311035236722933,28.52293993040928
461,92,92,47,10.157998484444635,28.77005316039518
462,92,92,777,10.276183470745073,28.79284591587773
463,92,92,542,10.232931308775129,28.766893683254743
464,92,92,539,10.330689594531378,28.426045611514557
465,93,93,96,10.235837246861838,28.52556310963184
466,93,93,18,10.387775710447482,28.481719864302253
467,93,93,96,10.258490223676997,28.918252482923634
468,93,93,382,10.342209788392111,28.752173323513674
469,93,93,112,10.536277276439153,29.214482216811774
470,94,94,611,10.306142304244455,28.747360835796094
471,94,94,311,10.762278171557867,28.73908245351107
472,94,94,113,10.27167510056753,28.63599338556639
473,94,94,318,10.34631918609448,28.451810798250513
474,94,94,313,10.133778007791825,28.67784469653964
475,95,95,94,10.40275994321879,28.447881303492117
476,95,95,94,10.325408502514545,28.5619927448457
477,95,95,395,10.269241369923108,28.538884116414156
478,95,95,94,10.164334796070086,28.712114129730946
479,95,95,94,10.365557889235212,28.533844720198317
480,96,96,489,18.81760609139126,32.330089545726395
481,96,96,266,10.161848146699947,28.70240345256175
482,96,96,67,10.30732217448249,28.49808412341868
483,96,96,952,9.902945759881838,28.94651061638735
484,96,96,93,10.331484346606013,28.55026210712228
485,97,97,92,10.39033294042737,28.488961297023
486,97,97,94,10.301011834422852,28.488598581488457
487,97,97,611,10.334348154434206,28.494084318136906
488,97,97,99,9.541138106567963,29.4567219221992
489,97,97,433,10.174914604936749,28.51945572680772
490,98,98,18,9.803727479835278,28.3039279986415
491,98,98,217,10.33103726769927,28.429425008462175
492,98,98,97,10.320048967996637,28.456174699510708
493,98,98,99,12.339310032850888,29.966648826290985
494,98,134,9,11.119233665313963,28.969995458513864
495,99,99,796,10.220718925251626,28.83961390851899
496,99,99,137,10.232601148085674,28.606706544660845
497,99,99,359,10.276766449864583,28.67830076305177
498,99,99,100,10.144664058600206,28.57981839309472
499,99,99,137,10.259327653461705,28.659669418395694
500,100,100,99,10.395924583303719,28.504148965255673
501,100,100,86,10.335981935902778,28.611212823197917
502,100,100,411,10.321233505077245,28.449909647841913
503,100,100,514,10.181591167527484,28.73415524810062
504,100,100,82,13.444755954568226,30.200618318654374
505,101,101,386,10.338870387700174,28.399692934947485
506,101,386,101,10.350079943680363,28.52017125850875
507,101,101,109,10.340615654685323,28.738978454264362
508,101,101,354,10.369962510189229,28.415643380542157
509,101,385,702,10.06113608673151,28.848618821283573
510,102,102,839,11.198326302861744,28.960704953658933
511,102,102,334,10.268579208230172,28.437280643361248
512,102,102,109,10.333338719367717,28.641180888799163
513,102,102,328,10.377494647309105,28.596631509432395
514,102,102,334,9.775277546356074,28.274411627196763
515,103,103,341,9.825458923508254,28.089916586019488
516,103,103,174,9.788123578951819,28.03269481097052
517,103,103,293,9.873603933859602,28.278327658748182
518,103,103,50,10.378248470256832,28.424611219015787
519,103,103,921,9.877342814808882,28.318123095643543
520,104,104,285,10.358922099087927,28.485054417543353
521,104,104,700,10.025997607903488,28.90410996597665
522,104,104,824,10.20606487397796,28.703235288984832
523,104,104,330,9.711441763194014,28.44544104675114
524,104,104,192,10.292840759310026,28.561310221593466
525,105,105,197,10.397889469943525,28.53721883015836
526,105,105,376,10.240155851794398,28.69012073790114
527,105,105,269,10.230208696485242,28.61290599613385
528,105,105,331,10.4317262551512,28.47463032960568
529,105,105,368,10.189401846774661,28.783990943363584
530,106,106,269,10.299469910938882,28.523626526216677
531,106,106,491,10.123280062006192,28.704869047363996
532,106,106,104,10.071206410432492,28.920861105580254
533,106,106,700,10.129620899021575,28.779353785309745
534,106,106,82,10.3062641765268,28.697343110651627
535,107,107,833,10.473817615561424,29.041430516385475
536,107,107,36,10.293739055965357,28.63926672597337
537,107,107,971,10.901591784136631,29.063368791060253
538,107,107,641,10.783784134397706,28.784053992718196
539,107,107,126,10.458255312079228,28.647283892705808
540,108,328,108,10.434794775452579,28.733779398349224
541,108,108,328,10.34785949437644,28.56551670659178
542,108,991,696,10.41728264998312,28.666341792400075
543,108,108,328,10.228194302747468,28.640481001419516
544,108,108,328,10.362824054460184,28.679837123571346
545,109,109,611,15.206217302368515,31.62051224499853
546,109,109,390,10.20777311516137,28.72397347970992
547,109,109,108,10.208024434190733,28.476831415638312
548,109,109,397,12.021408397795863,29.387183497401637
549,109,109,973,10.303764687947933,28.599706831810305
550,110,110,115,10.985296063286622,29.408504148632293
551,110,110,96,10.32257040663772,28.603494666729414
552,110,110,82,11.243456776985749,29.111208983259292
553,110,115,110,14.626205209610614,30.860406229545
554,110,110,84,11.20401289770264,28.997722695360032
555,111,111,512,9.74096237741993,28.599905338135375
556,111,111,816,9.30715010841552,28.950063587995018
557,111,111,880,9.692555728498595,28.308165939167385
558,111,111,688,9.694329368561794,28.488637136425275
559,111,111,103,10.27653850723554,28.667286526488503
560,112,112,955,9.598260453780465,28.31625829180485
561,112,112,308,9.967301350420529,28.980763400590877
562,112,991,728,10.317490610659046,28.787843601922273
563,112,112,643,10.926630719311753,29.215068320192753
564,112,112,912,10.343138637329002,28.59820660788177
565,113,113,832,10.1866762855036,28.72781284558315
566,113,113,302,10.27840920631526,28.488594297627717
567,113,113,363,10.672779970634847,29.171919773912375
568,113,113,988,10.488312433116615,28.737253942570632
569,113,113,988,9.964859018570216,28.273270017069557
570,114,114,971,10.802569576937941,28.829282949043986
571,114,114,32,10.314843695760993,28.61966432488668
572,114,113,32,10.300440930798331,28.636196881420936
573,114,114,317,10.300736325403701,28.55356058233188
574,114,114,71,10.345448651381869,28.59853648819637
575,115,115,947,10.287364581488523,28.65554403251707
576,115,115,110,10.338975777033344,28.67890345587699
577,115,115,110,10.08695153937979,28.933632713431855
578,115,115,611,10.209031985075985,28.68315937011623
579,115,110,115,10.236272117186278,28.426579451731172
580,116,116,69,10.446209856508489,28.78046698483219
581,116,116,69,10.369194960293234,28.738382113941952
582,116,116,580,10.604846449731394,28.822672581553974
