53,10,10,123,10.600477785494743,28.78425384611547
54,10,10,318,10.398690978310123,28.395566739183376
55,11,11,50,10.013879483581894,28.926280867243076
56,11,11,305,10.333580862268313,28.495548638319036
57,11,11,79,10.293727029682636,28.532935422050656
58,11,11,61,11.865174519859977,29.657053281891585
59,11,11,806,10.359306227709492,28.580780224992242
60,12,12,92,10.06389388125835,28.859857925642054
61,12,12,319,10.368114275889662,28.619823271976593
62,12,12,86,11.80362084211438,29.621141126416415
63,12,12,85,10.885887680198174,28.89001570311659
64,12,12,318,10.338857203496074,28.736521393041777
65,13,13,84,10.318766347505798,28.76810991264865
66,13,13,51,10.326125054927239,28.387026863814388
67,13,13,319,10.719188599933352,28.95003381239048
68,13,13,99,10.20623944212134,28.45484296497736
69,13,13,145,10.39004142625955,28.474758790550617
70,14,14,320,10.346949101988983,28.561102944542597
71,14,14,55,12.284124265614608,29.49732475075564
72,14,14,546,9.776088739317732,28.243182520537097
73,14,14,84,10.324100237869285,28.428014846597897
74,14,14,721,10.345129060745775,28.468951243960237
75,15,15,328,10.047413774335547,28.84695374122372
76,15,15,364,10.200252351585766,28.619806714716635
77,15,15,304,10.3885608055711,28.481066232626937
78,15,387,113,10.297729117214423,28.821235551792125
79,15,15,11,10.389851547949814,28.68102473449767
80,16,16,327,10.172065103224853,28.66057221827903
81,16,16,51,10.373148195519196,28.433234205502274
82,16,16,688,10.147847755386426,28.847688484768984
83,16,16,815,10.374446313425592,28.509937433970066
84,16,16,314,10.335895206846956,28.44777025653044
85,17,17,320,10.283999807678597,28.63755068547395
86,17,17,18,10.370641311613998,28.481050196008738
87,17,17,63,10.872600304005429,28.887088619538904
88,17,17,84,10.823921920785178,29.028720834313198
89,17,17,363,10.298751893735954,28.6788296065915
90,18,18,83,10.385291602036514,28.554713429727578
91,18,18,63,10.134863340988876,28.49291278855947
92,18,18,77,10.33009178887178,28.603304060217294
93,18,18,360,10.40352663204363,28.452321617678038
94,18,18,44,10.300046126463362,28.567867967557092
95,19,19,48,9.966884498298109,28.991204196830584
96,19,19,344,10.222875336661472,28.689156069617926
97,19,19,318,10.385242961453454,28.57132938820508
98,19,19,355,10.262291182249504,28.599763233053714
99,19,19,307,10.271985027714388,28.87765772235149
100,20,20,80,12.451124063440382,32.82596401844968
101,20,20,13,11.332923344081422,29.402306931397092
102,20,20,80,14.844464082103421,30.94552978331485
103,20,20,50,10.428026850554632,28.465442600903344
104,20,20,63,10.320509443848431,28.525148363344602
105,21,21,128,9.507952229034283,29.478257538896557
106,21,21,18,11.784781727658519,29.330035657687112
107,21,22,133,10.290173316230637,28.445836938432404
108,21,21,94,9.567687455012004,29.396327967445476
109,21,21,840,10.37951224362992,28.541567176731416
110,22,22,749,9.734418201398189,28.80107099699394
111,22,677,538,10.286817815221937,28.46393514946826
112,22,22,793,10.074350059308959,29.161941651165805
113,22,22,87,11.545338519073646,29.222700366299943
114,22,22,748,10.31261585466687,28.426056519919584
115,23,23,7,10.315368009808664,28.65118351399861
116,23,23,327,10.347574937540234,28.540058360945917
117,23,23,22,10.330291345495564,29.52305997032752
118,23,101,55,13.025050777759153,30.337832830026663
119,23,23,143,9.591516208052951,29.890228710996407
120,24,24,84,10.245054922450079,28.649604647556075
121,24,24,5,13.192630473428936,30.07049380892156
122,24,24,331,10.399712276775311,28.527982892457256
123,24,24,230,10.424941949862772,28.595980845358014
124,24,24,39,10.31702996191572,28.563881860422736
125,25,25,39,9.999728059788708,28.996600954736774
126,25,25,84,10.241615754800007,28.588177913787174
127,25,25,125,10.194403778577133,28.58243567255728
128,25,28,62,10.37060090909586,28.45620446360684
129,25,25,28,10.439984316932463,28.57257831538545
130,26,62,394,9.898730482005071,28.176368541849385
131,26,26,79,10.534194870934401,29.125479546520793
132,26,26,71,10.88536310689352,28.725894812077062
133,26,26,58,9.833289103536027,28.106127050338124
134,26,26,116,10.331227647291058,28.45076456708856
135,27,27,84,10.392535226588596,28.487232957945565
136,27,120,363,10.25354457690332,28.819487703799354
137,27,27,307,10.1752573566905,28.657302827167847
138,27,27,393,9.994362972115443,28.919734202818997
139,27,27,396,10.232811040766528,28.57508343861385
140,28,28,67,10.349648405880883,28.490519247656994
141,28,28,304,12.11400967874637,29.454306325003113
142,28,28,62,9.760204860748152,28.290543086619667
143,28,28,43,10.218119192004009,28.619168756374616
144,28,25,474,9.455673919783388,28.631326309219496
145,29,26,397,11.696962569640693,29.221853295221308
146,29,29,824,11.595989809906545,29.982957133726803
147,29,29,806,10.271320712187695,28.57931313385904
148,29,29,1,9.698343282810221,28.47781343705187
149,29,29,394,10.395438182530352,28.713238420108524
150,30,32,58,10.061116210801613,28.68079860446501
151,30,30,301,10.002663940327658,29.19956807898094
152,30,30,318,10.342058421857999,28.54956404706076
153,30,30,41,9.810457778485656,28.162603737178934
154,30,30,328,9.81341927859616,29.262245880312708
155,31,31,116,10.466467608010335,28.530001790128452
156,31,119,138,15.490416791461218,31.457218004572304
157,31,31,39,11.838740043183105,29.636598134060392
158,31,31,30,10.307394998593969,28.497181207997066
159,31,31,63,10.160339483121883,28.841357486609333
160,32,42,36,10.999504498763331,28.98772754919907
161,32,30,84,9.868546720869663,28.05148117658337
162,32,32,55,11.748064848763047,29.330971706663995
163,32,5,600,9.575144901219515,28.635490411316567
164,32,30,49,11.119204080383486,29.084237387789457
165,33,34,669,10.397570619760367,28.431617742423644
166,33,50,84,10.166067366734453,28.828992596208096
167,33,33,312,10.245615286809757,28.525805063258428
168,33,34,840,10.271135058953467,28.5856747196142
169,33,34,109,10.27249400462118,28.722562706831674
170,34,34,286,21.717774131745426,32.32052619543374
171,34,33,150,10.444601486990576,28.464155589564257
172,34,34,50,10.295723008906393,28.678692354689623
173,34,34,118,10.30243552410994,28.571903951993175
174,34,34,298,10.49237113269147,28.66891462928762
175,35,36,47,10.397879955897572,28.427793417080775
176,35,37,76,10.275859717545648,28.539887134804157
177,35,35,44,13.33839274835901,30.42358693171169
178,35,37,125,10.164271630713205,28.814535821136328
179,35,35,741,11.116016225398237,29.7194932656337
180,36,36,45,10.160356443429668,28.76204547541414
181,36,33,116,11.01584364343944,29.28119484539891
182,36,36,124,10.35831435649662,28.413533079191268
183,36,34,556,9.856080868123108,28.217561750020113
184,36,51,58,9.864184055235535,28.379209656079173
185,37,35,37,10.306011865009687,28.551280071094943
186,37,37,122,10.092188158050082,28.577560128713188
187,37,37,62,9.92875589731624,28.992463254903043
188,37,37,119,10.321667716258924,28.5980521109563
189,37,37,319,10.266639726703247,28.72383893913121
190,38,38,290,9.813142853032273,28.333295341578363
191,38,42,478,12.92037530608284,30.963233095054097
192,38,38,318,9.492618924324955,28.576839815932836
193,38,38,406,9.947270684703753,28.36866015205733
194,38,38,26,11.914811279164121,29.792734048520376
195,39,39,67,10.191618429990363,28.736511188116065
196,39,39,679,10.346611965152437,28.597758508723786
197,39,39,48,10.28921669624495,28.637163894024454
198,39,39,28,10.212354471287611,28.654671207585913
199,39,39,397,10.38226387291534,28.645653883616582
200,40,40,327,12.107307544322616,29.83594719827865
201,40,40,39,10.387587283020443,28.43269989912148
202,40,40,84,10.002163284698895,28.688638303119784
203,40,46,300,10.303684259254801,28.43864476334952
204,40,40,55,10.038795273160046,29.27293122235168
205,41,41,70,10.215758361967595,28.753805487528233
206,41,41,383,13.505216201241005,30.41128733160289
207,41,41,611,10.883600460070129,28.838515240954443
208,41,41,640,11.756935607836967,29.683755604438204
209,41,41,62,10.318225166287082,28.51190273553552
210,42,42,344,10.33574264789217,28.45171593334358
211,42,42,315,9.98519782568146,28.964469916097745
212,42,42,193,9.692055918892242,29.294785530796126
213,42,42,48,10.308071147513054,28.489033772360386
214,42,42,27,10.329940396695068,28.647220206099625
215,43,43,357,9.70197981050301,28.2061456565946
216,43,43,58,10.30008224024921,28.59472297606212
217,43,43,748,9.791137656929706,28.26130525923456
218,43,43,39,11.1101196607978,29.113716007391083
219,43,39,43,10.390999134973274,28.565577389394395
220,44,44,62,11.153840076107624,28.876869484777565
221,44,44,327,10.216185912827198,28.794331417390943
222,44,44,354,10.353787464118248,28.569199907874648
223,44,44,50,9.687249776797422,28.292577046717916
224,44,27,79,11.061021219678878,29.117064397152316
225,45,45,319,10.18365248070561,28.683482325587576
226,45,45,50,10.223314822893377,28.64729537120509
227,45,45,611,10.146427773957738,28.590197222280104
228,45,45,109,10.274148437142543,28.738424463882595
229,45,45,350,10.175768358858953,28.714646166821318
230,46,46,51,10.415230525327875,28.59227816153699
231,46,46,309,10.19486365200056,28.628974002335337
232,46,46,50,10.175851886308012,28.65587570004952
233,46,46,47,10.455258101339606,28.985909407192434
234,46,49,85,10.291695243360513,28.820187375086803
235,47,40,652,11.204149275044177,29.09328618675964
236,47,47,119,10.778024776129085,28.83245145024641
237,47,47,46,10.41677741596224,28.676213988678523
238,47,47,71,10.308184244911146,28.55324207204585
239,47,47,84,10.352681501539312,28.646939551833704
240,48,48,524,10.287607170409041,28.7041708265022
241,48,48,45,10.376719519393562,28.490432104789146
242,48,48,84,10.233267714557872,28.44708529394119
243,48,48,988,10.334088431028952,28.462360801286096
244,48,48,329,10.416799270370818,28.715563101964797
245,49,65,815,10.357200756913585,28.619964931114353
246,49,49,50,10.341692225696198,28.47728821668692
247,49,49,646,10.279026438862768,28.47837860950144
248,49,50,293,10.394078189873726,28.54111151403552
249,49,49,428,10.409617523275116,28.50314306212862
250,50,50,381,10.337325718335382,28.72086955556119
251,50,50,49,10.104845887588931,28.723776004212915
252,50,50,646,10.275080575483244,28.603405593798882
253,50,50,832,10.237047391236224,28.607864782106045
254,50,50,237,10.381639738121322,28.49927565806702
255,51,51,252,9.670107780107173,29.074655807017926
256,51,51,58,10.294226943705635,28.61023651877248
257,51,51,766,10.38218399886146,28.908839472420816
258,51,51,76,10.009034316960237,28.44570650227609
259,51,51,205,9.670692925441186,28.869711624841422
260,52,52,214,10.29535723105774,28.5124120577155
261,52,53,62,10.15862324012561,28.621577963426653
262,52,52,221,10.212175490325762,28.62865101922571
263,52,52,329,10.256140623793883,28.58018115152356
264,52,53,344,10.326194574761816,28.653102566780863
265,53,53,79,10.232131206590566,28.583149252362297
266,53,53,123,11.049580724860899,29.12421026265473
267,53,53,784,15.794012365375188,34.304038442078514
268,53,53,50,11.72883790301643,29.79786435734424
269,53,53,640,10.281898390226923,28.61839148627212
270,54,54,306,13.765396797720408,32.0177596441565
271,54,54,361,10.55952542101624,28.762876266794798
272,54,54,109,10.34284561330687,28.50688090968287
273,54,45,643,10.033630463817907,28.841796588404392
274,54,46,944,10.24164015082521,28.609616115913674
275,55,55,40,10.340109171244796,28.49928138394764
276,55,55,312,22.757343568702986,32.77022402499814
277,55,55,109,10.324612600069376,28.452012216061373
278,55,55,46,10.321821245075212,28.56388331334609
279,55,64,318,10.404087074994802,28.728505823737024
280,56,56,611,10.281412824108232,28.681013166503973
281,56,56,109,10.104350554237655,28.778763706772796
282,56,56,275,11.029774295128853,28.96484436108561
283,56,56,816,11.509025130137417,29.687913554665677
284,56,125,79,10.305791053131195,28.72834624411755
285,57,57,71,13.327930399610146,31.031536724279096
286,57,57,68,9.833574284977802,28.354270454441632
287,57,57,114,10.92190245820182,29.22900405927241
288,57,57,49,10.239685952909767,28.508606686747736
289,57,57,274,9.915665105172392,28.940374669625776
290,58,44,58,10.387510554460546,28.522817232633095
291,58,58,39,10.408022063855743,28.495517173124796
292,58,58,840,13.665128100539272,30.300380267901787
293,58,58,905,10.294893147640876,28.519169906643352
294,58,58,114,11.131963744127605,28.894380242408726
295,59,55,40,10.358540181547555,28.4905613911466
296,59,59,55,10.397073414791222,28.42047113197964
297,59,59,55,10.73219287794543,29.13313369334215
298,59,59,490,10.402290277112403,28.406790360624882
299,59,59,48,10.357223091602975,28.52495900451226
300,60,60,8,10.267167061801555,28.551870824127704
301,60,60,49,10.356966310068117,28.434639716940428
302,60,60,58,10.419144299378242,28.57033436096198
303,60,61,39,10.370098913227517,28.5033425763839
304,60,60,328,10.002037009753824,28.748792196496037
305,61,61,109,10.281282650818044,28.624086474712094
306,61,61,42,10.243119343529674,28.614254762958335
307,61,61,556,10.089561766141824,28.74141571666417
308,61,61,66,10.296323681929984,28.59837758600459
309,61,61,378,10.254034358562752,28.70641671391599
310,62,62,76,9.82333403533346,28.126306289154186
311,62,62,343,9.789434765365165,28.196847543757457
312,62,62,788,9.757225348044143,28.187399093722497
313,62,61,62,17.55585526801231,32.87628777951416
314,62,62,611,10.397475962088734,28.424256300222336
315,63,63,50,10.402383773030937,28.594653836742857
316,63,63,327,10.374598968778926,28.73439777344698
317,63,63,496,9.824349483567067,28.25675571933003
318,63,63,66,9.681765394417091,28.36209660510154
319,63,63,110,9.659762485300048,28.538750494432257
320,64,55,40,10.282073506788116,28.676850689711223
321,64,64,55,10.393059134298381,28.552073676320347
322,64,55,64,10.527220396035641,28.69162126027858
323,64,64,31,9.941745565905645,28.138201392277868
324,64,64,327,10.268699363045586,28.515731831979352
325,65,65,44,10.100650631162647,28.832215364914315
326,65,65,84,10.220614850011646,28.686911988580036
327,65,983,53,11.55964626907678,29.33174236505966
328,65,65,50,10.387443637491693,28.405381574338215
329,65,65,84,10.274326926102592,28.46770866761773
330,66,66,56,10.331391489970175,28.751382502311472
331,66,60,41,9.64298186755576,28.351424930018595
332,66,60,328,10.987036275566759,28.967640573568406
333,66,68,30,9.771739063707441,28.168855480884897
334,66,66,825,15.510566863633281,31.45965732271197
335,67,67,28,10.212915680576307,28.710050117522922
336,67,68,410,11.091027505617534,29.007925967930163
337,67,67,816,10.176866271609903,28.708714086544916
338,67,67,32,10.14863434616003,28.870540663071612
339,67,67,61,13.635079225260291,30.6818881573955
340,68,66,60,11.388931361912773,29.29112855773677
341,68,68,39,9.833167772458138,28.361033283287043
342,68,68,61,10.102256839851664,28.667300289881766
343,68,68,43,10.105409384758723,28.686414291614337
344,68,67,116,12.352795935074884,29.5668813355259
345,69,69,406,10.12730976984435,28.682395573323518
346,69,69,84,9.774023883311527,28.35517910362214
347,69,69,58,10.215344308209007,28.816440285923886
348,69,50,451,10.291458108464411,28.492249609895058
349,69,69,469,9.988775961320254,29.050923146676148
350,70,70,334,10.369275871354231,28.627645722128744
351,70,70,304,10.477672413237011,28.498849101190523
352,70,70,124,9.768225428827114,28.177575347923288
353,70,70,76,11.271478950215233,29.19350680402664
354,70,70,382,10.268321619700831,28.51559389142566
355,71,71,192,10.206376345695782,28.800646733691934
356,71,71,78,10.571169453426242,29.561760191750647
357,71,71,123,10.195344701344249,28.695272626898
358,71,71,124,14.749536521101128,31.31255117283304
359,71,71,122,10.068982018176818,29.04080251945129
360,72,72,312,10.269984712734972,28.40268471894528
361,72,72,303,10.202207831274144,28.70073500951712
362,72,72,902,10.167761810973449,28.814772871486465
363,72,72,309,10.2386737390679,28.49879471104348
364,72,77,30,10.425675694334922,28.5340113793761
365,73,75,611,9.793273058009254,28.132875645958176
366,73,73,169,10.685921974318289,28.995526442425472
367,73,77,405,11.244580858357406,30.448256654001487
368,73,815,38,9.794757843222131,28.29765860245882
369,73,73,58,9.808539062764236,28.315833555199927
370,74,72,311,10.228201426917813,28.827398704175046
371,74,74,78,10.351023085395994,28.394196170178283
372,74,815,125,10.268387548365151,28.730712999976507
373,74,304,74,10.663151095127766,28.763666141253456
374,74,72,679,19.291612641455814,32.110649805306736
375,75,75,832,10.273051309306734,28.590411374460338
376,75,75,312,10.308664053991743,28.48797960741756
377,75,75,824,10.590233848115103,29.367569882264565
378,75,75,328,10.246858305468098,28.59152798734749
379,75,75,78,10.614791650012478,29.33357680473592
380,76,76,328,10.344257795684236,28.50285186657026
381,76,124,359,10.129379222155379,28.77752999178025
382,76,76,122,10.163601341828288,28.654501336853386
383,76,77,43,10.196874987651363,28.806300971086113
384,76,76,815,10.232192068649443,28.5784281604924
385,77,77,326,10.286957882620062,28.513024830995455
386,77,77,363,9.99457778002497,28.93075198149046
387,77,77,74,10.393444020254366,28.594958204316807
388,77,77,753,10.254701908724378,28.612006071497234
389,77,77,491,10.385147116619953,28.594205006658697
390,78,78,397,9.312689488954469,28.903411176334313
391,78,78,48,12.508578297857511,31.27775038978993
392,78,78,293,10.378151521029189,28.547777046728584
393,78,78,308,9.92815928719917,28.070174413080213
394,78,78,307,9.208222001227043,29.12576478345608
395,79,79,79,10.312900402066255,28.529520671865278
396,79,79,669,10.199710233774628,28.941659492055166
397,79,79,594,13.408590537959803,30.744261834404764
398,79,79,315,10.451202735140292,29.395117327088087
399,79,79,311,10.085787643943387,28.983248228884634
400,80,80,218,13.277028841877904,30.22038534730028
401,80,82,772,9.691532099275692,28.524245563070867
402,80,80,816,9.720158445926296,28.327421650339367
403,80,82,327,10.337223130611086,28.580706931592065
404,80,80,199,9.782553514377799,28.514957409996487
405,81,81,7,10.381786372309374,28.61613293225176
406,81,81,259,10.118690946730219,29.836235905936086
407,81,81,39,10.349481225929226,28.64121157846574
408,81,81,47,10.366797103670784,28.495052730468316
409,81,81,791,10.288190204771919,28.542351057333484
410,82,82,62,10.96123073773154,29.17608950267978
411,82,81,86,10.202440767984475,28.827763830980473
412,82,85,988,9.921140458167232,29.0228839324298
413,82,81,39,10.498033579928963,28.728498278469278
414,82,82,305,10.131020951178824,28.658845883965746
415,83,83,334,12.92675376792116,30.235957318209476
416,83,83,234,10.368372371336566,28.408658355022347
417,83,83,86,12.30394748450692,29.640561288792767
418,83,83,50,10.26702812508688,28.5260675549814
419,83,85,293,9.879128220351244,28.188131241348845
420,84,84,474,10.142418047438843,28.621212466925165
421,84,84,489,10.418839402300044,28.761299609584707
422,84,84,16,10.475621557489447,28.80886586329178
423,84,84,383,10.363704251621424,28.4245788565365
424,84,84,46,10.154360737500172,28.608204937744617
425,85,85,62,10.321333485069902,28.533078603140037
426,85,81,316,10.225496991407532,28.580275218455373
427,85,85,62,10.42067721012064,28.659262458510387
428,85,85,133,10.356010824727713,28.479663074455857
429,85,85,84,10.267969682005344,28.57237450321108
430,86,86,435,10.166446452158748,28.5291621202572
431,86,86,772,10.304027883638847,28.410680029931477
432,86,86,32,9.90983273341745,29.858386715648248
433,86,82,483,10.325968384071809,28.614431886311383
434,86,86,124,10.056613588409158,28.78293910945487
435,87,87,287,10.335937985187682,28.61089152541797
436,87,87,806,10.04405113976076,28.78467230701189
437,87,87,888,10.547082581689814,28.61294897679233
438,87,87,39,10.332852614455874,28.50443379852921
439,87,87,381,10.359628678933817,28.39958556153529
440,88,88,738,10.203785680243918,28.53573498146147
441,88,88,319,10.181804631223448,28.798466612752655
442,88,88,90,10.861120996772922,28.97143030744496
443,88,88,216,10.035294889083328,28.901117626949876
444,88,88,90,10.381608126516507,28.611664516273176
445,89,89,134,10.337796224085427,28.49901656986813
446,89,89,772,10.29874583020019,28.53661021400263
447,89,89,201,10.411746948732599,29.050321402715745
448,89,89,748,10.43193343809002,28.434093956447747
449,89,89,81,10.229576696785102,28.701951972358003
450,90,90,15,10.326880394825045,28.539696409834654
451,90,88,90,10.297493117742292,28.50096726834526
452,90,90,94,10.27940779170404,28.635258885481115
453,90,90,85,10.220076593710958,28.760453537685294
454,90,90,61,10.643726825286816,28.981563125780838
455,91,91,318,10.14186816205215,28.775212715229685
456,91,91,28,10.064382535618988,28.607716178781473
457,91,91,40,10.502351374577685,28.597430883780163
458,91,91,146,10.21549145367582,28.47576561469369
459,91,85,286,10.204093196182484,28.55555479194451
460,92,92,9,10.273660735458748,28.506439983782595
461,92,92,42,10.128993283759097,28.744150422425573
462,92,92,594,10.291270919047925,28.80552327360272
463,92,92,88,10.272253379623182,28.792917134825217
464,92,92,133,10.28883182252968,28.401558228332007
465,93,93,96,10.274296786277956,28.5499311663213
466,93,93,109,10.334375561839902,28.435463423357177
467,93,93,626,10.343729473267093,28.97364474239381
468,93,93,815,10.300484765554742,28.71826990422937
469,93,93,184,10.520829477281236,29.20121585462843
470,94,94,529,10.203779093520303,28.677560937704403
471,94,94,307,10.734472505933548,28.721371593642388
472,94,94,19,10.19008936536623,28.583873166807344
473,94,94,76,10.355753056714903,28.461537299587626
474,94,94,464,10.153730578390139,28.694419480848214
475,95,95,312,10.307670135642901,28.393610761960062
476,95,95,307,10.304288934644992,28.54235647885381
477,95,95,84,10.282304345259945,28.542982167759217
478,95,95,304,10.191507241733419,28.728286261805206
479,95,95,31,10.330032733009451,28.514407568017898
480,96,96,489,18.70623833923404,32.30408501308588
481,96,96,181,10.175144815496138,28.71063393846761
482,96,96,93,10.291446717399813,28.487658018460998
483,96,96,303,9.922322389327087,28.94897949058383
484,96,96,125,10.408584047499438,28.59611806954546
485,97,97,611,10.316191987163066,28.430331556504566
486,97,137,128,10.362385623825048,28.527214567072257
487,97,97,491,10.370762373317318,28.520834039515037
488,97,97,350,9.551457817927,29.459322331308215
489,97,97,98,10.223400216631306,28.558598977345216
490,98,98,97,9.742997511084655,28.24100632331918
491,98,98,135,10.346129958720631,28.44472782585391
492,98,98,97,10.320643283326461,28.45763834249743
493,98,98,646,12.427927460505579,30.00354792355751
494,98,134,363,11.203973003495538,29.03113780084325
495,99,99,125,10.329229120369629,28.920506206127815
496,99,99,47,10.283913228338523,28.642740790068252
497,99,99,58,10.175857519228728,28.61732531123851
498,99,99,63,10.228452538033508,28.641955591919384
499,99,99,305,10.180567901714358,28.599789968963965
500,100,100,84,10.418535841140349,28.523028087843073
501,100,100,725,10.297501060333241,28.59175390336518
502,100,100,725,10.40409139117754,28.504967328976058
503,100,100,597,10.174836986115336,28.734675069799096
504,100,100,171,13.390134990671772,30.17065677335234
505,101,101,240,10.408924981790083,28.448141249361676
506,101,386,344,10.350795622914902,28.528239031127917
507,101,101,611,10.283969393872896,28.69220784664901
508,101,101,21,10.402547865766184,28.44939557420868
509,101,385,490,10.073940280651179,28.855369824889046
510,102,102,668,11.1719488177987,28.95647088306262
511,102,102,334,10.334037234318261,28.469105480410025
512,102,102,611,10.258841805109775,28.582845711244723
513,102,102,328,10.304864328553705,28.538826694572236
514,102,102,280,9.77046349442958,28.258722448193332
515,103,362,327,9.815762679708271,28.10195233082824
516,103,103,199,9.888833920982613,28.101750182465114
517,103,103,176,9.783718268343904,28.203272163556466
518,103,103,50,10.328080285765381,28.391400474694393
519,103,103,893,9.736711964950947,28.23918613048044
520,104,104,116,10.318655344388727,28.455206414651673
521,104,104,999,10.029435274637242,28.909008970252437
522,104,104,385,10.238916076093352,28.719425907492862
523,104,104,330,9.583704051081158,28.352326410716042
524,104,104,611,10.236753928104443,28.532813162841602
525,105,105,360,10.467355436421537,28.578564466716692
526,105,105,489,10.146912608986572,28.607409448245782
527,105,105,396,10.219758427554918,28.61503533586161
528,105,105,58,10.43423344764419,28.48452689418614
529,105,105,368,10.15931642844717,28.760205372656472
530,106,106,177,10.220261709551753,28.468489278152468
531,106,106,642,10.082388698125783,28.679904274810227
532,106,342,330,10.05382849035806,28.921805673758065
533,106,106,774,10.198063990275056,28.825801152974538
534,106,106,318,10.257270286445559,28.657586750032582
535,107,107,303,10.439985373112835,29.029635378860714
536,107,107,684,10.322874566161138,28.651689050423343
537,107,107,577,10.863297944609807,29.035260300700894
538,107,107,530,10.757011247262458,28.763900811465636
539,107,107,69,10.437171264173216,28.638028034349446
540,108,108,393,10.40355747278511,28.70877342359023
541,108,393,328,10.310082187558843,28.533740471280176
542,108,991,107,10.440557476173444,28.66299410455353
543,108,108,791,10.176691015729455,28.591362761713633
544,108,108,393,10.34251258337164,28.67070565196192
545,109,109,39,15.11414796812388,31.577944701443318
546,109,109,328,10.193929686790318,28.709129087303857
547,109,109,318,10.161675119826551,28.44479461907393
548,109,109,84,11.970487300614945,29.3694431330702
549,109,109,75,10.295251289798124,28.6056520358049
550,110,115,110,10.976423703131093,29.394601851592608
551,110,110,55,10.325428830011457,28.611043542204882
552,110,110,86,11.175859603835892,29.064091354855087
553,110,115,396,14.694406617992355,30.888959116929705
554,110,115,50,11.193575740247486,28.990423130963592
555,111,111,492,9.751112770843228,28.61724845671596
556,111,111,361,9.235780347619283,28.883768584440897
557,111,616,443,9.696462787665837,28.3116782686602
558,111,111,911,9.621167907439636,28.441379233202323
559,111,111,688,10.2705938966061,28.661273865349088
560,112,112,198,9.65671376223169,28.333467913582595
561,112,112,49,10.016871294202275,29.026783218442173
562,112,991,496,10.245149363396564,28.731336601226513
563,112,112,3,10.951835756810521,29.223548025441943
564,112,462,39,10.385549985838642,28.629490604021953
565,113,113,116,10.27933060815254,28.801136596556663
566,113,113,401,10.289334141151713,28.5057876389552
567,113,113,988,10.602844822690356,29.12166991619968
568,113,988,113,10.414735690249104,28.678427187349563
569,113,113,125,9.990362497379923,28.293472536765517
570,114,114,584,10.826481257834955,28.841025285651174
571,114,114,611,10.292293699897808,28.611031424729596
572,114,113,44,10.314283978462342,28.659514204743758
573,114,114,443,10.308628244412288,28.554555760416203
574,114,114,123,10.279098020082404,28.552334862471692
575,115,115,318,10.264730696805383,28.63566360218812
576,115,115,110,10.425619717878437,28.738783320579966
577,115,115,393,9.967281023045043,28.853410165031818
578,115,115,110,10.282511066509114,28.7320897983866
579,115,115,611,10.21306268898931,28.41500312755499
580,116,116,191,10.478189574941815,28.802004061732006
581,116,116,397,10.28570473098181,28.676003390907077
582,116,116,397,10.457831548338334,28.724171717961376
