47,9,9,360,14.429107534721775,30.7174547432111
48,9,9,601,13.8889228118095,30.68234218719246
49,9,9,100,14.08047810988906,30.76052905614713
50,10,10,63,13.988439741110795,30.43777036353285
51,10,10,87,14.390208146966387,30.835942249672264
52,10,10,19,14.390159220625042,30.677854553113455
53,10,10,17,14.330416882274404,30.840004602717727
54,10,10,94,14.659446152214597,30.583434720409972
55,11,11,904,13.468714454014293,31.311158451114576
56,11,11,304,14.365449237963063,30.66833823296253
57,11,11,381,14.163755518947251,30.667621811259007
58,11,11,16,15.73546532824951,31.53617955297214
59,11,11,1,14.31878309264157,30.72616828081991
60,12,12,721,13.491988991902328,31.157674284267948
61,12,12,300,14.255541805250495,30.776368331197553
62,12,12,44,15.835825639154965,31.564603458063416
63,12,12,10,15.088793563615184,31.028847363101285
64,12,12,318,14.135656839162555,30.94715177355137
65,13,13,85,14.056133118056096,30.97541358339233
66,13,13,227,14.441270142210879,30.526767419243953
67,13,13,319,14.531848967004123,31.0613947507632
68,13,13,12,14.099616370294996,30.641541837291754
69,13,13,891,14.545715411200433,30.660887036524926
70,14,14,902,14.396903480105392,30.75980268539484
71,14,14,84,16.51545739979038,31.216100078218403
72,14,14,17,13.715711388876919,30.581265845878505
73,14,14,17,14.411338106172774,30.585779988471753
74,14,14,620,14.622125631275253,30.721000017391784
75,15,15,314,13.594970009478967,31.20944327824295
76,15,15,20,14.27054307068617,30.996206293965365
77,15,15,61,14.414478390291777,30.618721477274985
78,15,15,380,13.813968226714604,30.986700521644515
79,15,15,998,14.406315493055661,30.917481134922774
80,16,16,48,14.006156164100801,30.953384466168803
81,16,16,319,14.724216025879574,30.675414746612798
82,16,16,904,13.733522308172157,31.14191538799687
83,16,16,19,14.442905459950664,30.719917990242756
84,16,16,21,14.399296739946138,30.605726978072813
85,17,17,306,14.219757580545329,30.90504115212469
86,17,17,795,14.303737342549637,30.605182085129382
87,17,17,594,14.666922278492622,30.874287264124764
88,17,17,94,14.497869494333312,31.057373185482398
89,17,17,105,13.94206978588282,30.808467897074227
90,18,18,17,14.362057615866819,30.71197844522689
91,18,18,99,14.050912056876125,30.749064956367278
92,18,18,815,14.236374864948624,30.779299567703774
93,18,18,228,14.542056911661,30.598972231093036
94,18,18,138,14.127842200271612,30.721337273455347
95,19,19,61,13.654756129419274,31.580453163498543
96,19,19,876,14.229519452696335,31.04233238517476
97,19,19,55,14.366691876466053,30.73733235766102
98,19,19,394,14.269124378073306,30.88225345283917
99,19,19,46,13.891372454590606,31.144522713276757
100,20,20,91,14.203503286767669,34.65820306022778
101,20,20,94,15.096678802323595,31.36680377865001
102,20,20,17,18.81117691250975,32.15153607857975
103,20,20,35,14.504215486619668,30.561249400403128
104,20,20,84,14.421875696684447,30.739496388151846
105,21,21,144,12.639972279148768,32.43296174458748
106,21,21,19,15.79236805585614,31.139540653874064
107,21,21,144,14.507751868597305,30.707215249937644
108,21,21,23,12.750528435547793,32.27609530446229
109,21,21,141,14.592051847998441,30.766236436479375
110,22,22,99,13.382784475091112,31.432093377882794
111,22,815,677,14.41156285854113,30.684355575176934
112,22,22,128,13.856151987514146,31.854622048563375
113,22,22,21,15.748801373526813,31.147415396125865
114,22,22,93,14.604724529985225,30.680924943206662
115,23,23,7,14.071029127526701,30.81082275472367
116,23,23,390,14.44028206832943,30.747443207421775
117,23,23,127,13.429292216232016,31.844140358503893
118,23,23,490,16.68091166750058,31.91886612282477
119,23,23,127,12.117623317331649,32.544870100834665
120,24,24,370,13.934722964836928,30.822284462426154
121,24,24,721,16.892899786147815,31.49196778340961
122,24,24,47,14.497716231097272,30.720419282046485
123,24,24,772,14.320316985722991,30.733475015999208
124,24,24,39,14.353492271627399,30.798344168868482
125,25,25,37,13.39867845762399,31.376670502540893
126,25,25,28,13.811536441364511,30.658421439671546
127,25,25,31,14.020521520034652,30.80955241677848
128,25,28,25,14.378418493040696,30.570499670374893
129,25,25,28,14.14459746304927,30.587374012738856
130,26,26,67,13.972228156438842,30.440781890633893
131,26,25,26,14.038542565238563,31.321499789380706
132,26,28,26,15.141265441800195,30.80170071863145
133,26,26,44,14.008723730357906,30.464057206135067
134,26,26,104,14.178401210407667,30.531600931766235
135,27,27,79,14.419714513747483,30.619673033234307
136,27,27,113,14.20349661401471,31.22564232477627
137,27,27,73,14.072737595532285,30.96629072628415
138,27,27,46,13.55703471772583,31.34378233764807
139,27,27,61,14.175090884511132,30.821853136031557
140,28,28,61,14.227153858384288,30.59772494304426
141,28,28,25,16.120743560815864,31.175411396744934
142,28,28,68,13.497155848804287,30.53630339659723
143,28,28,26,13.907140660729747,30.793751505587515
144,28,25,533,12.472593814028672,30.909420204635417
145,29,29,123,15.912578736969758,31.086290180555665
146,29,29,1,15.285065251311607,32.128306772966795
147,29,29,61,14.340687714091755,30.869992893667856
148,29,29,994,13.349008051775723,30.86043550678621
149,29,29,110,14.386271566503407,30.939911883128943
150,30,32,30,13.520268451216921,30.856113856900556
151,30,30,42,13.440777325527463,31.74676390004191
152,30,30,31,14.526880483454988,30.800056767083937
153,30,30,32,13.63736627042565,30.389397150128378
154,30,30,307,13.15791135371619,31.94862595648062
155,31,31,124,14.57393648499516,30.6699719985061
156,31,31,116,18.705718046810347,32.45503427430699
157,31,31,47,15.594335500908645,31.472346382538532
158,31,31,30,14.305980705064222,30.69428140780282
159,31,31,30,13.838864550662437,31.182184126210622
160,32,47,39,15.005432274781043,31.056428424044007
161,32,30,47,14.15380003499602,30.39092345356029
162,32,32,55,15.72760776477994,31.14079656340358
163,32,26,725,13.366567133875346,31.30373631530453
164,32,31,601,15.022354814615213,31.05501585708328
165,33,34,815,14.630431828023195,30.615058592342773
166,33,491,61,13.652105131867472,31.039871752825043
167,33,33,61,14.202565036684225,30.74061598246075
168,33,33,34,14.374081042033357,30.88287296633964
169,33,33,34,14.071366454548542,30.970855291458008
170,34,34,126,25.74144765057951,32.628938327750134
171,34,33,3,14.710601972235528,30.65337896295679
172,34,34,116,14.168997860636669,30.920848573587428
173,34,34,37,14.331359087503628,30.812476883347657
174,34,34,118,14.422168455023778,30.81779215462646
175,35,35,36,14.6576548732666,30.622673665262887
176,35,35,37,14.155363476129512,30.713130588197636
177,35,35,36,17.096609101581876,31.93412402684705
178,35,35,37,13.880761042718062,31.160305289745054
179,35,35,36,14.508342755843987,31.85418385362309
180,36,36,35,13.836776685178243,31.034375306365938
181,36,33,6,14.846622516948058,31.40323284741691
182,36,36,30,14.485957766853579,30.57585661967009
183,36,36,68,13.89875824844097,30.556464115279184
184,36,386,48,13.817241685580605,30.733485790942666
185,37,37,35,14.270937451858018,30.736336702553583
186,37,37,206,13.896302856903207,30.859495959904322
187,37,37,434,13.078610680992648,31.272084285176554
188,37,37,35,14.043532257967167,30.69073534466525
189,37,37,36,13.954979968186375,30.92304975274093
190,38,38,808,13.584132736171988,30.59508503078096
191,38,38,562,16.389453857683847,32.78321752226191
192,38,38,317,13.2001343883388,31.24486671570103
193,38,38,25,13.560140056873145,30.5191555647555
194,38,38,71,15.928345690806545,31.758088976392074
195,39,39,304,14.050076972263213,31.068821440752945
196,39,39,679,14.565460366723592,30.89944798515039
197,39,39,48,14.10621274653447,30.819208075032538
198,39,39,26,14.0696226809562,30.916400546921206
199,39,39,44,14.367092626488777,30.85913486312789
200,40,40,39,15.801724592318715,31.60549230437574
201,40,40,312,14.576239847631317,30.61626804294172
202,40,40,39,13.726021105644826,31.083510907837343
203,40,46,47,14.373668655787334,30.62310403860632
204,40,46,94,13.221936270738244,31.686876271931435
205,41,41,488,14.054701142415563,31.08297044787915
206,41,41,61,17.12132627060545,31.814054439113608
207,41,41,44,14.78813386015311,30.823400550276286
208,41,41,38,15.681479281855314,31.645594659505342
209,41,41,44,14.331614008157255,30.701686176074112
210,42,42,28,14.387936333456476,30.644696326084194
211,42,42,489,13.358751888354012,31.320288170278765
212,42,42,39,12.974557632161057,32.07336109346181
213,42,42,39,14.340523202237614,30.702722954338114
214,42,42,390,14.456535736243703,30.9645810790534
215,43,43,357,13.669637678339534,30.496868780218257
216,43,43,61,14.240090580407351,30.793782764826222
217,43,43,61,13.815044416516411,30.64138916904003
218,43,43,42,14.858755675851238,31.068389492757042
219,43,39,43,14.352882434676228,30.71412391642849
220,44,44,40,15.306558303400703,30.83693311339986
221,44,44,61,13.86060633953001,31.047548045550766
222,44,44,61,14.457739296182488,30.802506810540955
223,44,44,57,13.425241233470807,30.61167438706835
224,44,44,116,14.792012447291881,31.071551854514446
225,45,45,60,13.74875431772075,30.86385768077234
226,45,45,44,13.991212664962859,30.856462386524445
227,45,45,230,13.788878364754513,30.75570271624748
228,45,45,61,14.047985978520387,30.98307495881295
229,45,45,300,13.961439991731954,31.038444974160804
230,46,46,31,14.325179403667063,30.720203242055206
231,46,46,309,14.006757752093524,30.887531129830062
232,46,39,46,14.045774020645492,30.96719365368433
233,46,46,40,13.872189812723732,31.05887781180226
234,46,48,119,13.623616369322377,30.865736706706393
235,47,47,31,15.276352358400022,31.096304002516334
236,47,47,396,14.724437801649374,30.900670554287352
237,47,47,46,14.426518575165614,30.91594385218649
238,47,47,40,14.356717166290709,30.778216829890788
239,47,47,46,14.186305699691811,30.817890115715514
240,48,48,839,13.971243664788947,30.875018196508265
241,48,48,38,14.555158997246524,30.73265978947468
242,48,48,39,14.194072786320389,30.635164232569146
243,48,48,39,14.423699319811853,30.643134185202676
244,48,48,288,14.272000726243137,30.90182221754239
245,49,49,109,14.399388094357125,30.86394712507797
246,49,49,50,14.160014140496735,30.562493736574954
247,49,49,45,14.523728853010372,30.75740068493184
248,49,49,103,14.379424306436004,30.66784674904939
249,49,39,49,14.313613281552913,30.58190428380832
250,50,50,695,14.127909857742491,30.912927065258245
251,50,50,49,13.776364024907453,31.016368711390456
252,50,50,49,14.253817024596163,30.83938626672142
253,50,50,975,14.202049258649328,30.86809905919498
254,50,50,0,14.549459521991583,30.71778814536914
255,51,51,295,12.601656330077093,31.41804331099468
256,51,51,791,14.153166885245927,30.808976165343896
257,51,51,695,13.86187623852008,31.01746008578289
258,51,51,126,13.831101795948207,30.719327852980193
259,51,51,385,12.851702766991217,31.238105533346335
260,52,52,58,14.328587792464571,30.717836159773984
261,52,52,53,13.742833995977605,30.78172460927911
262,52,52,488,14.05477157650968,30.879935397931384
263,52,52,329,14.23315248022502,30.85567115376793
264,52,53,344,14.40070333536356,30.961509509733546
265,53,53,52,13.720895683114813,30.61349076954346
266,53,53,54,14.940080894189666,31.168013037386636
267,53,53,816,16.471495706369804,34.75962110147849
268,53,53,52,15.353387751888622,31.710139895080438
269,53,53,61,14.32972267754877,30.89133258667118
270,54,54,67,16.05682303094003,33.38220578374043
271,54,54,66,14.530856428869445,30.914587474160847
272,54,54,68,14.424896016786946,30.721231020046677
273,54,54,61,13.400532950708065,31.079688582029554
274,54,44,61,14.121023494733107,30.83392107380073
275,55,55,59,14.534535239300252,30.742189897637378
276,55,55,59,24.97353670621773,32.947848537789156
277,55,55,358,14.429894423474748,30.616580072930336
278,55,55,64,14.415717902866776,30.81657347149695
279,55,64,943,14.350261316693578,30.958138459875208
280,56,56,65,14.087132992523273,30.881732510389305
281,56,56,112,13.811593804414894,31.140687753940227
282,56,56,62,14.988629377328042,30.978135594289157
283,56,56,60,15.136658824861836,31.687819133767967
284,56,56,109,13.951610121436895,30.877452432709646
285,57,57,41,16.377557369869663,32.53630680078919
286,57,57,61,13.718877859633514,30.690105598632975
287,57,57,327,14.280096645155973,31.1718344680651
288,57,57,48,14.028524601217258,30.658055206530022
289,57,57,56,13.077020794026224,31.20087902593193
290,58,67,42,14.361743613255914,30.64356248661657
291,58,58,44,14.639295881194244,30.69566414879404
292,58,58,320,17.765268987670147,31.722576453358066
293,58,58,905,14.312490901483564,30.71885920149651
294,58,58,53,15.189320659432113,30.85518232401631
295,59,59,64,14.257750285040245,30.59807916080051
296,59,59,55,14.691563993127179,30.621466804961656
297,59,59,55,14.239475773918073,31.22408852724782
298,59,59,45,14.71404687478941,30.615846794319555
299,59,59,124,14.381210726697926,30.712564010205583
300,60,60,67,14.345448452401284,30.83424485210353
301,60,60,26,14.529950177587502,30.628554064891937
302,60,63,55,14.524034626614526,30.77040281414256
303,60,62,847,14.49349910033757,30.697185642862237
304,60,61,363,13.565237734550719,31.058508460819517
305,61,61,109,14.23040967530752,30.874295611642815
306,61,61,390,14.267635844139857,30.918527635142866
307,61,61,575,13.81870124561024,31.097272124839424
308,61,61,56,14.193669223464793,30.805849233260684
309,61,61,490,13.873300313399179,30.868075596019764
310,62,62,26,13.832244429605815,30.439935587964044
311,62,62,65,13.733815087888308,30.426289961944526
312,62,62,61,13.631169187945664,30.429204517503283
313,62,62,584,19.21801168993104,33.36686699937617
314,62,62,60,14.471120172770641,30.545151246726896
315,63,63,391,14.548828067904358,30.82437724787137
316,63,63,53,14.173966796687028,30.927985673266193
317,63,63,643,13.744990161360448,30.538368086025386
318,63,63,56,13.370996502430987,30.742097527934533
319,63,63,79,13.509307643553182,31.163702204576037
320,64,46,55,14.424474503646527,31.043808019570307
321,64,64,55,14.392894412866246,30.732078989040016
322,64,64,59,14.423974101785507,30.807197334368706
323,64,64,126,13.978271781223155,30.332640781275842
324,64,64,57,14.306725519660503,30.760221568458483
325,65,65,125,13.221653648627283,30.90122830443115
326,65,65,396,14.025848949994312,30.95215578268342
327,65,65,570,15.54622760282373,31.24406778534771
328,65,65,79,14.5284827245872,30.568507248240774
329,65,65,937,14.235935414338876,30.62435075721266
330,66,54,66,14.268596830277591,31.053114033822023
331,66,57,66,13.15868678740122,30.639530621736178
332,66,68,329,15.045163845347265,31.03736051206495
333,66,68,54,13.622068731111108,30.373455472207255
334,66,66,646,19.185483147984364,32.55638217044399
335,67,54,67,14.063230377330262,31.01530316075305
336,67,68,54,14.925296878166218,30.95216585502671
337,67,67,55,14.021497880174572,31.01950107836896
338,67,67,66,13.964712578605663,31.315120998368336
339,67,67,56,17.2641119995547,32.131653105080986
340,68,68,539,15.01398509137391,31.14261516974313
341,68,68,67,13.316873277980841,30.4519736188547
342,68,68,62,13.689667794250973,30.885593366659883
343,68,68,67,13.469199072131932,30.79359612319612
344,68,67,54,16.53376062288943,31.267444550499278
345,69,69,461,13.844385006298424,30.982579501595204
346,69,69,126,13.711119411762894,30.75984574627651
347,69,69,616,13.835385247220806,31.066947498504014
348,69,69,490,14.498117865327893,30.76550519085138
349,69,69,116,13.446073700940829,31.545348590457174
350,70,70,334,14.5176125286062,30.897611823601594
351,70,70,307,14.536498118542431,30.61547568658097
352,70,70,79,13.809152831364793,30.512473441764655
353,70,70,76,15.169729426510642,31.154139626933826
354,70,70,489,14.324973197660011,30.76282280000663
355,71,44,306,13.940534088842416,31.096212245479656
356,71,71,78,13.603453373114782,31.718646772424318
357,71,71,116,14.085146533018154,31.01372990737824
358,71,71,79,18.267761949971803,32.56114700695417
359,71,71,122,13.71489653938037,31.564196467620494
360,72,72,70,14.29750995657522,30.557682936711238
361,72,72,815,13.777002391806823,30.87537195753912
362,72,72,73,13.897044001712997,31.14077585323524
363,72,74,512,14.224834498750859,30.716552478975885
364,72,72,58,14.36870499291726,30.65358847180065
365,73,75,109,14.006784416529236,30.511766062673455
366,73,73,489,14.379909518223972,31.091029494499484
367,73,77,78,14.245013205356265,32.70510845801818
368,73,73,815,13.703320234665037,30.593592217301083
369,73,73,77,13.563892018764662,30.582022501943953
370,74,74,786,13.946922108131044,31.15023126805903
371,74,74,73,14.528118011686274,30.56162165690146
372,74,815,74,14.293516993332243,31.091115292195365
373,74,304,319,14.673432030777976,30.885754555584718
374,74,74,758,23.2068255575766,32.63269184306853
375,75,75,76,14.231629295368153,30.816667133806916
376,75,75,74,14.466492810501844,30.72494964466467
377,75,75,324,14.333182641307314,31.790747469481218
378,75,75,36,14.199116720789995,30.842708709811497
379,75,75,74,14.494565879741684,31.799169802957792
380,76,76,219,14.357782431436863,30.671231066027683
381,76,76,122,13.864503542199774,31.13146562881021
382,76,73,76,14.071051989015697,30.973161356220015
383,76,77,307,13.912167908903312,31.144895504156885
384,76,76,328,13.838706240737428,30.664691020054583
385,77,77,73,14.486660508443048,30.781553616875236
386,77,77,71,13.568751742260057,31.414117409945746
387,77,77,113,14.362831799688331,30.76529775059334
388,77,677,61,14.062436365749274,30.81811839498919
389,77,77,300,14.47001283408821,30.818077499156843
390,78,120,78,12.747205281352754,31.756070060963538
391,78,78,310,15.388616276167548,33.20417518573335
392,78,305,78,14.539800260487457,30.785994944070975
393,78,78,75,14.095511153605687,30.307162293285053
394,78,78,303,12.346505419080046,32.015789267108254
395,79,79,490,14.311135318871091,30.72544195759901
396,79,79,312,14.25779336056372,31.52038017423664
397,79,79,74,16.73781535636909,32.20522919246065
398,79,79,315,14.000639830486662,31.85793531857747
399,79,79,67,13.265561322371838,31.15417260157438
400,80,80,136,17.213337017102724,31.729219910153432
401,80,81,86,13.177942777900004,30.82896326693545
402,80,80,381,13.74988107187215,30.80819262261692
403,80,39,225,14.342160942035099,30.799265715598544
404,80,80,171,13.552756555771348,30.954351161485715
405,81,81,82,14.01390716464585,30.66447213735809
406,81,81,99,13.30855049568585,32.635656363805296
407,81,81,138,14.13723555333231,30.7733979903735
408,81,81,87,14.532743798574446,30.703289735994378
409,81,81,690,14.104503344584566,30.681221544278444
410,82,82,50,14.576077654411657,31.186330971783953
411,82,86,21,14.155309252227434,31.26212178791527
412,82,305,988,13.078758980832566,31.33279925305853
413,82,135,81,13.989394576523498,30.708322981181617
414,82,82,249,13.844032574520888,30.940641702009902
415,83,83,61,16.51178380454293,31.781557277801014
416,83,83,640,14.518723055803502,30.56417998532246
417,83,83,97,16.33777082218717,31.356558647234905
418,83,83,109,14.222162681478135,30.73381024898451
419,83,83,85,13.94013716453145,30.451013789929753
420,84,84,806,13.531191701970823,30.68616797867907
421,84,84,328,13.347003315373783,30.497166962604283
422,84,84,136,14.126450239955311,30.909548306280247
423,84,84,58,14.436796326108233,30.570447780295357
424,84,84,709,13.568166091105653,30.6705666765715
425,85,85,488,14.277998089275828,30.690909911612124
426,85,85,81,13.991205936371099,30.752368589843186
427,85,85,80,14.448632850529517,30.870265626918183
428,85,85,86,14.323789042343769,30.62055539118404
429,85,85,128,14.041074873241941,30.7295397597235
430,86,86,435,14.123463905042644,30.798998316257673
431,86,86,21,14.29271196767045,30.538971628756606
432,86,86,50,12.661174993790908,32.4319765170753
433,86,82,483,14.125962968957513,30.760216147715084
434,86,86,82,13.867618435108165,31.21175597530074
435,87,489,87,14.056611871753425,30.712243220425762
436,87,87,630,13.727586755923282,31.16278094633701
437,87,87,385,14.636293165753528,30.746958602211294
438,87,87,88,14.440527015454009,30.724113617248584
439,87,87,8,14.600400022277089,30.604751450114897
440,88,88,90,13.932070920587849,30.684418018440578
441,88,88,90,13.80990355648249,31.06990796695846
442,88,88,824,14.561921061476093,30.951396332334753
443,88,88,89,13.635861802714203,31.31228716082781
444,88,88,90,14.155349495327647,30.72356770264035
445,89,89,134,14.40486805182397,30.693724104631826
446,89,89,324,14.308805091328793,30.737754771295442
447,89,89,982,13.709813651154539,31.14461648378687
448,89,89,851,14.703999791200005,30.626712390416166
449,89,89,127,13.862828571436934,30.887150639950413
450,90,90,91,14.056381298663077,30.608075595019315
451,90,88,593,14.205996353372852,30.63798409881915
452,90,90,94,13.973044178621867,30.774638457400336
453,90,90,84,13.612014143648805,30.854997026363765
454,90,90,387,14.10757278224821,30.98803676808987
455,91,91,85,13.91310802871605,31.133669552542173
456,91,91,88,13.52626013209197,30.754320579107034
457,91,91,40,14.49761531550918,30.740383047096064
458,91,91,23,14.091316312536396,30.642614768843536
459,91,85,82,14.071351606643729,30.77436743374632
460,92,92,55,14.445155710735648,30.774446291727084
461,92,92,303,14.112934530015304,31.196703620863993
462,92,92,490,14.241983101866078,31.14393907849812
463,92,92,84,14.161484572995288,31.12197565561507
464,92,92,94,14.30914518206945,30.550478148931166
465,93,93,96,13.990651228806499,30.66027013819373
466,93,93,393,14.447231931575901,30.63091827784333
467,93,93,96,13.824582697031625,31.178863595330135
468,93,93,96,13.65058034276689,30.738074754503067
469,93,93,108,13.995652923290178,31.434852782661444
470,94,94,79,14.321820929694667,31.0874518749573
471,94,94,142,14.94884294691309,30.861139144489385
472,94,94,114,14.032484963093593,30.825331543196075
473,94,94,324,14.576774492335193,30.6787582703803
474,94,94,70,14.078460750994843,31.069816119106687
475,95,95,94,14.41434352471095,30.560854452158026
476,95,95,94,14.306267703201982,30.751918301591104
477,95,95,94,14.357015123057458,30.81257899188602
478,95,95,94,14.125991398026567,31.10501803572188
479,95,95,319,14.342086883367502,30.710640222323477
480,96,96,374,21.41397301093834,32.787370024995404
481,96,96,243,13.952941959176794,31.01376406777728
482,96,96,88,14.116614653836407,30.601349133731105
483,96,96,64,13.471562406298228,31.465867725681477
484,96,96,93,14.343892892666547,30.75266770564323
485,97,97,39,14.508340713872105,30.64364076392475
486,97,99,141,14.314215171456208,30.665884905589497
487,97,97,99,14.39305417983764,30.68815707610771
488,97,97,67,12.474743997981694,32.178865952815904
489,97,97,209,13.99814634120559,30.730170166047486
490,98,98,99,13.641707488287269,30.594069571939734
491,98,98,646,14.327527864980208,30.557492661931423
492,98,98,171,14.386758926846428,30.641659638728044
493,98,98,137,16.275080559388165,31.773319964569
494,98,134,9,15.259125016021047,30.99469048126327
495,99,99,97,13.988855565834815,31.175116823953218
496,99,99,23,13.9810409429432,30.796334337987613
497,99,99,97,14.10984166694446,30.91902302279165
498,99,99,100,14.10767015064682,30.90961282605771
499,99,99,84,13.81698595768526,30.756037262558074
500,100,100,58,14.298020577657473,30.58821799161705
501,100,100,443,14.268142352352765,30.803899199419256
502,100,100,99,14.552163956078141,30.691492346157556
503,100,100,474,14.01184908062936,31.070006608540016
504,100,100,136,17.57708118906002,31.668747124858506
505,101,386,101,14.595350379529206,30.612223005864244
506,101,101,386,14.428397418744783,30.710014728164808
507,101,101,109,14.347424919684165,31.041734045974554
508,101,101,39,14.617964928729366,30.617954320485484
509,101,385,490,13.51316604513475,31.124870713687404
510,102,102,887,15.309100930341371,30.91752328986015
511,102,102,334,14.377044556709578,30.6474188078581
512,102,102,250,14.160042636300789,30.800804493335434
513,102,102,328,14.103397261488176,30.670933081276942
514,102,102,334,13.452968009273054,30.48996217966284
515,103,342,296,14.113734845457218,30.427612260499973
516,103,103,337,14.053535322620618,30.375379112310146
517,103,103,397,13.80237148097848,30.556296018910565
518,103,103,50,14.53267875900609,30.591681874810348
519,103,103,126,13.758906010431303,30.547119216935627
520,104,104,805,14.436692664092611,30.641831364953763
521,104,104,342,13.674200435089318,31.37455867785846
522,104,104,354,13.990657649501788,30.96433834161222
523,104,104,335,13.240286990376296,30.729826541387855
524,104,104,428,14.13235133632416,30.721294592700723
525,105,105,262,14.45239647581457,30.703406846406594
526,105,105,334,13.810218264265263,30.820855934132517
527,105,105,104,13.969218561643608,30.80211332412724
528,105,105,298,14.51579707083923,30.622358279743075
529,105,105,382,13.717237758529421,30.9883839865593
530,106,106,269,14.247574264442164,30.70516982883155
531,106,341,641,13.711536274219181,30.9347984309737
532,106,106,104,13.387231509959488,31.179931899582737
533,106,106,298,14.036473242936227,31.21371452950893
534,106,106,99,14.160281589346855,30.924444743738437
535,107,107,657,14.0045926940076,31.233098630068227
536,107,107,574,14.402142153539934,30.930104352120896
537,107,107,892,14.69018279165385,31.0899961554056
538,107,107,818,14.923319376239233,30.901909646917
539,107,107,69,14.313135494017427,30.7525297190109
540,108,108,328,14.220979132600956,30.850273068170413
541,108,108,944,14.18167013263133,30.68385132693349
542,108,991,562,14.343645580478183,30.81225865344556
543,108,108,328,14.123772128195856,30.91082641279882
544,108,108,393,14.172831925810407,30.83821700582366
545,109,109,393,18.28559290474122,32.70177075060704
546,109,109,329,13.673084814268039,30.83050893215617
547,109,109,121,14.183801189260466,30.685676841190073
548,109,109,397,16.042276910718677,31.12216779205184
549,109,109,973,14.284022213093923,30.849020032923292
550,110,110,115,14.74488660501887,31.60576634137837
551,110,110,88,14.266975873964757,30.81863847707226
552,110,110,7,15.062328347048622,31.013608272998905
553,110,110,109,18.416503151128925,32.06945639010633
554,110,110,84,15.335227561329088,30.97487849852349
555,111,488,111,13.819393651031247,31.284502605973493
556,111,111,122,12.728280124256768,31.877694076393123
557,111,902,111,13.642768909300466,30.74419192379861
558,111,111,107,13.028615036853193,30.737488436211006
559,111,111,688,14.28083506158671,30.937517682891805
560,112,112,787,13.558740160545026,30.781873514343125
561,112,112,126,13.58048731786645,31.519321964920543
562,112,112,994,14.24665964095843,31.087928915503753
563,112,112,808,14.50350047741344,31.223218026933147
564,112,112,735,14.312895647607974,30.8169209779752
565,113,113,735,14.04206591988235,31.06380366541945
566,113,113,304,14.298328023986892,30.70216426977852
567,113,113,988,14.544326198532314,31.47401254750733
568,113,988,952,14.152778495905366,30.786057048263487
569,113,113,125,14.25523758608632,30.65610836490559
570,114,114,572,14.929471430363963,30.960043911947647
571,114,114,56,14.152041730244862,30.80284346129618
572,114,113,61,14.537548572164615,31.039693821463445
573,114,114,126,14.36932535890685,30.790351055184715
574,114,58,114,13.879991998732278,30.590037619227743
575,115,115,107,14.147755143806258,30.87717770090995
576,115,115,110,14.131397893105051,30.85968946097548
577,115,115,110,13.460719644041724,31.226015774854208
578,115,115,110,13.930653711269079,30.908515496951622
579,115,110,115,14.114610881423522,30.56060507507969
580,116,116,69,14.259523656873112,30.942619578313536
581,116,116,109,13.787765802789638,30.743176696602703
582,116,116,115,14.355909326939047,30.89819032037198
