124,24,24,42,14.196891391279253,30.738676135049484
125,25,25,44,13.413286218575,31.406951439374424
126,25,25,28,13.638088797443967,30.57624802738394
127,25,25,30,13.912020330584438,30.762969853014916
128,25,25,28,14.427249062895395,30.59940200320323
129,25,25,28,14.121685452252057,30.584482111186762
130,26,26,44,13.935170442567944,30.425360047922023
131,26,26,491,13.824816832643647,31.202634607417885
132,26,26,28,14.926244232281324,30.718809982601183
133,26,26,27,13.857506093881629,30.418472339283
134,26,26,115,14.242814637985656,30.558882549581092
135,27,27,26,14.316283641504832,30.571147483717183
136,27,27,330,14.123762849974534,31.18247751924983
137,27,27,42,14.141362600175135,31.002154482176948
138,27,27,32,13.482461030709342,31.309993462612184
139,27,27,363,14.011635684625796,30.75025041746585
140,28,28,25,14.021114313737925,30.52178876350216
141,28,28,304,16.019037126570325,31.13549962289713
142,28,28,32,13.3755596187605,30.490083864150105
143,28,26,28,13.832030923996776,30.766650813395305
144,28,25,67,12.564872203281347,30.95890444948237
145,29,26,29,15.970982665243982,31.106796603095358
146,29,29,1,15.287935452895544,32.120008220536874
147,29,29,515,14.281002045303158,30.839999388206827
148,29,29,988,13.23563072920668,30.79604798925336
149,29,29,391,14.321153524073903,30.894759633990518
150,30,30,32,13.294879820960405,30.736791967780242
151,30,30,32,13.409215574007163,31.733895075147313
152,30,30,32,14.520589416085706,30.799463540933655
153,30,30,32,13.446808723565988,30.315021924150955
154,30,30,32,13.1907656862772,31.96872983726843
155,31,31,36,14.597079195036407,30.686818769597423
156,31,31,120,18.682615746143533,32.445969890259974
157,31,31,998,15.449551914450252,31.412284390300876
158,31,31,30,14.239077876304098,30.648332648858023
159,31,31,30,13.759964888770718,31.14388381162613
160,32,47,30,14.868616414652593,30.996339843093146
161,32,30,32,14.12477578803982,30.370050340936842
162,32,32,31,15.72667242057792,31.13993240871079
163,32,32,882,13.133870087186214,31.1734872597237
164,32,30,113,15.05100524495358,31.069447453614604
165,33,34,109,14.646583061376703,30.62612748263174
166,33,33,792,13.693175469081915,31.06239224934569
167,33,33,8,14.181296853065511,30.744689123683337
168,33,33,34,14.348856375585427,30.87649280337987
169,33,33,490,13.990616782031262,30.936339267246083
170,34,34,116,25.64969907243542,32.62474760211671
171,34,2,394,14.672267861555357,30.635373157150187
172,34,34,33,14.08384962467636,30.87632948333312
173,34,34,36,14.393856051591623,30.843265204416316
174,34,34,37,14.322558832129705,30.762557032406104
175,35,35,340,14.570612741302472,30.571380454906297
176,35,37,35,14.000801693361005,30.65771900522136
177,35,35,37,16.899665050529162,31.869031534719305
178,35,37,113,13.804056602829387,31.13416581110997
179,35,35,363,14.456622428260328,31.825957263261074
180,36,36,34,13.738012361513501,30.990790205105363
181,36,33,35,14.809111172217266,31.39077865591001
182,36,36,35,14.512770209988403,30.582331791995546
183,36,36,34,13.831836470681722,30.524109809712915
184,36,36,385,13.72517609901497,30.702541076793544
185,37,37,35,14.2674574541639,30.734578089889673
186,37,37,36,13.793637885537962,30.80400232329646
187,37,37,36,12.949554755488515,31.18936732988461
188,37,37,35,14.001241943276279,30.679833933115503
189,37,37,36,14.043301444023765,30.96538767084878
190,38,38,251,13.551631144837476,30.58591827417049
191,38,38,40,16.380426087952785,32.793436932216395
192,38,38,126,13.19838164039987,31.23184898060622
193,38,38,304,13.64697920732465,30.56540327793078
194,38,38,26,15.887114300255554,31.745672879116164
195,39,39,31,13.972883439517389,31.019912525165807
196,39,39,43,14.514750484778887,30.87935004168215
197,39,39,24,13.960949930806667,30.756048394488047
198,39,39,26,13.981695180515846,30.869498125761147
199,39,39,44,14.271459218107605,30.835200092798594
200,40,40,46,15.672691376390503,31.547478715140123
201,40,40,39,14.478255547149061,30.562728833876186
202,40,40,315,13.751672317068362,31.09209071016778
203,40,40,312,14.357838806461762,30.62807553415796
204,40,40,64,13.151066151398565,31.640102542617935
205,41,41,310,14.086854259104571,31.096235347246008
206,41,41,50,17.108265980080603,31.807010230248764
207,41,41,40,14.59382729385224,30.73978832415047
208,41,41,38,15.469277627267807,31.563621382305787
209,41,41,44,14.155587108983116,30.624469260798822
210,42,42,50,14.433148271688967,30.65585463397966
211,42,42,489,13.242824566111025,31.256292706590067
212,42,42,40,12.963545564247704,32.071417874308075
213,42,42,39,14.300998905250374,30.676590019276663
214,42,42,329,14.416506280362238,30.936852687190797
215,43,43,262,13.55687846409906,30.510050286710918
216,43,43,815,14.117779095328213,30.7506852076901
217,43,43,120,13.759780810586104,30.611658380663897
218,43,43,303,14.811667512796305,31.047517801106792
219,43,43,39,14.40274499708583,30.74485056835607
220,44,44,38,15.320507456960602,30.84352275694462
221,44,44,329,13.818543653429707,31.036595644387717
222,44,44,110,14.235158697932686,30.711501354516596
223,44,44,60,13.267943971606694,30.523323537565616
224,44,44,640,14.839620053184596,31.10052790033248
225,45,45,303,13.64711287105491,30.802450248476035
226,45,45,329,14.054809227265462,30.8732665145314
227,45,45,395,13.834726101721754,30.78834370667075
228,45,45,329,13.824150473256953,30.871790530608372
229,45,45,25,13.827339835711786,30.959975800643566
230,46,46,30,14.141111063280963,30.655440405262716
231,46,46,94,13.97419581927737,30.858170955733385
232,46,46,123,14.065044778756299,30.976759656046937
233,46,46,47,13.87695970445521,31.08116367185008
234,46,39,49,13.62720505385052,30.863520584823064
235,47,47,75,15.261985445315965,31.092232441903445
236,47,47,316,14.7620684443826,30.92485197422077
237,47,47,46,14.224341088784183,30.82460036668885
238,47,47,310,14.252351919719146,30.725132761828625
239,47,47,46,14.040941581109163,30.756318277305468
240,48,48,568,13.953133559654017,30.86064199398679
241,48,48,38,14.427967606320868,30.65984813132149
242,48,48,363,14.198773181854445,30.637946621288812
243,48,48,397,14.350538088267095,30.612209908056297
244,48,48,49,14.377401294998604,30.958799157305204
245,49,34,58,14.50435583295733,30.90180697203095
246,49,49,50,13.85479614246786,30.422164446460705
247,49,49,847,14.436746617898342,30.7247560805922
248,49,49,76,14.295347559633193,30.633683906523494
249,49,50,30,14.177658267817677,30.52435652944405
250,50,50,49,14.055831092893987,30.887741390371566
251,50,50,49,13.645532578394434,30.949867762898155
252,50,50,49,14.249335845722822,30.846283733848004
253,50,50,23,14.266557412763568,30.90327327512439
254,50,50,49,14.578071440078173,30.73145757969034
255,51,51,295,12.663295525115231,31.415422030689697
256,51,51,357,14.215134124893902,30.840919079361967
257,51,51,428,13.834224585006258,30.997159034259766
258,51,51,73,13.719668219470842,30.697415382255947
259,51,51,342,12.886058035879781,31.29139602245533
260,52,52,62,14.295844696168194,30.707135223356715
261,52,52,995,13.719598275204115,30.767725542716846
262,52,52,372,13.921725208975499,30.806366021839594
263,52,52,114,14.200193688197619,30.83194461984759
264,52,53,150,14.343603497604489,30.936347421273005
265,53,53,52,13.745716645812927,30.61870194690671
266,53,53,57,14.70279279597693,31.069771166112588
267,53,53,763,16.4759730625581,34.76401435071483
268,53,52,53,15.256479357232903,31.6774097947917
269,53,53,63,14.299272918510448,30.885578178011937
270,54,54,67,15.973540841233692,33.34130518915812
271,54,54,67,14.407658946169748,30.880385535138174
272,54,54,67,14.257965799570044,30.63846372264276
273,54,54,44,13.397017634094567,31.073772834717033
274,54,77,44,14.107433994839784,30.826384201128732
275,55,55,64,14.424679782859025,30.7087294879503
276,55,55,64,24.92558267678585,32.943984424204196
277,55,55,64,14.449872391316866,30.621490431350065
278,55,64,828,14.196619899498828,30.726815829727663
279,55,64,828,14.26316469725167,30.919823383765248
280,56,56,65,14.27241425167798,30.98007835326493
281,56,56,63,13.823115297813429,31.14471025632167
282,56,56,60,14.997342147757076,30.990762576348125
283,56,56,33,15.030365608635801,31.621503966781567
284,56,56,115,13.780119897319416,30.786234277305944
285,57,57,52,16.30762999817591,32.50373743311489
286,57,57,68,13.634424525206082,30.670448678416232
287,57,57,52,14.141283196790756,31.107592857248477
288,57,57,54,13.99690765858799,30.635311122471997
289,57,57,54,13.133760479367705,31.239822756471195
290,58,58,44,14.380852640726667,30.654048662749886
291,58,58,390,14.487533604346892,30.63702881553727
292,58,58,65,17.750070867949127,31.72132164968464
293,58,58,136,14.348774367292947,30.738023220034204
294,58,58,53,15.124409549753706,30.81877217020551
295,59,59,64,14.14696035311069,30.54047498361207
296,59,59,55,14.67874392694251,30.60906699427491
297,59,59,55,14.191298347689996,31.203799496965118
298,59,59,61,14.730499526574338,30.611319058771016
299,59,59,313,14.369090038098014,30.69939003927773
300,60,60,67,14.197856349637197,30.75814290844795
301,60,60,63,14.496171820904685,30.603125766521345
302,60,57,54,14.546148024348488,30.778332349385494
303,60,62,428,14.392418122440901,30.64592461965195
304,60,61,490,13.438430226367128,31.00636201319957
305,61,61,116,14.254911016133459,30.885831122419823
306,61,61,114,14.266433997129823,30.929359393607715
307,61,61,411,13.732745569571767,31.065159327897504
308,61,61,390,14.059747416003693,30.748249501339245
309,61,61,50,14.000649163077785,30.922587043669726
310,62,62,61,13.736657933978362,30.43510908096446
311,62,62,452,13.811997877253086,30.49748047300806
312,62,62,61,13.55529869332699,30.360159907712777
313,62,62,61,19.27543936761641,33.38240489842698
314,62,62,60,14.503225740377541,30.55668221923938
315,63,63,53,14.474056526603862,30.795385481632877
316,63,63,52,14.096879654383898,30.90531142459595
317,63,63,865,13.763524812539789,30.54196625777729
318,63,63,57,13.239098833548692,30.665978025958424
319,63,63,66,13.436768111471453,31.081146486600794
320,64,64,55,14.430379344354616,31.06537093598977
321,64,64,55,14.25714267514776,30.64486670613472
322,64,64,59,14.383084759790608,30.787350229015157
323,64,64,307,13.897824634272206,30.286003533383273
324,64,57,64,14.280417590266383,30.753925119166873
325,65,65,304,13.131518583448345,30.853936487943272
326,65,65,396,13.983374601137406,30.937086365113903
327,65,65,983,15.43434976301784,31.206217648401765
328,65,65,531,14.598986481169591,30.578481977911174
329,65,65,395,14.18522854306924,30.606369603684108
330,66,66,67,14.156427519044236,30.996395807758226
331,66,52,133,13.145915627603198,30.65217999107045
332,66,68,115,14.897744616871051,30.97430899510121
333,66,68,67,13.590280439384015,30.36449193324733
334,66,66,67,19.038644428938635,32.5194438173208
335,67,67,54,13.963538934527236,30.969503146792484
336,67,67,66,14.90769494764001,30.95019463896698
337,67,67,64,13.95595823581196,30.983696024368037
338,67,67,66,13.952311246548243,31.306407137364978
339,67,67,56,17.27046733357908,32.13951097292154
340,68,66,67,15.02873755067116,31.150909985081057
341,68,68,39,13.230114050458406,30.41904274276886
342,68,68,67,13.457830928908894,30.762013193622344
343,68,68,67,13.428101084613008,30.776988340138402
344,68,67,54,16.493832254696354,31.25482779905984
345,69,69,524,13.774294019034677,30.94353110502587
346,69,69,126,13.645046789511223,30.72340704718705
347,69,69,396,13.92804525660598,31.1069417512061
348,69,415,840,14.534938982223318,30.790565457612175
349,69,69,112,13.41341602069799,31.523342378771705
350,70,70,75,14.547481028584663,30.900138067728243
351,70,70,74,14.439709020465965,30.560940745139284
352,70,70,124,13.950399771995631,30.586275291499536
353,70,70,73,15.056094798288104,31.11870376768513
354,70,70,815,14.259014005234803,30.74078716943845
355,71,306,44,13.995362368461988,31.109869559817405
356,71,71,78,13.636030811682932,31.726305423040483
357,71,71,300,13.952894745058636,30.960337181152624
358,71,71,70,18.117353132105567,32.52003087604356
359,71,71,537,13.719056967519359,31.57470744380475
360,72,72,125,14.250718933634214,30.547923288294307
361,72,72,74,13.64275567649999,30.791706487041704
362,72,72,74,13.87950328061595,31.118447682890018
363,72,72,74,14.172651390285878,30.684273305328222
364,72,72,939,14.352238653415528,30.63116237064184
365,73,75,577,14.00828205393524,30.507543242739125
366,73,73,74,14.37874947630629,31.066002267808305
367,73,73,77,14.23625659552709,32.68447184926393
368,73,815,73,13.632816462127197,30.582260104116045
369,73,73,121,13.525239681982653,30.61533208746487
370,74,74,319,13.95347320394949,31.1455585784835
371,74,74,73,14.455261267384302,30.53167064542301
372,74,815,74,14.2902782386881,31.084158834736428
373,74,78,815,14.681766418162908,30.892117305407844
374,74,72,73,23.131698120843787,32.62201567199804
375,75,75,421,14.162841072035047,30.79229410371296
376,75,75,74,14.475651029899526,30.727190597568352
377,75,75,735,14.25492661069823,31.753534581310923
378,75,75,668,14.105427971199372,30.800813916723428
379,75,75,73,14.467958341312709,31.780252182311493
380,76,76,77,14.338767299638107,30.667197320825498
381,76,76,124,13.918165847591538,31.161730065004765
382,76,76,74,13.945197967466317,30.923290193336904
383,76,77,76,13.77016306869213,31.05082631162695
384,76,76,328,13.81335645209714,30.653927586074524
385,77,77,73,14.412870548882278,30.750582741111508
386,77,77,125,13.550927694494073,31.39864524372554
387,77,77,31,14.517366987824008,30.826577761419944
388,77,77,53,14.061624479453867,30.819653182669114
389,77,77,70,14.356852638189093,30.770519333443595
390,78,120,78,12.790455118144388,31.799304077991234
391,78,78,310,15.369274808420617,33.195271262730635
392,78,125,78,14.555606984734267,30.79229228340433
393,78,78,75,14.02567612032688,30.329329665835253
394,78,78,303,12.362133433078107,32.02312066452337
395,79,79,151,14.344788782422908,30.745321132792775
396,79,79,876,14.318497412037697,31.54156804528037
397,79,79,319,16.66515287672797,32.1773223314632
398,79,79,315,14.058262390299996,31.89096436764805
399,79,79,124,13.151089722481,31.088864638696244
400,80,80,176,17.091625620457293,31.70205139633871
401,80,81,363,13.079885582402081,30.782652625292265
402,80,80,8,13.738139487925626,30.794209187589786
403,80,82,84,14.331687864814505,30.80634015051332
404,80,80,534,13.401468069799398,30.88358613579224
405,81,81,7,14.069538123295766,30.691002977334186
406,81,81,142,13.292434622208864,32.62125148319603
407,81,81,86,13.963265211393455,30.692111027581056
408,81,81,82,14.488304810500177,30.692546262146262
409,81,81,251,14.093884714138948,30.679799344595118
410,82,82,86,14.57312537820059,31.187211719083475
411,82,86,81,14.178626055827674,31.27368212953669
412,82,85,305,13.049636235144664,31.304407365729666
413,82,82,81,13.756659212991924,30.598198690428347
414,82,82,199,13.945240200390113,31.003635317957663
415,83,83,82,16.447707797357467,31.759727833095663
416,83,83,136,14.40958036256273,30.519384338931165
417,83,83,815,16.265531531499555,31.335106405993848
418,83,83,115,14.207490461344692,30.730331071883548
419,83,83,85,13.899672982014993,30.48782476752961
420,84,84,697,13.296009801879205,30.57320515531994
421,84,84,784,13.421178876955551,30.533673962546672
422,84,84,14,13.908996163416173,30.802274180957305
423,84,84,67,14.470819957661893,30.570822555912258
424,84,84,824,13.593036180414604,30.67903610223037
425,85,85,71,14.277117704111266,30.699557827046874
426,85,81,85,13.941815963744054,30.726796703687675
427,85,85,80,14.402904005364942,30.84718509328244
428,85,85,86,14.096704443580068,30.520847012078725
429,85,85,84,14.00535501977554,30.717674821549643
430,86,86,738,13.963764924012064,30.7332876559786
431,86,86,82,14.207464401365685,30.50572035604549
432,86,86,142,12.641940285362478,32.428920016589664
433,86,86,972,14.255166455944348,30.819079557926887
434,86,86,82,13.778252786405435,31.169820905910257
435,87,87,96,14.043909263105212,30.70138134081744
436,87,87,23,13.781022957120218,31.187617766861955
437,87,87,62,14.574302494621016,30.70099096901556
438,87,87,88,14.466304373026539,30.737769152057226
439,87,87,61,14.584228517237946,30.608091297438364
440,88,88,27,13.774227098287648,30.597587151149202
441,88,88,95,13.62305779235239,30.974476041698313
442,88,88,92,14.471174301822353,30.91509302344282
443,88,88,17,13.570571255899338,31.279690402999112
444,88,88,90,13.841462043543128,30.555952088154534
445,89,89,132,14.368803158096553,30.661067177948958
446,89,89,324,14.28666549911702,30.715398831851147
447,89,89,360,13.636212764447468,31.100871201297767
448,89,89,562,14.699427000945114,30.611596101760604
449,89,89,141,13.753021193931541,30.820812569444293
450,90,90,91,13.950283528921585,30.554799816934704
451,90,90,88,14.177685385415062,30.6341756347617
452,90,90,395,14.031111082955208,30.810786497722322
453,90,90,15,13.500866138926071,30.798419210035757
454,90,90,491,14.098939950233317,30.978351237560826
455,91,91,10,13.900921474321517,31.123929820962346
456,91,91,61,13.3436570085253,30.65513762289223
457,91,91,952,14.342546549192384,30.662770943545176
458,91,91,82,14.070706803232904,30.626242530660335
459,91,91,85,14.140196219966,30.814421930233188
460,92,92,9,14.422884050913636,30.754752167739102
461,92,92,95,14.039592793233663,31.15786800659375
462,92,92,777,14.224388685511293,31.143118371983928
463,92,92,542,14.05429223603113,31.070036039740927
464,92,92,769,14.355794348537223,30.56746831185112
465,93,93,96,13.928577586892256,30.628146521650347
466,93,93,393,14.303308802958812,30.566621154749413
467,93,93,96,13.802402822291583,31.15843371204269
468,93,93,90,13.673430442251604,30.746251908149127
469,93,93,393,13.85489128906004,31.359808391878936
470,94,94,647,14.276315665370216,31.073452060570702
471,94,94,74,14.922523062481385,30.8532844746306
472,94,94,113,13.954947448652495,30.779700975135267
473,94,94,318,14.525606412445867,30.65960654054516
474,94,94,13,14.023957566099522,31.036612654247875
475,95,95,94,14.376669128452157,30.54062700828558
476,95,95,94,14.345229969935346,30.765981918877205
477,95,95,395,14.282770823697287,30.786593604877016
478,95,95,94,14.03902246107426,31.056798243035434
479,95,95,94,14.264760944148563,30.662050139980277
480,96,96,489,21.2948263990302,32.772389781835656
481,96,96,181,13.918278589725073,31.008168857960232
482,96,96,93,14.232228689581934,30.64626548283232
483,96,96,950,13.381586075643128,31.419311607472018
484,96,96,93,14.40461327659716,30.77250033800845
485,97,97,130,14.597063107570406,30.67708190281952
486,97,97,141,14.109408593942028,30.573133617932065
487,97,97,611,14.327916963199144,30.63640622330176
488,97,97,99,12.508584262894683,32.21322901679457
489,97,97,433,13.958326890345823,30.705527566733576
490,98,98,835,13.612347668233717,30.593954503514595
491,98,98,794,14.42228393836568,30.608856422966472
492,98,98,97,14.340727887176394,30.61638457812971
493,98,98,36,16.24665030547941,31.76906450415801
494,98,134,9,15.269846796008078,30.997098607272534
495,99,99,58,13.95188904919334,31.153959589811674
496,99,99,137,13.870360224606188,30.7271580207709
497,99,99,300,13.942520597144807,30.845039833300962
498,99,99,100,14.026537258607208,30.863418196723636
499,99,99,137,13.761097597621518,30.728965655214445
500,100,100,99,14.185503855104571,30.541569622785254
501,100,100,136,14.283382170664858,30.812624103288467
502,100,100,411,14.50468364172201,30.671024834798885
503,100,100,897,13.927296345917172,31.01261744685724
504,100,100,82,17.550972103383753,31.665256027878094
505,101,101,386,14.516032559181482,30.589133934788123
506,101,386,101,14.425846591638791,30.723020662309622
507,101,101,354,14.273916177941011,30.99955389194195
508,101,101,386,14.579731675269603,30.602415665081452
509,101,385,702,13.405306832982284,31.054652635372797
510,102,102,835,15.313396032470997,30.92442159968115
511,102,102,318,14.28552807970487,30.602735704609746
512,102,102,108,14.248601373456392,30.843964223383832
513,102,102,328,14.091331253367652,30.6627314846993
514,102,102,334,13.321452601189826,30.42397906783946
515,103,103,341,14.025764235480828,30.426760710975223
516,103,103,355,14.07834519310467,30.329343301242435
517,103,103,293,13.768783528560318,30.56370331407543
518,103,103,337,14.510483910452923,30.58045557815653
519,103,103,94,13.744250955479664,30.548238763510305
520,104,104,328,14.36198120063433,30.617061709440797
521,104,104,700,13.591208901409617,31.327751369827116
522,104,104,355,13.978828900857545,30.968215555576247
523,104,104,330,13.306258534479149,30.779654994407046
524,104,104,192,14.08865752262991,30.70593619121194
525,105,105,357,14.475597346670233,30.7125803928637
526,105,105,371,13.83720484694569,30.824586001159457
527,105,105,269,13.844929779964561,30.735124192693807
528,105,105,330,14.305915769438439,30.530687900457487
529,105,105,368,13.67462021852381,30.966051682498133
530,106,106,269,14.25212041338683,30.710842388437598
531,106,106,647,13.795694319639901,30.966094627307832
532,106,106,104,13.23390647657976,31.08885099602132
533,106,106,700,13.895822817518981,31.146799441121928
534,106,106,337,14.084828645237524,30.883695197222497
535,107,107,908,14.00173726033016,31.23081985105319
536,107,107,805,14.35194925899819,30.91424204932835
537,107,107,111,14.687253419422518,31.093186650924565
538,107,107,641,15.008279206873516,30.942420462515557
539,107,107,126,14.293867425102196,30.73940557428143
540,108,328,108,14.264019958604827,30.888858608993548
541,108,108,328,14.129244556468574,30.662463232944575
542,108,991,696,14.351696273209281,30.802508939235196
543,108,108,328,13.927866760836167,30.81302799314074
544,108,108,328,14.146793066419889,30.826370135472235
545,109,109,611,18.236474261854003,32.684578792134616
546,109,109,390,13.752500475341368,30.882174780948574
547,109,109,108,14.214710048957297,30.692620683322097
548,109,109,397,15.861606034486787,31.05779307376535
549,109,109,973,14.28239781444457,30.845693374156507
550,110,110,115,14.776357597752813,31.618456456356032
551,110,110,88,14.24068403716706,30.811841730713354
552,110,110,115,14.98903570073822,30.967997571782952
553,110,115,110,18.33188462035161,32.05229530186532
554,110,110,84,15.384577595560655,31.000842214960148
555,111,111,478,13.678532822466432,31.199426023977512
556,111,111,950,12.710813316224776,31.871356867198184
557,111,111,616,13.59168454382325,30.697279139986154
558,111,111,688,12.892046348877564,30.601528564458903
559,111,111,688,14.322502677389796,30.955230505790787
560,112,112,521,13.425446124133833,30.721999028051744
561,112,112,308,13.521599007145046,31.480368294842165
562,112,991,728,14.275254608844321,31.104579864730418
563,112,112,643,14.605181871902243,31.272324517329807
564,112,112,953,14.302618802452,30.804456827614434
565,113,113,77,13.864933303162543,30.973916081277896
566,113,113,115,14.229135120589728,30.66608706183947
567,113,113,363,14.383611313843595,31.405967680160597
568,113,113,988,14.015006789837832,30.718467553848818
569,113,113,988,14.075837403210862,30.583421709136832
570,114,114,126,14.94386553788732,30.967240715908225
571,114,114,32,14.069067068220937,30.761875813546524
572,114,113,114,14.526413061802284,31.01606045418974
573,114,114,317,14.256579964797478,30.73947510816367
574,114,114,71,13.919550655652593,30.610881122448113
575,115,115,947,14.075226358923764,30.83747231425127
576,115,115,110,14.188791887925284,30.883553913621057
577,115,115,110,13.42903174883439,31.206647504981945
578,115,115,110,13.821662824894105,30.843062918205476
579,115,110,115,14.147128051974098,30.57318957853029
580,116,116,69,14.191266572122077,30.919048012316438
581,116,116,69,13.729618630267279,30.701451754078683
582,116,116,50,14.437730636164288,30.924424414492336
