67,22,677,474,276.14877788060454,32.157413482666016
68,22,22,895,269.7767626351942,29.070796966552734
69,23,23,7,265.8187091927957,30.4624080657959
70,23,23,327,269.9622789528501,31.385543823242188
71,23,23,22,253.5998667355162,27.212665557861328
72,24,24,24,279.3197794351542,31.900089263916016
73,24,24,206,302.96701405908385,39.51372146606445
74,24,24,331,260.63032743886833,30.439138412475586
75,25,25,39,276.7010069624451,30.20286750793457
76,25,25,25,277.390239651203,31.88909149169922
77,25,25,125,292.71998720209166,33.45301818847656
78,26,62,62,220.71942669263981,25.394607543945312
79,26,26,79,284.7023972199842,31.98749542236328
80,26,26,71,256.3786202662644,30.698711395263672
81,27,27,26,259.78003530281455,30.52275276184082
82,27,120,76,279.834732514426,31.48267364501953
83,27,27,26,281.1081735072728,31.880361557006836
84,28,28,304,289.7248055944558,36.262611389160156
85,28,28,54,138.03996712943,15.58014965057373
86,28,25,25,249.19934357394595,26.743602752685547
87,29,26,213,297.8250798077161,36.6992301940918
88,29,29,109,303.94923159250806,34.835750579833984
89,29,29,850,281.4960082737968,32.362056732177734
90,30,32,32,267.3978256567292,30.04670524597168
91,30,30,31,281.9659377247627,30.158475875854492
92,30,30,32,279.23592372703877,32.345970153808594
93,31,31,61,250.67855643196683,29.387088775634766
94,31,119,116,293.8546447203028,43.38661575317383
95,31,31,39,290.5072550176785,35.367408752441406
96,32,42,41,294.12024085826295,34.829002380371094
97,32,30,30,179.38440357564022,20.784706115722656
98,32,32,31,294.0932065396885,36.228450775146484
99,33,34,646,263.6875153567475,31.03127098083496
100,33,50,84,277.89417909065565,31.117477416992188
101,33,33,113,280.69714992344586,32.380958557128906
102,34,34,334,307.6699249017309,76.43801879882812
103,34,33,150,278.43997509553003,32.72652053833008
104,34,34,33,279.8625375580047,32.287445068359375
105,35,36,611,263.6341345947851,31.04997444152832
106,35,37,37,264.19580386360485,30.468660354614258
107,35,35,37,309.60551536711534,39.77077865600586
108,36,36,45,264.4542543447997,29.758819580078125
109,36,33,112,306.1343583794044,35.42344665527344
110,36,34,47,182.4728787392871,20.78742218017578
111,37,37,124,285.1802158911661,32.41388702392578
112,37,37,35,259.10692856628157,28.011558532714844
113,37,37,119,261.78725646639475,30.237905502319336
114,38,38,45,172.68540215066005,19.525894165039062
115,38,42,315,304.82354027553464,36.094268798828125
116,38,38,679,255.40511997763682,27.507184982299805
117,39,39,67,267.17320749761194,30.134668350219727
118,39,39,616,277.88197218141187,32.0782585144043
119,39,39,48,279.86446039989096,32.07358169555664
120,40,40,46,298.86950197206545,36.49564743041992
121,40,40,46,279.0037702745341,32.7264518737793
122,40,40,46,263.8649802700369,29.533349990844727
123,41,41,79,224.74244455474803,25.363162994384766
124,41,41,815,294.347761740338,38.5814208984375
125,41,41,44,281.4389768099567,33.49085998535156
126,42,42,50,261.48903652586733,30.635334014892578
127,42,42,39,267.5661314101579,29.158466339111328
128,42,42,307,293.91725346178134,30.37264060974121
129,43,43,337,48.890956299926174,5.5795063972473145
130,43,43,60,264.6157770755868,30.462684631347656
131,43,43,748,288.9341230033667,32.78050231933594
132,44,44,49,304.36026532555087,36.90196990966797
133,44,44,390,281.6287827977373,31.672758102416992
134,44,44,63,264.32446815411026,30.586427688598633
135,45,45,39,259.04452617541807,29.366369247436523
136,45,45,49,264.5823766165428,30.19710350036621
137,45,45,383,280.9658588172101,32.06452941894531
138,46,46,327,253.08081891685998,29.667098999023438
139,46,46,309,264.74946043787986,30.189510345458984
140,46,46,39,296.8348819005345,33.66325759887695
141,47,40,46,281.62781699721063,33.71944046020508
142,47,47,119,305.58001097079153,35.96571350097656
143,47,47,46,271.08945677356877,31.29739761352539
144,48,48,524,279.3754899184131,31.85725975036621
145,48,48,45,263.9491425957532,30.78831672668457
146,48,48,39,276.52888900197763,32.11811828613281
147,49,65,65,264.7939481834065,30.517852783203125
148,49,49,50,263.18203618868455,30.6934814453125
149,49,49,611,264.590592232979,30.755216598510742
150,50,50,65,274.99619423824123,31.552066802978516
151,50,50,49,282.3227078445406,31.682958602905273
152,50,50,49,280.4894446169287,32.22718811035156
153,51,51,252,66.52547510831398,7.081068992614746
154,51,51,28,278.6817777626092,32.085113525390625
155,51,51,766,272.63725444274894,30.92715835571289
156,52,52,65,280.0883561947309,32.4871826171875
157,52,53,56,264.3735493680206,30.093576431274414
158,52,52,25,281.2636740348421,32.11621856689453
159,53,53,52,264.61870926326475,30.39212989807129
160,53,53,124,307.6459556668451,36.14992904663086
161,53,53,784,523.1610904234386,61.25645065307617
162,54,54,306,342.87303754569143,40.18338394165039
163,54,54,282,251.22145060108696,29.37298583984375
164,54,54,109,262.61188372510674,30.584678649902344
165,55,55,46,305.53676478972653,35.58466720581055
166,55,55,312,352.503669535488,99.18621063232422
167,55,55,55,264.12200542314724,30.86265754699707
168,56,56,636,280.74442976779676,32.04340362548828
169,56,56,61,283.978033187297,31.671100616455078
170,56,56,893,248.98209355015672,28.984006881713867
171,57,57,28,299.9054465947408,36.985389709472656
172,57,57,66,268.2598275422305,30.32880973815918
173,57,57,110,292.92541416526495,33.80043029785156
174,58,44,39,241.0316033554727,28.166458129882812
175,58,58,41,287.89307349530014,33.65147018432617
176,58,58,65,294.36448459334747,39.290279388427734
177,59,55,64,263.5353116697925,30.708337783813477
178,59,59,55,268.9092469906035,31.667449951171875
179,59,59,55,229.68113684324834,26.86821174621582
180,60,60,8,262.76572414175166,30.34423065185547
181,60,60,50,263.67051963207035,30.893009185791016
182,60,60,58,277.111530346661,32.261932373046875
183,61,61,62,264.3865250538672,30.306861877441406
184,61,61,42,281.4183596422081,32.13093566894531
185,61,61,857,281.3814415091299,31.523460388183594
186,62,62,76,91.17129672162547,10.468234062194824
187,62,62,343,94.23616312580448,10.800292015075684
188,62,62,68,90.10775738637896,10.314628601074219
189,63,63,50,301.9849021605924,35.16529083251953
190,63,63,327,261.3411829175354,30.071300506591797
191,63,63,496,248.9362044703347,28.359607696533203
192,64,55,59,265.29136085923363,30.287748336791992
193,64,64,55,266.3044722615251,31.023080825805664
194,64,55,55,266.4607768212761,31.163057327270508
195,65,65,58,281.1640637740767,31.269025802612305
196,65,65,973,273.6708685585416,31.253761291503906
197,65,983,691,306.98286874688733,37.021766662597656
198,66,66,56,277.50018624493424,31.59331512451172
199,66,60,41,106.9782033051151,11.867959976196289
200,66,60,60,287.9414067611882,34.144527435302734
201,67,67,28,252.81220293250271,28.62059783935547
202,67,68,116,304.71958937706546,36.331268310546875
203,67,67,806,276.8063306580996,31.298974990844727
204,68,66,61,298.9777171198391,35.58387756347656
205,68,68,39,100.24137824389933,11.303261756896973
206,68,68,62,282.2009915651207,31.844572067260742
207,69,69,787,273.9545486869387,30.885480880737305
208,69,69,363,222.0716484518275,24.921045303344727
209,69,69,110,294.3269125992182,33.02601623535156
210,70,70,78,267.43055675194995,30.852184295654297
211,70,70,304,277.42929046258575,32.608985900878906
212,70,70,124,225.03156315303676,25.747692108154297
213,71,71,749,266.1879729590078,29.85721778869629
214,71,71,78,247.62299449087743,27.043588638305664
215,71,71,124,282.42600835178695,31.978975296020508
216,72,72,303,264.0858007130835,30.916845321655273
217,72,72,303,276.9128702647757,31.443859100341797
218,72,72,451,266.19329594115936,29.783769607543945
219,73,75,75,217.7554808484141,24.930194854736328
220,73,73,815,251.99927063873758,29.232318878173828
221,73,77,77,307.613250654177,32.921932220458984
222,74,72,72,274.3377257110724,30.914316177368164
223,74,74,73,281.4311221971097,33.104976654052734
224,74,815,815,301.43844634361557,34.18665313720703
225,75,75,319,280.58313842818126,32.234649658203125
226,75,75,303,279.1637333862439,32.46012878417969
227,75,75,679,301.3864728064718,33.36747741699219
228,76,76,116,277.34169438007484,32.29929733276367
229,76,124,122,283.69263705158187,31.684659957885742
230,76,76,123,280.74391649757285,31.856496810913086
231,77,77,73,265.90950405191927,30.92310905456543
232,77,77,71,283.14693261845656,30.951440811157227
233,77,77,74,284.253258002705,33.037635803222656
234,78,78,73,176.9275081769734,18.28439712524414
235,78,78,361,315.8031769157518,35.115840911865234
236,78,78,293,276.1129325811231,32.11354446411133
237,79,79,79,279.2136974342169,32.39491271972656
238,79,79,866,282.6834728013557,31.3665714263916
239,79,79,546,269.71872770718653,34.778419494628906
240,80,80,8,294.4046603620066,38.38484191894531
241,80,82,316,191.2775765674449,21.168704986572266
242,80,80,816,141.32995678910777,15.857597351074219
243,81,81,7,291.5571904688954,33.64981460571289
244,81,81,279,322.42601662332765,33.047630310058594
245,81,81,41,263.58665013378567,30.392852783203125
246,82,82,62,295.37620569364134,34.415252685546875
247,82,81,81,267.2697807358047,29.909809112548828
248,82,85,310,268.6577515789405,28.960710525512695
249,83,83,82,310.44392774444253,39.28529739379883
250,83,83,214,277.974085873058,32.737159729003906
251,83,83,7,265.08292759551847,30.618122100830078
252,84,84,474,265.5231291847751,30.192012786865234
253,84,84,489,253.58445971100156,29.297605514526367
254,84,84,16,259.59238752439984,29.955345153808594
255,85,85,57,279.7085630333291,32.439029693603516
256,85,81,49,280.41537739833717,32.17404556274414
257,85,85,80,302.80090107928123,35.084590911865234
258,86,86,876,280.0333716453944,32.149322509765625
259,86,86,84,278.00674232201067,32.572540283203125
260,86,86,307,268.4081765137679,26.958881378173828
261,87,87,286,261.88684183257004,30.254467010498047
262,87,87,806,283.9569250112245,31.562461853027344
263,87,87,356,271.25915583069354,31.896949768066406
264,88,88,949,263.8886487667154,30.396224975585938
265,88,88,319,265.69861692227755,29.792566299438477
266,88,88,90,267.34390274621876,31.380023956298828
267,89,89,134,264.37218672737987,30.76515007019043
268,89,89,584,282.35953651488654,32.69889831542969
269,89,89,8,266.03690107914605,30.00123405456543
270,90,90,15,279.74111310676,32.459617614746094
271,90,88,797,277.4582406877362,32.23351287841797
272,90,90,85,274.9727940155296,31.029617309570312
273,91,91,318,282.724025952346,31.680667877197266
274,91,91,64,265.96823642304156,30.094425201416016
275,91,91,40,268.04100376957797,31.498210906982422
276,92,92,9,258.00928878249175,29.898530960083008
277,92,92,42,270.65693491195117,30.32573699951172
278,92,92,752,289.87782926938416,32.802703857421875
279,93,93,96,280.9103222996376,32.39836502075195
280,93,93,96,264.1787486799407,30.865007400512695
281,93,93,96,265.0927059264878,29.711681365966797
282,94,94,898,280.97519750255486,31.898393630981445
283,94,94,307,303.0191144076835,35.836585998535156
284,94,94,19,271.29149728991734,31.016267776489258
285,95,95,319,263.44309219682657,30.88893699645996
286,95,95,85,276.6947580515342,31.991943359375
287,95,95,84,265.2732676517739,30.635709762573242
288,96,96,489,325.499723846454,60.59193801879883
289,96,96,184,279.9961274170001,31.675243377685547
290,96,96,93,263.5764784266063,30.656513214111328
291,97,97,611,279.4579155347859,32.675048828125
292,97,137,20,273.3374022327949,31.775175094604492
293,97,97,491,260.97878553348863,30.557533264160156
294,98,98,97,179.6785611710964,20.29877281188965
295,98,98,22,263.77145693308734,30.867908477783203
296,98,98,97,279.49865276937,32.66014862060547
297,99,99,97,275.6340748073219,31.037635803222656
298,99,99,47,272.47371299425157,31.228260040283203
299,99,99,58,278.5519214405311,31.745616912841797
300,100,100,99,278.9606884926562,32.59988021850586
301,100,100,148,263.017223248679,30.340354919433594
302,100,100,136,263.6493972617621,30.80478286743164
303,101,101,343,263.8098577566315,30.968730926513672
304,101,386,386,263.45761560295244,30.66958999633789
305,101,101,489,279.97069982110696,31.954931259155273
306,102,102,839,294.0196497003286,35.45802307128906
307,102,102,334,279.39341749160553,32.58830261230469
308,102,102,611,280.9986239743213,32.2554817199707
309,103,362,362,130.73729879110337,15.052337646484375
310,103,103,199,75.32970450464099,8.722885131835938
311,103,103,354,197.26599435235406,22.469709396362305
312,104,104,330,279.17720346612805,32.61172103881836
313,104,104,87,270.8153683229907,29.692684173583984
314,104,104,354,280.6097733202416,31.805349349975586
315,105,105,357,301.4629055010887,35.1880989074707
316,105,105,489,277.4990564254001,31.653549194335938
317,105,105,51,280.6328248919315,32.154571533203125
318,106,106,177,279.644377028632,32.38836669921875
319,106,106,641,281.8148126008964,31.754215240478516
320,106,342,51,300.98491692919333,33.17143249511719
321,107,107,310,259.36214824045777,29.486251831054688
322,107,107,107,279.84430708047483,32.07773208618164
323,107,107,577,252.38685023243517,29.713558197021484
324,108,108,393,263.35987581699453,30.249980926513672
325,108,393,393,281.9264571140496,32.64807891845703
326,108,991,107,259.6577658798311,30.058435440063477
327,109,109,109,318.6661988558276,43.90876770019531
328,109,109,328,291.8620546475941,33.04868698120117
329,109,109,611,273.05537797075846,31.502735137939453
330,110,115,1,310.2452427749448,35.330631256103516
331,110,110,390,277.2284662199599,32.00385284423828
332,110,110,85,301.2429374678155,36.00395202636719
333,111,111,539,277.06484430791113,30.380733489990234
334,111,111,885,253.02415739033282,26.050342559814453
335,111,616,823,235.86348148308593,26.438730239868164
336,112,112,69,271.179349668509,29.424856185913086
337,112,991,991,265.3697884310322,30.07926368713379
338,112,112,3,238.27765775020669,27.683128356933594
339,113,113,113,266.97952233231746,30.09151840209961
340,113,113,401,264.0416219910577,30.664743423461914
341,113,988,988,270.54901880881926,31.40003776550293
342,114,114,327,304.5563607553542,35.9433708190918
343,114,114,611,274.1474514708044,31.498817443847656
344,114,113,36,280.2351998641281,32.04420471191406
345,115,115,328,281.5107340712751,32.21010208129883
346,115,115,110,273.8499148783094,31.5583438873291
347,115,115,393,281.88615995423095,31.019752502441406
348,116,116,184,251.72608526775227,29.12537956237793
349,116,116,973,262.7274299418511,30.062015533447266
350,116,116,108,270.183201305819,31.322284698486328
351,117,117,396,262.4581943865702,30.433500289916992
352,117,117,107,196.4211704496167,21.869382858276367
353,117,117,66,520.4768337814473,55.970699310302734
354,118,118,850,182.27302641039375,20.158817291259766
355,118,121,123,263.9297134575164,30.778711318969727
356,118,118,123,265.06204220311326,30.28809356689453
357,119,119,120,266.749985728107,30.18198013305664
358,119,119,28,279.1037129834321,32.639137268066406
359,119,125,113,267.5100882105178,30.21421241760254
360,120,12,904,303.50771700018976,37.01613998413086
361,120,120,314,263.6590225486062,30.872453689575195
362,120,119,125,321.6655461960705,59.176143646240234
363,121,118,562,277.7288888115556,31.35643768310547
364,121,121,39,260.5730754157024,30.432979583740234
365,121,121,679,282.4017975130219,32.71310043334961
366,122,122,616,232.35697269372383,25.437326431274414
367,122,122,124,299.8955201642724,34.13947677612305
368,122,122,679,193.5448983881021,20.740995407104492
369,123,123,580,270.1954883113997,31.220436096191406
370,123,123,973,279.88386881341864,32.2619514465332
371,123,123,124,259.0140207345506,29.80808448791504
372,124,124,558,281.10083841571964,31.8015193939209
373,124,124,932,283.97246051256053,31.513702392578125
374,124,124,65,280.3323752003847,32.35565185546875
375,125,125,116,268.82565068015754,29.6701602935791
376,125,125,120,283.01447108286874,31.626867294311523
377,125,125,611,277.9665981971829,31.883451461791992
378,126,126,31,233.48636236815048,26.769887924194336
379,126,126,363,204.57250552487662,23.5737247467041
380,126,126,125,266.24924705803653,30.4031925201416
381,127,127,135,264.41818801639675,30.405595779418945
382,127,127,141,293.0132114017473,36.7723274230957
383,127,127,128,280.0054529388192,32.43291473388672
384,128,128,127,251.32198391017866,29.35541534423828
385,128,128,127,266.6206350412624,30.15262794494629
386,128,128,127,259.0114666110444,29.970325469970703
387,129,132,132,259.46577023197165,29.95964813232422
388,129,129,134,275.52517388598454,31.17839241027832
389,129,129,346,263.91009876699997,30.590486526489258
390,130,130,546,231.12242697198445,27.045583724975586
391,130,130,129,279.37329525994124,32.07426071166992
392,130,130,112,278.5091568261539,31.9860782623291
393,131,131,562,277.609917395672,32.346435546875
394,131,131,135,262.0948692637829,30.702880859375
395,131,23,921,267.98368735749784,30.505640029907227
396,132,132,958,279.1352295104544,32.220027923583984
397,132,132,99,271.7078794503131,28.811189651489258
398,132,132,131,298.40513932388404,40.24079895019531
399,133,133,142,264.3298187740014,30.689043045043945
400,133,133,45,263.028651480518,30.3317928314209
401,133,133,57,263.2980988073241,30.707263946533203
402,134,134,97,293.16451780513444,34.382320404052734
403,134,134,91,295.8988287975779,34.567909240722656
404,134,134,99,307.7806004029742,34.988956451416016
405,135,135,363,277.6004545777955,31.760400772094727
406,135,135,293,263.7138520646886,31.00540542602539
407,135,135,141,273.44275147010586,29.15070915222168
408,136,136,56,273.11012990712715,29.75957679748535
409,136,136,82,264.2926425556712,30.70366096496582
410,136,136,39,281.7735632062145,31.354612350463867
411,137,137,611,265.0598730544422,30.4497127532959
412,137,137,664,261.01554063922214,30.323200225830078
413,137,137,58,295.866876967315,34.65361022949219
414,138,138,611,263.86083833202474,30.886625289916992
415,138,138,133,263.4339685991274,31.103647232055664
416,138,138,383,265.10761280429483,30.648767471313477
417,139,139,120,269.3312640997358,31.00770378112793
418,139,139,141,270.53087840888713,29.948862075805664
419,139,139,141,282.98342804422987,31.548603057861328
420,140,140,142,282.6140180737682,31.68184471130371
421,140,140,58,280.9386122979096,32.07461929321289
422,140,140,50,264.93063754323396,30.690752029418945
423,141,141,142,278.9550603873394,32.772125244140625
424,141,141,142,272.8607618274775,32.03779602050781
425,141,141,143,261.85567673100877,30.476253509521484
426,142,142,132,265.0407516786828,30.54926109313965
427,142,142,326,263.33724828195824,30.940597534179688
428,142,142,397,286.4675106332819,32.94919204711914
429,143,143,141,275.7509561706213,32.4526481628418
430,143,143,562,282.92020136235266,30.469106674194336
431,143,143,568,282.2474292996283,30.95842170715332
432,144,144,337,278.9238448226017,32.82686996459961
433,144,144,130,286.86814383983887,32.538970947265625
434,144,144,791,279.35192250201186,32.340396881103516
435,145,145,363,281.2452133518048,32.20600891113281
436,145,145,145,264.5292233770903,30.615711212158203
437,145,145,525,254.94827173870806,29.643020629882812
438,146,97,100,291.03323723212935,33.90693664550781
439,146,146,309,313.50755622928887,34.64688491821289
440,146,146,21,276.08212120044686,32.279483795166016
441,147,148,148,80.6454571566966,9.052950859069824
442,147,147,611,272.07331813796804,31.31899070739746
443,147,147,611,264.2954570548549,30.20860481262207
444,148,148,36,119.03957603220044,13.832265853881836
445,148,148,135,278.9755065288508,32.54848861694336
446,148,148,50,264.35030720508007,30.682100296020508
447,149,149,921,147.76121046262182,16.74940299987793
448,149,149,390,263.35171160025385,30.536806106567383
449,149,149,365,278.74381422248956,32.7998161315918
450,150,150,182,297.85004257068846,34.96958923339844
451,150,983,109,268.84668775606224,30.4222354888916
452,150,150,646,262.30749587521154,30.552974700927734
453,151,253,253,286.2011088225734,33.30970764160156
454,151,195,614,286.9117736237333,31.32344627380371
455,151,104,49,304.9640511849376,35.56888198852539
456,152,228,228,37.42886680819776,4.255094051361084
457,152,152,562,70.5703781785738,8.088157653808594
458,152,156,219,109.57874202170807,12.274608612060547
459,153,153,921,272.46859350732706,29.539953231811523
460,153,153,204,281.83707514868667,31.837862014770508
461,153,153,187,270.77487820229936,30.050745010375977
462,154,154,266,264.992175888008,29.94938850402832
463,154,154,201,281.6759539929812,31.084144592285156
464,154,154,280,277.26641833014946,31.55279541015625
465,155,155,260,278.8732606167735,32.52896499633789
466,155,155,219,283.10804600504304,31.536828994750977
467,155,155,182,289.6553116182076,30.000553131103516
468,156,156,219,263.58185325772695,30.405778884887695
469,156,156,152,290.6743577478804,34.0689697265625
470,156,156,850,280.27617001197206,33.283790588378906
471,157,157,259,236.84455364468354,25.81637191772461
472,157,157,155,264.8952253800751,30.550350189208984
473,157,157,152,283.9200850211685,30.381595611572266
474,158,158,330,280.9405245225287,32.499595642089844
475,158,158,253,307.2983261158329,34.810218811035156
476,158,245,242,264.078749095962,31.27635383605957
477,159,159,191,197.9887452932212,22.64299774169922
478,159,159,904,281.55299783042926,31.53825569152832
479,159,211,211,267.1910039085213,29.722185134887695
480,160,160,539,270.7424719702786,31.390399932861328
481,160,169,272,144.07549331430388,16.308359146118164
482,160,160,856,285.8004635710422,32.36207580566406
483,161,161,264,267.4590642991955,31.34388542175293
484,161,161,104,190.83622991939993,20.997652053833008
485,161,161,253,284.00102222048235,31.64716911315918
486,162,273,270,281.2205689441789,32.07904815673828
487,162,162,353,301.48378574677656,34.50584030151367
488,162,166,166,262.2106770626566,30.162015914916992
489,163,213,213,142.76088790724557,16.186866760253906
490,163,163,237,227.88264524817188,26.15998649597168
491,163,163,32,133.42055262074373,15.28072738647461
492,164,162,161,264.24980805919284,30.68263816833496
493,164,164,306,266.7485321116396,30.127294540405273
494,164,164,214,271.05852584124256,27.887060165405273
495,165,234,342,305.72356974995427,35.00763702392578
496,165,165,234,246.44652608320803,28.343429565429688
497,165,236,237,297.62761214193887,36.78770446777344
498,166,493,588,32.3131575750364,3.677701711654663
499,166,161,163,199.17393603353625,22.984817504882812
500,166,166,496,211.9317227143809,23.711692810058594
501,167,167,233,89.03806361488262,10.17127513885498
502,167,166,166,264.5962083313281,30.060346603393555
503,167,167,176,103.22924334450356,11.520277976989746
504,168,168,255,282.62904399412787,30.245319366455078
505,168,159,386,267.50690087433526,31.151073455810547
506,168,245,245,279.47284108040816,32.282997131347656
507,169,169,249,307.9402753895371,34.62538146972656
508,169,176,171,263.9919432081403,30.756628036499023
509,169,169,222,143.41950824613912,16.326419830322266
510,170,177,84,255.50063042409528,28.567537307739258
511,170,170,202,263.2058926787344,30.44420623779297
512,170,170,220,236.66634203368244,27.170013427734375
513,171,171,184,281.25745249787633,32.16614532470703
514,171,171,209,278.95605320923664,31.75400733947754
515,171,171,735,278.624844449402,32.70832824707031
516,172,172,327,266.04713274931305,30.52759552001953
517,172,172,291,269.3168786509624,30.698909759521484
518,172,171,363,276.7826011476184,32.1600456237793
519,173,173,955,282.50409471458664,32.9250373840332
520,173,173,125,282.2003938715086,31.84654426574707
521,173,173,51,265.19425485544105,30.373401641845703
522,174,174,225,282.4732257707316,31.817649841308594
523,174,174,161,136.27268724135774,15.78765869140625
524,174,174,250,199.78369406206954,22.1983585357666
525,175,191,191,295.8034299682387,36.13037872314453
526,175,175,202,107.08870782722663,12.036847114562988
527,175,175,262,59.232152887784466,6.705286026000977
528,176,176,171,280.667649052404,32.40583419799805
529,176,176,84,265.12130388189075,30.805330276489258
530,176,176,243,154.94260205225777,16.96025276184082
531,177,177,170,305.9285701492337,37.701194763183594
532,177,181,87,279.062317438382,32.66925048828125
533,177,177,233,296.6317347405957,35.81838607788086
534,178,178,191,279.06172428231764,31.577478408813477
535,178,178,385,278.75357179219816,32.388980865478516
536,178,178,408,265.22075959179,30.322677612304688
537,179,237,237,279.7024689614383,32.27968978881836
538,179,179,181,287.18874153795736,33.21051788330078
539,179,179,180,293.82221382534703,33.60887908935547
540,180,223,224,282.44773083993505,31.8727970123291
541,180,180,369,230.61446333222992,25.909292221069336
542,180,179,366,263.5781621496239,30.986589431762695
543,181,181,267,305.69507723838575,41.29216766357422
544,181,181,327,317.04125460780915,34.52850341796875
545,181,267,247,273.50273508429694,31.61080551147461
546,182,182,212,202.68635428113706,23.086727142333984
547,182,182,216,283.2476201116819,31.500391006469727
548,182,182,283,264.93202837233537,29.739837646484375
549,183,183,256,255.73128010263486,29.32645606994629
550,183,183,192,377.8513126380575,78.68386840820312
551,183,183,175,199.67160156277566,21.793615341186523
552,184,184,191,280.4104447360941,32.191158294677734
553,184,184,191,278.32163597324717,32.555294036865234
554,184,184,76,277.5917074767796,31.30387306213379
555,185,192,192,263.477668285096,30.9855899810791
556,185,185,380,136.4663437687179,15.458675384521484
557,185,186,228,275.5208592807207,31.483530044555664
558,186,186,220,278.43127563073267,31.911766052246094
559,186,201,201,264.89566512830976,30.4439640045166
560,186,186,160,263.450495453528,30.33609962463379
561,187,201,170,306.4119614014301,35.325050354003906
562,187,187,341,265.2534633841289,30.57483673095703
563,187,187,585,306.9034052043338,35.44186782836914
564,188,198,198,117.59330966741533,13.420040130615234
565,188,188,194,132.07016741871092,14.629921913146973
566,188,188,268,295.5187435632544,44.7274284362793
567,189,189,191,167.7730968170138,18.433910369873047
568,189,203,203,160.24681211613768,18.1152286529541
569,189,191,177,275.3669270438601,30.90981674194336
570,190,190,342,71.95406824878934,7.884622097015381
571,190,190,228,188.97131963196185,20.653413772583008
572,190,190,228,279.21700882770233,32.18574905395508
573,191,191,184,279.54474752935073,32.51468276977539
574,191,191,192,265.4750275115846,29.745014190673828
575,191,191,184,281.1878388201513,32.25313949584961
576,192,192,893,283.62717608619687,31.797271728515625
577,192,192,65,273.54671800900496,32.239013671875
578,192,192,872,276.665238926868,31.1506290435791
579,193,187,187,265.2263218101506,29.922998428344727
580,193,193,186,262.8747562906094,30.863880157470703
581,193,229,190,307.85437642527893,35.30370330810547
582,194,194,327,192.14211235125333,22.161542892456055
583,194,194,406,41.301746990183936,4.748513221740723
584,194,186,184,282.61497730745606,33.544822692871094
