88,8,8,9,15.231321012162066,1.975706696510315,0.1,0.0392156862745098
89,9,9,1,15.442961649793407,2.013396739959717,0.1,0.0392156862745098
90,0,0,8,17.555002208453374,1.8125978708267212,0.113087996059404,0.026244581401743534
91,3,6,6,17.12116721004348,1.7984561920166016,0.11312139541419315,0.026272907035269372
92,8,8,9,15.166646693533272,2.0121984481811523,0.1,0.0392156862745098
93,6,6,6,0.6879444921637283,1.2853913307189941,0.1,0.0392156862745098
94,4,4,5,15.410751875793855,1.9874097108840942,0.1,0.0392156862745098
95,6,6,3,15.860995217587684,2.0117321014404297,0.1,0.0392156862745098
96,6,6,4,15.3502932117578,2.026153564453125,0.1,0.0392156862745098
97,0,8,8,17.129004515371925,1.8035545349121094,0.11315807802778322,0.02630401894418149
98,0,0,0,7.882523760301145,0.9878507256507874,0.1,0.0392156862745098
99,7,7,6,15.196445832497933,1.9112610816955566,0.1,0.0392156862745098
100,4,4,5,15.696582840587393,2.030982494354248,0.1,0.0392156862745098
101,5,5,3,15.537660981271786,2.0872738361358643,0.1,0.0392156862745098
102,6,6,6,1.0706139223159785,1.2768585681915283,0.1,0.0392156862745098
103,3,3,6,16.955921066608965,1.7200778722763062,0.113176897744075,0.02631998141435445
104,1,1,9,15.293327120274059,2.056504487991333,0.1,0.0392156862745098
105,1,1,9,15.048628942989764,1.642870306968689,0.1,0.0392156862745098
106,3,8,8,17.2577299829669,1.8178021907806396,0.11314415489873678,0.026292210025749364
107,6,6,6,0.15647572114022557,1.2889206409454346,0.1,0.0392156862745098
108,8,8,5,16.095174640629487,1.9713001251220703,0.1,0.0392156862745098
109,7,7,5,15.868188900208263,2.003885269165039,0.1,0.0392156862745098
110,4,4,6,15.607967962938767,2.0298283100128174,0.1,0.0392156862745098
111,0,0,8,15.166233615755917,1.9358588457107544,0.1,0.0392156862745098
112,6,2,2,17.162115232775523,1.7494900226593018,0.11312833036963901,0.02627878870582947
113,2,2,6,17.81904328875178,1.9329928159713745,0.11315772207638689,0.026303717025297112
114,1,9,9,16.962308441183463,1.786123514175415,0.11317802855956922,0.026320940578655104
115,3,7,9,17.323677887518976,1.7496867179870605,0.11315758718082393,0.026303602653698948
116,0,0,2,18.095030133833998,1.935227870941162,0.11314090204358056,0.02628945111523223
117,4,4,4,2.765434540219213,1.2496178150177002,0.1,0.0392156862745098
118,2,5,6,16.814858510514835,1.7842494249343872,0.11310678696899715,0.026260517638819758
119,7,7,5,17.2121264040948,1.798930287361145,0.11321876612057367,0.026355494924613233
120,8,8,8,0.4353826469855343,1.2889500856399536,0.1,0.0392156862745098
121,3,3,7,17.568966789214773,1.8773362636566162,0.11316020503132972,0.02630582303568143
122,1,1,9,15.393066100766708,2.020214557647705,0.1,0.0392156862745098
123,2,2,2,1.5102580831300329e-05,1.2898632287979126,0.1,0.0392156862745098
124,8,8,0,17.22272950607592,1.7999368906021118,0.11309114551626075,0.026247252375200085
125,0,9,9,17.4890179944328,1.8518872261047363,0.11312775486264268,0.02627830064528521
126,8,8,0,15.216443161329067,2.063755750656128,0.1,0.0392156862745098
127,3,3,6,15.30658385190159,2.0211403369903564,0.1,0.0392156862745098
128,5,3,3,17.44372940330799,1.8509342670440674,0.11313180914142719,0.026281739116040814
129,2,2,8,15.897252187446133,2.1093685626983643,0.1,0.0392156862745098
130,4,4,6,15.468111592248087,1.9737249612808228,0.1,0.0392156862745098
131,1,1,9,15.049307510799485,1.9366583824157715,0.1,0.0392156862745098
132,8,8,9,15.250441293806338,2.047053813934326,0.1,0.0392156862745098
133,9,9,9,1.023873650283341,1.2687203884124756,0.1,0.0392156862745098
134,1,1,6,17.38917436817098,1.834462285041809,0.1130740615766866,0.02623276411647747
135,2,2,3,15.463421792451246,2.057091236114502,0.1,0.0392156862745098
136,9,9,9,2.5011406648648955,1.2497519254684448,0.1,0.0392156862745098
137,7,7,9,15.661519913354368,2.033059597015381,0.1,0.0392156862745098
138,2,2,6,17.821490228299737,1.8777838945388794,0.11313970985706688,0.02628843998324462
139,9,0,0,17.38672937384643,1.8549613952636719,0.11314630555141933,0.02629403407308775
140,6,6,4,15.5808645960503,2.0683772563934326,0.1,0.0392156862745098
141,5,5,3,15.864068284899107,2.081501007080078,0.1,0.0392156862745098
142,6,6,3,14.928224248607483,1.8180956840515137,0.1,0.0392156862745098
143,3,1,1,17.363618241026046,1.8269070386886597,0.11317919109542653,0.026321926637034
144,8,8,8,2.9027527136746776,1.2238187789916992,0.1,0.0392156862745098
145,7,7,3,15.28336528713557,1.9531234502792358,0.1,0.0392156862745098
146,6,6,3,15.184112853842286,1.9812456369400024,0.1,0.0392156862745098
147,2,5,5,17.03828631771188,1.665490984916687,0.11311196580922112,0.02626490977220218
148,5,5,3,15.458604991779788,2.009399652481079,0.1,0.0392156862745098
149,2,2,5,15.403566912830126,2.013155460357666,0.1,0.0392156862745098
150,8,8,0,14.740477056461392,1.968980312347412,0.1,0.0392156862745098
151,9,9,2,16.988418038817915,1.6319928169250488,0.11311566359412292,0.02626804585154062
152,6,6,5,15.23001170199057,1.9711238145828247,0.1,0.0392156862745098
153,0,0,9,15.43826330164446,1.9752309322357178,0.1,0.0392156862745098
154,0,0,2,19.454108777547553,2.030815601348877,0.10502674993825387,0.03514161259623119
155,5,5,6,17.93434654149932,1.9352004528045654,0.11311772265956332,0.02626979217182058
156,2,2,3,15.422543331883768,1.9786226749420166,0.1,0.0392156862745098
157,9,9,1,15.39355968618967,2.00044584274292,0.1,0.0392156862745098
158,5,3,3,17.57962622915629,1.8405141830444336,0.11316714149892065,0.026311706336825443
159,4,4,3,15.597058120743123,2.07208514213562,0.1,0.0392156862745098
160,2,2,9,15.444357166375394,2.0772268772125244,0.1,0.0392156862745098
161,1,1,9,15.299958598253609,2.025617837905884,0.1,0.0392156862745098
162,6,5,5,16.908358009522537,1.789096713066101,0.11320729413091156,0.02634576396697218
163,6,6,6,1.2511619767612066e-05,1.2898632287979126,0.1,0.0392156862745098
164,8,8,0,19.07942191819727,1.9295666217803955,0.10777487506021448,0.03252121451709618
165,4,7,7,17.67894434556152,1.8438029289245605,0.11315367240904566,0.02630028230202164
166,8,8,0,15.948949040930676,2.139631509780884,0.1,0.0392156862745098
167,4,6,6,17.32263322502943,1.8437392711639404,0.11311661739661624,0.026268854757884364
168,5,7,7,17.2848289291822,1.7791823148727417,0.11310946773770295,0.026262791151361715
169,0,0,0,1.3612119376235707,1.2707922458648682,0.1,0.0392156862745098
170,9,9,6,15.795635571459067,1.9969321489334106,0.1,0.0392156862745098
171,9,9,0,15.47284611682404,2.0200774669647217,0.1,0.0392156862745098
172,9,8,8,17.41726032345073,1.8538835048675537,0.11317104222327981,0.02631501483449732
173,8,8,4,15.346538673109713,2.015942096710205,0.1,0.0392156862745098
174,9,9,0,15.587312214546397,2.05985951423645,0.1,0.0392156862745098
175,9,9,9,1.3614774454512497,1.2713686227798462,0.1,0.0392156862745098
176,3,3,5,15.323515811481256,2.013033628463745,0.1,0.0392156862745098
177,7,7,6,16.212699896778453,2.1333096027374268,0.1,0.0392156862745098
178,5,5,3,15.481454507971906,2.037947177886963,0.1,0.0392156862745098
179,0,0,9,16.079247984857858,2.0967838764190674,0.1,0.0392156862745098
180,0,0,3,15.442157810697301,2.0005059242248535,0.1,0.0392156862745098
181,5,5,5,4.304687349618923,1.1979050636291504,0.1,0.0392156862745098
182,2,2,6,17.586606898600078,1.8260163068771362,0.11311067089666343,0.026263811506351747
183,2,6,6,17.62352269917592,1.8801088333129883,0.11318348264571704,0.026325566677933225
184,3,3,4,15.253556588145697,1.940929651260376,0.1,0.0392156862745098
185,8,8,8,0.827830739867061,1.282236099243164,0.1,0.0392156862745098
186,6,6,5,15.62628559485889,2.0699470043182373,0.1,0.0392156862745098
187,3,3,2,15.56588691098654,2.0897178649902344,0.1,0.0392156862745098
188,4,3,3,16.369686190387217,1.5063093900680542,0.1131449879736125,0.02629291660441155
189,0,8,8,16.90939209908061,1.8140674829483032,0.11318991060476179,0.026331018892499867
190,5,6,6,17.15909594922811,1.6179932355880737,0.11315444399373771,0.02630093672014883
191,8,8,6,15.498999330501185,2.0946052074432373,0.1,0.0392156862745098
192,0,0,7,17.540060192474233,1.8245009183883667,0.11315971522080868,0.026305407569098164
193,1,1,9,17.009611020267133,1.7853609323501587,0.11316323910556753,0.026308396470503006
194,7,7,6,15.78514022947936,2.108962297439575,0.1,0.0392156862745098
195,2,2,6,17.691278426415877,1.8846495151519775,0.11316169164827047,0.02630708391415211
196,8,8,3,15.157901872825963,1.9862053394317627,0.1,0.0392156862745098
197,8,8,3,15.808967217236594,1.9221640825271606,0.1,0.0392156862745098
198,7,7,5,15.35893165666057,1.960191011428833,0.1,0.0392156862745098
199,8,8,2,16.047813853204918,2.0863709449768066,0.1,0.0392156862745098
200,5,5,7,15.578789431876237,2.0126845836639404,0.1,0.0392156862745098
201,1,1,0,17.242181895799845,1.732181429862976,0.11311436507827764,0.02626694455104825
202,8,8,0,15.947048091159774,2.120671510696411,0.1,0.0392156862745098
203,7,7,9,15.327879351467324,2.0101821422576904,0.1,0.0392156862745098
204,1,1,9,15.536442665428744,2.044647216796875,0.1,0.0392156862745098
205,3,3,3,1.611797330512401,1.2442635297775269,0.1,0.0392156862745098
206,0,8,8,17.743738466863885,1.8411859273910522,0.11316390224061428,0.026308958899045398
207,5,5,4,15.802366488247081,2.0608675479888916,0.1,0.0392156862745098
208,7,7,4,15.463151250205078,2.0083248615264893,0.1,0.0392156862745098
209,9,9,2,23.771299946845097,2.7197608947753906,0.1,0.0784313725490196
210,7,3,3,18.077059148966633,1.9167935848236084,0.11318243641063758,0.026324679285676313
211,4,8,8,16.984765845064082,1.6432744264602661,0.11317209824099521,0.026315910548844603
212,5,5,3,15.14264042944167,1.9149682521820068,0.1,0.0392156862745098
213,9,7,7,17.392184368570263,1.830596923828125,0.11316004142371414,0.026305684245958107
214,8,8,9,24.344260484279328,2.8296895027160645,0.1,0.0784313725490196
215,0,2,2,16.17031115548865,1.4618136882781982,0.1131521122085701,0.026298959011347406
216,7,7,4,15.591130513668192,1.7715864181518555,0.1,0.0392156862745098
217,9,9,8,15.45908054743904,1.9835597276687622,0.1,0.0392156862745098
218,8,8,8,7.69258043255248,0.9559246301651001,0.1,0.0392156862745098
219,2,4,4,17.243430961725924,1.826755404472351,0.11315284041661386,0.026299576682733982
220,7,7,4,15.535758316892812,2.05354905128479,0.1,0.0392156862745098
221,6,3,3,15.429328553557667,1.996233344078064,0.1,0.0392156862745098
222,9,9,9,1.6786918750493904,1.263177752494812,0.1,0.0392156862745098
223,4,3,5,15.380170686369594,1.9872032403945923,0.1,0.0392156862745098
224,3,5,5,17.15492014858409,1.7779955863952637,0.1131789252795643,0.026321701129028846
225,9,9,1,15.807536686639711,2.08898663520813,0.1,0.0392156862745098
226,6,3,3,17.105374010284894,1.7817412614822388,0.11316568624927041,0.02631047204319728
227,4,2,2,17.341170082385464,1.7958102226257324,0.11316371923715186,0.02630880363520935
228,7,3,3,17.033729489399374,1.7943453788757324,0.11318091242359303,0.02632338662334291
229,6,6,1,15.311898671240062,1.9621752500534058,0.1,0.0392156862745098
230,5,5,5,0.4848090579096332,1.2839685678482056,0.1,0.0392156862745098
231,1,9,9,16.962325499418107,1.6922237873077393,0.11321186071063179,0.02634963746796496
232,5,3,3,17.197380955684384,1.8002912998199463,0.11317247625643005,0.02631623118074716
233,8,8,1,15.41700458057663,2.025796890258789,0.1,0.0392156862745098
234,8,8,0,15.725414880709367,2.068331480026245,0.1,0.0392156862745098
235,0,0,8,15.394619849041458,1.9862816333770752,0.1,0.0392156862745098
236,4,4,6,15.578163727369471,2.005869150161743,0.1,0.0392156862745098
237,0,7,7,16.616799278149884,1.6500862836837769,0.11316612639507516,0.026310845386206854
238,5,5,6,14.455617398836418,1.6303527355194092,0.1,0.0392156862745098
239,5,3,3,16.55841050648965,1.567255973815918,0.11313707869005148,0.026286208399831583
240,1,1,1,0.63013237819253,1.2830806970596313,0.1,0.0392156862745098
241,1,1,9,15.885987800072849,2.091907024383545,0.1,0.0392156862745098
242,8,1,1,17.274433751541764,1.818468451499939,0.11315815868795055,0.026304087364599073
243,9,9,5,15.766373003320002,2.0422616004943848,0.1,0.0392156862745098
244,0,0,8,15.305358255570875,2.0372917652130127,0.1,0.0392156862745098
245,3,3,6,17.29446988891457,1.7749212980270386,0.11316745466630612,0.026311971986589987
246,1,1,9,17.130217269696676,1.813966989517212,0.11309150778418972,0.026247559589683604
247,9,8,8,17.144709737961584,1.8169785737991333,0.11318483882481324,0.026326716962252195
248,2,2,4,23.926463739008582,2.720958948135376,0.1,0.0784313725490196
249,2,0,0,17.08871416454544,1.7504583597183228,0.11316365994614819,0.026308753410371748
250,5,7,7,17.561321199779506,1.8550094366073608,0.11313656956624452,0.02628577660354969
251,3,3,5,15.216209049885094,1.9913171529769897,0.1,0.0392156862745098
252,9,9,6,15.541639699507495,1.9394341707229614,0.1,0.0392156862745098
253,9,9,1,15.315911283620562,2.0388123989105225,0.1,0.0392156862745098
254,4,6,6,17.54055144631226,1.8526026010513306,0.11315311710889013,0.02629981133743523
255,0,0,8,15.620621708891576,2.008267641067505,0.1,0.0392156862745098
256,3,3,5,15.21036647868832,2.030229330062866,0.1,0.0392156862745098
257,0,8,8,14.993760167492695,1.7584168910980225,0.1,0.0392156862745098
258,0,8,8,17.077683082989314,1.7725975513458252,0.11309853494248648,0.026253519142248345
259,9,9,1,15.12926633097855,2.0051918029785156,0.1,0.0392156862745098
260,8,8,6,15.753941204661613,2.119185209274292,0.1,0.0392156862745098
261,1,1,9,17.33989371858816,1.8469033241271973,0.11316063735488668,0.026306189664457164
262,5,3,3,17.51383166619424,1.8518024682998657,0.11317651282810444,0.02631965495364233
263,7,3,3,16.91994462504396,1.8569345474243164,0.11315224618619268,0.026299072665415205
264,0,8,8,17.4113460629716,1.8267821073532104,0.1131463616872836,0.026294081721800044
265,8,8,0,15.662420718520995,2.0361759662628174,0.1,0.0392156862745098
266,2,0,0,17.184611216749712,1.8032784461975098,0.11309281312322225,0.026248666578279484
267,4,4,3,15.29330640283039,1.9958224296569824,0.1,0.0392156862745098
268,7,7,3,15.80982951014288,2.094855785369873,0.1,0.0392156862745098
269,0,8,2,16.912187309894954,1.7357780933380127,0.1131924533810561,0.02633317572528939
270,2,3,3,17.693792946574895,1.873435139656067,0.1131184067904524,0.02627037239021851
271,3,5,5,17.40938024970872,1.8528923988342285,0.11315907452554803,0.02630486417303816
272,6,6,5,15.314413903826727,1.9588288068771362,0.1,0.0392156862745098
273,3,5,5,17.308869637918207,1.8039770126342773,0.11311225050268772,0.026265151231942126
274,8,8,0,15.591596778226252,1.998266577720642,0.1,0.0392156862745098
275,5,3,3,17.59813584326751,1.8519994020462036,0.11313510341071523,0.026284533121116054
276,0,0,8,15.534680610507213,2.008143901824951,0.1,0.0392156862745098
277,3,3,2,15.564882862833963,2.0507652759552,0.1,0.0392156862745098
278,4,7,7,15.374364560366068,1.9920806884765625,0.1,0.0392156862745098
279,3,6,6,16.925551176319548,1.7644129991531372,0.11318578475321678,0.02632751934812745
280,9,9,0,15.291743433227637,2.0275065898895264,0.1,0.0392156862745098
281,0,0,9,15.811019195797098,2.0515284538269043,0.1,0.0392156862745098
282,6,6,3,15.229069826763077,2.0218403339385986,0.1,0.0392156862745098
283,1,1,9,13.744482739898368,1.7501027584075928,0.1,0.0392156862745098
284,0,0,9,17.008464471235325,1.6632106304168701,0.11315762234685228,0.026303632529480855
285,9,9,0,24.36478928043412,2.7625179290771484,0.1,0.0784313725490196
286,1,1,1,3.384846037738369,1.2300840616226196,0.1,0.0392156862745098
287,0,8,8,17.433212436671027,1.8760554790496826,0.11316527327829445,0.026310121735945827
288,7,7,7,0.2932346396087078,1.2882404327392578,0.1,0.0392156862745098
289,9,9,8,15.145591211117997,1.928554654121399,0.1,0.0392156862745098
290,1,1,9,15.382215119501023,2.046755075454712,0.1,0.0392156862745098
291,2,2,6,15.738538217317569,2.1024270057678223,0.1,0.0392156862745098
292,6,6,6,0.23247428543292745,1.2892483472824097,0.1,0.0392156862745098
293,9,1,1,17.50768398013931,1.8546303510665894,0.1131000063232651,0.026254767024351356
294,3,3,5,15.456040481532916,2.000258207321167,0.1,0.0392156862745098
295,4,4,6,15.583970945029717,2.0707201957702637,0.1,0.0392156862745098
296,6,6,3,23.81270311117341,2.749821662902832,0.1,0.0784313725490196
297,0,0,0,1.939040129791756,1.2662726640701294,0.1,0.0392156862745098
298,0,0,8,22.883732346336387,2.6473007202148438,0.1,0.0784313725490196
299,6,6,3,15.406713409141279,2.00579571723938,0.1,0.0392156862745098
300,6,6,5,15.95458278660528,2.0136704444885254,0.1,0.0392156862745098
301,6,6,4,15.841141913486863,2.0831539630889893,0.1,0.0392156862745098
302,3,3,7,15.591848605247213,2.0613341331481934,0.1,0.0392156862745098
303,2,2,8,15.122542815475061,2.0007495880126953,0.1,0.0392156862745098
304,6,6,6,0.9768359779866708,1.280360460281372,0.1,0.0392156862745098
305,1,1,9,15.446982585771941,2.0394110679626465,0.1,0.0392156862745098
306,8,9,9,17.361233616606565,1.8304457664489746,0.11314824986051174,0.026295683175045097
307,2,2,3,17.73575979688776,1.8950356245040894,0.11311037514384101,0.026263560679996124
308,1,9,9,17.44087686007471,1.8720570802688599,0.11316609341776679,0.026310817406674306
309,6,2,4,17.52314426527418,1.8464351892471313,0.1131340590321836,0.02628364729141092
310,8,8,0,15.42272855403956,2.0379066467285156,0.1,0.0392156862745098
311,6,6,6,0.6912425112488566,1.2835267782211304,0.1,0.0392156862745098
312,8,8,0,15.515398455355875,2.081164598464966,0.1,0.0392156862745098
313,0,0,8,17.192039428657836,1.711105227470398,0.11315003114541099,0.02629719391064593
314,4,3,3,17.295745854423053,1.834863305091858,0.11314581225146461,0.026293615706219766
315,0,0,5,15.57707300158747,2.0693862438201904,0.1,0.0392156862745098
316,7,2,4,17.46719950392058,1.7916041612625122,0.113110638952419,0.026263784375694602
317,7,7,4,15.481669129598238,2.047102928161621,0.1,0.0392156862745098
318,5,5,6,15.771844993235426,2.0748965740203857,0.1,0.0392156862745098
319,5,5,6,15.270703186351055,2.0629971027374268,0.1,0.0392156862745098
320,3,3,6,15.544549154809307,2.040426731109619,0.1,0.0392156862745098
321,5,3,3,17.59123993581141,1.8403286933898926,0.11318910857700955,0.026330338633943445
322,2,2,6,15.566682786618196,2.049649238586426,0.1,0.0392156862745098
323,3,2,6,17.9271160019243,1.9198880195617676,0.11314715675635241,0.026294756010201734
324,4,5,5,17.49190843805148,1.8265173435211182,0.11318699386226261,0.026328544910055603
325,1,1,6,14.748852775340596,2.001103401184082,0.1,0.0392156862745098
326,7,7,6,15.505584420340538,2.042656660079956,0.1,0.0392156862745098
327,5,5,3,17.699779693812843,1.8812199831008911,0.11312708218119777,0.026277730090891793
328,4,4,9,15.556181135405689,2.066171884536743,0.1,0.0392156862745098
329,6,6,6,1.620477394392247e-05,1.289863109588623,0.1,0.0392156862745098
330,1,1,1,0.46895358266395964,1.2845770120620728,0.1,0.0392156862745098
331,9,9,1,14.857071731462774,1.820321798324585,0.1,0.0392156862745098
332,3,6,6,17.293954039849552,1.8432872295379639,0.11319929340251515,0.026338977483942674
333,6,6,6,1.0216025874076393,1.2783807516098022,0.1,0.0392156862745098
334,6,6,6,0.17809914178611327,1.2896173000335693,0.1,0.0392156862745098
335,9,9,1,15.010139126314286,1.9511029720306396,0.1,0.0392156862745098
336,3,3,5,15.54435931136112,2.031358242034912,0.1,0.0392156862745098
337,8,8,0,15.705199648615492,2.0801897048950195,0.1,0.0392156862745098
338,0,0,0,0.26200069866757814,1.2873294353485107,0.1,0.0392156862745098
339,7,7,1,17.044969073747517,1.7778047323226929,0.11314573433973801,0.026293549618394082
340,2,6,6,17.61993224603175,1.846211552619934,0.11316896810555369,0.026313255627841016
341,6,6,5,15.792576409124361,1.9950988292694092,0.1,0.0392156862745098
342,2,2,0,17.716405660775795,1.9185208082199097,0.11310776744773239,0.0262613490835388
343,5,5,8,15.451484693255559,2.0324437618255615,0.1,0.0392156862745098
344,8,8,0,18.956594824134847,1.953611135482788,0.10900751696520748,0.031242046849977896
345,5,5,7,15.226723071174334,2.023452043533325,0.1,0.0392156862745098
346,4,7,7,17.232596543508254,1.8308517932891846,0.11314143371061154,0.026289902097069422
347,6,6,3,15.366082942021976,2.0383992195129395,0.1,0.0392156862745098
348,8,8,8,3.7883113105209545,1.1950706243515015,0.1,0.0392156862745098
349,9,9,0,15.758395992200287,2.062715768814087,0.1,0.0392156862745098
350,9,9,1,23.834529353476956,2.790738582611084,0.1,0.0784313725490196
351,1,1,9,15.483105590341195,2.075265884399414,0.1,0.0392156862745098
352,0,8,8,16.433446112456895,1.5958138704299927,0.11316903689852999,0.0263133139968686
