158,46,39,39,56.32903983071057
159,47,47,46,24.638245223405757
160,47,46,955,31.958994754093737
161,47,47,90,26.262901596679647
162,47,47,40,56.52188370026745
163,48,48,39,61.30440256279306
164,48,48,621,41.781997381371646
165,48,48,50,39.629091638224075
166,49,49,344,14.732885775878872
167,49,977,977,38.43374761122315
168,49,119,120,40.347327203275775
169,50,50,49,75.07059723239189
170,50,50,30,37.40035925936305
171,50,50,46,31.767911714582237
172,51,51,386,34.73827886725706
173,51,51,562,28.580771102879975
174,51,51,171,43.89363871784308
175,51,51,385,25.63264798946558
176,52,52,57,74.41969055651708
177,52,52,53,59.25748100065348
178,52,52,341,69.38852323845093
179,52,52,53,77.64787924804162
180,53,53,58,28.169892463702915
181,53,53,52,72.0621806659633
182,53,53,418,32.09368891533891
183,53,53,58,53.274948667345924
184,54,53,53,98.0610329009002
185,54,66,66,13.33156438919071
186,54,57,57,80.66279812960529
187,54,54,67,37.8384503369252
188,55,55,46,24.700325095264365
189,55,55,64,20.341548933922784
190,55,64,64,32.06078966760257
191,56,56,61,51.0116453628441
192,56,56,28,60.79161791011091
193,56,56,63,39.539220703169775
194,57,57,68,79.7569061946699
195,57,57,62,52.28770931221144
196,58,68,68,34.88538772422877
197,58,58,50,14.116822682069332
198,58,58,640,28.273066238543205
199,59,59,120,27.189697542976454
200,59,65,65,12.748502342687406
201,59,616,616,52.780629404822044
202,60,60,56,27.81658354797875
203,60,60,62,45.88259855153164
204,60,53,58,31.840068603289865
205,60,60,58,24.673365530952648
206,61,62,62,68.35993095265913
207,61,61,62,52.51653365115477
208,61,61,60,53.85729454473439
209,61,52,52,69.21667049538098
210,62,62,61,52.01194113003666
211,62,109,109,36.45813953241015
212,62,62,395,38.95593899519075
213,62,67,818,24.39899560594361
214,63,56,56,45.008742740717
215,63,63,397,70.37374200969772
216,63,665,704,41.48807536388584
217,63,63,58,34.21565531797241
218,63,60,53,32.516041177549305
219,64,64,46,15.700029574023018
220,64,55,55,19.877302518208243
221,64,64,55,41.45027568632692
222,64,55,939,37.982612364700515
223,65,65,65,13.127220325248189
224,65,58,79,12.605023311307894
225,65,65,390,19.91024993593377
226,66,68,68,33.7145231011247
227,66,68,68,20.08076963488792
228,66,69,787,34.780747342340995
229,67,67,61,36.372720251992895
230,67,67,67,50.165942742661564
231,67,67,68,55.54677410766392
232,68,68,66,41.20419934771141
233,68,68,66,46.779543704693666
234,68,68,66,69.06080205690452
235,69,69,76,72.30654767602807
236,69,69,116,15.4018411336319
237,69,69,714,81.23727964148169
238,69,69,6,38.945352614172556
239,70,70,73,26.86736041357653
240,70,70,314,42.88547945542958
241,70,70,74,48.26880399664841
242,70,815,815,17.98712898873
243,71,539,539,81.32211976344706
244,72,72,74,64.07986852146597
245,72,74,74,20.551373976157166
246,72,72,74,26.96626247757772
247,72,72,74,75.14188681586658
248,72,72,74,23.167384385997575
249,73,815,815,130.6541228739732
250,74,73,73,39.72807825258368
251,74,72,72,36.13618361191842
252,74,74,73,42.017497222581795
253,74,74,73,60.37922853436447
254,75,75,815,34.35648326451416
255,75,75,70,55.722914112227535
256,75,73,73,49.89424232522494
257,76,76,76,37.33046973319523
258,76,76,677,21.866113529308016
259,76,76,73,45.784488127098946
260,77,77,73,200.19107128801937
261,77,77,76,34.163165664850986
262,77,77,76,25.782076663567743
263,78,78,73,25.611464287594856
264,78,78,304,21.986107801579987
265,78,78,125,92.91707626673056
266,78,78,73,9.219161607650538
267,78,78,120,61.41456505959038
268,78,70,70,24.765532929015983
269,78,78,989,19.106831692304887
270,78,78,304,41.93117380493606
271,78,610,551,31.615986843847192
272,78,78,314,50.68013539548726
273,78,78,77,90.92970771712261
274,79,79,318,146.2127837452336
275,79,79,71,54.232850558480386
276,79,126,126,65.17632301792952
277,79,79,79,19.9817680593137
278,80,80,143,12.724270218825003
279,80,80,183,25.14829445337494
280,80,80,7,47.56784170858487
281,81,81,8,50.970878872327994
282,81,81,138,88.7809410852145
283,81,81,85,14.823971670602003
284,81,749,314,33.98768744022491
285,82,82,41,27.667387180000368
286,82,82,80,50.64920460382625
287,83,83,83,21.05476479923921
288,83,83,293,36.78200916545314
289,83,138,89,39.68190909942849
290,84,84,973,63.109503155844884
291,84,84,84,28.20490848621218
292,84,679,815,34.83520123851701
293,85,82,82,74.6443544514199
294,85,85,85,10.386969126495444
295,85,85,85,84.68665084538173
296,86,82,82,32.31310209672912
297,86,86,82,26.265246959068104
298,86,86,82,41.79577237203577
299,87,87,1,24.47547424207686
300,87,87,180,64.27975621413513
301,87,87,87,30.520192886115694
302,88,88,96,37.84845256797779
303,88,88,90,44.23037363244235
304,88,88,88,48.40745221881899
305,89,89,951,29.995454351409368
306,89,89,81,30.45423358131142
307,89,89,149,58.35412416898044
308,89,89,89,39.44479239632556
309,90,90,304,72.53529312360654
310,90,90,88,67.58562566993885
311,90,90,92,66.68978950404592
312,90,90,90,77.56337415103512
313,91,91,489,22.111505088392985
314,91,91,96,44.47069704772161
315,91,91,851,51.571118363079606
316,92,92,134,49.68779543887624
317,92,92,92,24.582288081718858
318,92,92,94,22.99294164190307
319,92,92,94,58.34239353126585
320,93,93,84,28.738067367279438
321,93,93,96,47.45477502839323
322,93,93,145,44.89673449327053
323,94,94,946,53.37691984396347
324,94,94,94,36.62953958620181
325,94,94,695,61.70459429379848
326,94,94,11,25.290210457405866
327,95,95,94,21.41977019843922
328,95,95,94,31.68156897096802
329,95,95,94,42.447066152687846
330,95,95,94,41.829033859044664
331,96,96,93,16.456256782821825
332,96,724,88,30.289837177219713
333,96,96,489,71.09398585388352
334,97,137,137,20.990852343583416
335,97,97,84,59.74286013957895
336,97,137,137,107.12708421226053
337,98,98,143,13.02885658245703
338,98,98,97,26.403184540039145
339,98,98,141,20.654357489005427
340,98,98,141,55.81020433091088
341,99,99,97,26.878490727812864
342,99,99,84,47.778846345130766
343,99,99,134,65.15539798042234
344,100,100,99,70.86159378532233
345,100,100,99,75.05482848597322
346,100,100,100,45.9016239442859
347,100,100,22,42.958904404663535
348,101,101,385,29.158582271938073
349,101,101,385,33.737185527250645
350,101,386,386,36.687512578301316
351,102,102,334,70.60095709139497
352,102,102,334,72.72470261268698
353,103,344,344,48.4062952595677
354,103,103,397,34.71641644523563
355,103,580,421,34.540278591377806
356,103,103,58,21.515301658354655
357,104,104,276,44.184007811264706
358,104,104,298,47.42042431289713
359,104,298,298,43.11116799267492
360,105,105,363,72.38099923672273
361,105,105,383,48.81262496878847
362,105,105,850,73.22496569716074
363,106,106,958,14.609723677411461
364,106,106,334,41.581796761583675
365,106,106,150,33.90856147936976
366,107,107,5,30.782826370608824
367,107,107,107,63.96021648995358
368,107,107,107,40.662851945009606
369,107,107,115,37.99358750469231
370,107,107,971,32.144828621437284
371,108,973,973,35.99366599009911
372,108,985,985,70.48734943855852
373,108,973,973,51.85258056946662
374,109,109,973,43.15640409120802
375,109,109,973,33.93417499892416
376,109,109,109,54.1558059560095
377,110,110,115,70.045035099243
378,110,110,115,64.04557654293528
379,111,318,988,76.39835784253711
380,111,111,530,21.982513899842115
381,111,111,530,13.502188389535444
382,111,815,815,25.618788995135855
383,111,111,549,71.35144246043839
384,111,111,618,31.102304962305553
385,111,111,688,71.71930962555922
386,112,113,113,59.60065170569127
387,112,113,113,33.81008024908769
388,112,113,114,50.267442173547224
389,112,112,991,26.749358489403342
390,113,113,113,33.53179544741447
391,113,722,722,46.03861205421575
392,113,113,988,70.08385902884324
393,114,114,113,134.55295534625768
394,114,114,113,23.080500641955936
395,114,114,113,32.19783773896519
396,114,114,35,34.27550015310465
397,114,114,329,32.661666231177286
398,115,115,110,60.64498431850204
399,115,110,110,40.904044559447605
400,116,116,69,40.310907715173336
401,116,113,113,40.62400322062904
402,116,116,36,36.49509939142453
403,117,117,429,33.880568954977065
404,117,117,506,50.40088862460975
405,117,117,125,47.231708887703725
406,118,952,304,24.63350378949111
407,118,118,121,56.32029718857857
408,118,118,119,25.360850029854372
409,118,118,125,61.77165814145989
410,119,119,491,21.309505095442677
411,119,119,120,31.90292284775819
412,119,124,124,30.95448180860084
413,119,314,314,29.371082682955564
414,120,120,119,45.99363575612994
415,120,723,723,74.00958005248516
416,120,124,122,34.74566021724625
417,121,119,119,39.12543878007544
418,121,121,467,35.60984194936809
419,121,121,118,103.5206064882418
420,121,121,118,50.32430122987827
421,122,122,124,162.2853103674752
422,123,123,65,37.395305720720565
423,123,123,467,81.70098371829427
424,124,124,123,58.29851021547961
425,124,124,125,47.7524042345056
426,124,540,540,33.21015172812493
427,125,125,119,53.808054824597136
428,125,125,116,55.28480269724089
429,126,126,973,50.25714670991039
430,126,126,828,36.65865755494349
431,126,712,712,29.106537004078266
432,127,127,128,17.987523048746244
433,127,127,128,27.33639233150981
434,127,127,128,64.70521437646454
435,127,127,87,43.02814240794294
436,128,128,127,58.28363967828267
437,128,128,134,41.541187663234595
438,128,336,336,37.64537284706054
439,128,24,24,29.39205964021485
440,128,128,134,30.362736394903134
441,129,129,99,26.818033377603
442,129,129,144,63.15992990494921
443,129,129,129,79.59624920285485
444,129,129,144,77.13216683374408
445,130,130,92,56.01346935898587
446,130,130,129,36.379379014363266
447,130,130,130,64.18929722864729
448,131,131,133,12.902540893581566
449,131,131,134,72.39447775262568
450,131,131,845,16.941068760038835
451,131,131,134,59.815885739833945
452,132,134,134,42.30421444517572
453,132,89,89,51.04699406254301
454,132,132,134,39.02419840698261
455,133,135,135,51.61804041049982
456,133,133,390,25.449633763351564
457,133,133,331,41.57511203905726
458,134,134,100,31.96013476710928
459,134,134,138,77.48053327836767
460,134,134,908,18.10545082694813
461,135,135,135,21.1240707965889
462,135,135,135,46.57222029641055
463,135,135,135,50.5978579709593
464,136,136,14,57.56020663329628
465,136,136,136,46.941978465700004
466,136,136,84,27.03271945725769
467,137,137,97,35.989315919182616
468,137,137,137,49.3678415605952
469,137,144,22,35.879680059001714
470,138,138,80,59.17985742549922
471,138,138,646,31.277758843319354
472,138,138,646,65.45209787348965
473,139,139,82,36.85864122345094
474,139,139,97,26.384499880481012
475,139,139,356,35.284269032906
476,140,140,146,19.191400093972547
477,140,140,94,20.06099834795774
478,140,140,784,20.720410805946596
479,141,141,141,5.938929007923173
480,141,141,141,49.32787408096474
481,141,141,142,36.80771154831626
482,142,142,141,18.50264420762243
483,142,142,141,18.188211172893755
484,142,142,141,39.02758461578376
485,142,142,140,25.380345245567163
486,143,143,128,54.24346109598484
487,143,143,128,61.21837004820838
488,143,143,128,28.90974264838056
489,144,144,62,63.182793153747845
490,144,144,99,39.69276930217878
491,144,144,93,93.1106087397936
492,144,144,129,50.357484366860575
493,145,145,145,29.340694991027107
494,145,145,115,46.61648886218639
495,145,145,460,39.40406698154374
496,146,146,145,38.05845167216053
497,146,146,23,35.576187621360376
498,146,146,144,22.5445594745793
499,147,147,403,28.184103288824435
500,147,147,913,56.53129256978401
501,147,147,148,17.47814153534409
502,147,147,148,23.885658483607493
503,148,148,147,35.14073063883328
504,148,148,562,64.52385955040805
505,148,148,147,29.67428283767423
506,149,149,3,53.11866328247881
507,149,149,6,28.31186930535101
508,149,149,329,31.532355623974013
509,149,149,344,62.19263422947972
510,150,150,367,41.1912696064194
511,150,150,718,42.05266666348237
512,150,150,347,67.19733325287544
513,151,435,435,31.292463710920885
514,151,151,237,71.24069425212629
515,151,151,237,23.30499625197504
516,151,151,171,41.62295954953821
517,151,151,237,24.073081958237005
518,152,152,156,34.752567054480366
519,152,152,155,44.8624833723387
520,152,152,155,29.06842509870494
521,152,157,157,52.917530873943655
522,152,154,154,62.63365827517897
523,153,153,999,38.2757794339966
524,153,153,155,36.35329616973922
525,153,153,192,25.548887461608427
526,153,153,204,77.36173729462223
527,154,152,152,65.07180300191384
528,154,201,201,54.502124452670365
529,154,154,254,50.10835676035033
530,154,154,261,15.93608688735942
531,155,155,204,67.98723694576722
532,155,155,194,27.066502246520063
533,155,155,204,53.32653676122199
534,155,155,154,87.28261900310093
535,156,156,232,29.795462943546458
536,156,156,805,35.44383400327656
537,156,156,265,44.61598129924323
538,157,157,230,42.70453592022267
539,157,264,264,21.8861844889746
540,157,157,151,30.678052459948745
541,158,195,195,38.28600289437068
542,158,158,180,23.8534947606738
543,158,158,263,23.122453530976337
544,158,237,237,42.18559262978083
545,158,195,195,30.03714200415378
546,159,159,211,80.34645630733819
547,159,159,182,39.71843588987278
548,159,159,208,51.504603632147855
549,160,160,182,63.607743877727785
550,160,160,228,30.666554887697785
551,160,266,265,28.458901748080336
552,160,160,176,44.276010197808276
553,161,161,247,37.3348114573518
554,161,161,162,49.68715596305943
555,161,161,162,72.5065270783522
556,162,162,159,43.660802340507246
557,162,161,161,28.890442049727426
558,162,162,172,92.28661461889757
559,162,162,166,33.318139149052584
560,163,163,227,27.628527779966756
561,163,163,161,11.29846647105893
562,163,163,161,65.42236659661913
563,163,163,243,50.97262783968764
564,163,208,208,62.23069456639745
565,164,164,210,30.622402020257983
566,164,164,236,57.1885904001745
567,164,164,162,26.792407650495065
568,165,165,676,47.381961951751364
569,165,165,163,34.39434460162306
570,165,234,234,35.909007354988866
571,165,237,237,26.44153537677016
572,166,166,162,52.05980731989258
573,166,162,162,34.543334291356494
574,166,166,236,47.85918516735306
575,167,166,166,49.64116912824348
576,167,167,162,43.617612289035016
577,167,162,151,37.24872659262453
578,167,166,162,35.787189097539255
579,167,166,166,28.716711048642235
580,167,166,166,48.413038635306165
581,168,168,159,18.73632880004768
582,168,180,180,65.11835359697912
583,168,159,159,85.9162998044624
584,168,168,159,36.62905656012525
585,169,169,176,47.40737098216324
586,169,169,188,27.956652042663816
587,169,188,188,41.60119352633592
588,170,172,172,71.86998321926329
589,170,269,269,36.19882589478738
590,170,170,342,27.006766904494864
591,170,192,192,32.25353353167693
592,170,177,177,77.4582143586502
593,171,171,172,36.937726175922215
594,171,171,172,41.67226377310975
595,171,223,223,61.342356953536544
596,171,171,158,20.183928538052808
597,172,172,882,21.904095689085906
598,172,158,158,52.75011323274453
599,172,172,173,36.44742715720284
600,173,173,253,66.77830635980703
601,173,180,180,67.0284291238869
602,173,173,391,17.74625746617624
603,173,173,215,43.996538929738314
604,174,174,195,35.353896696701426
605,174,174,225,28.798435603878634
606,174,174,223,23.166225511828276
607,175,175,193,66.19452694342846
608,175,175,184,28.577267774474322
609,175,175,191,35.241277385511495
610,176,172,172,53.53583677659333
611,176,176,172,37.89395432158716
612,176,178,178,39.04303124589095
613,176,176,191,18.47412089457414
614,176,176,181,35.05299573552369
615,177,170,170,39.053280114071875
616,177,177,170,50.08527728703731
617,177,228,840,34.36156155261703
618,178,168,168,57.48101121517608
619,178,178,171,30.91576201175678
620,178,178,178,49.370497863633574
621,179,179,180,35.159079899680314
622,179,179,180,39.766206344771405
623,179,242,242,18.503390858397513
624,180,159,159,44.1745771046081
625,180,180,184,43.99994112995331
626,180,159,159,54.97431802525855
627,181,181,267,88.02113737382652
628,181,181,267,41.88082287815528
629,181,181,266,35.27267990691107
630,181,181,267,12.711647360625012
631,182,182,185,63.50079084155208
632,182,182,254,23.55643955556517
633,182,182,159,75.06537388071543
634,183,189,189,54.1960187713155
635,183,197,197,59.03887740592665
636,183,183,267,53.598160435519965
637,183,265,265,65.98121875486176
638,183,183,189,59.213102217601
639,184,184,151,21.171984922549843
640,184,182,182,23.224609129941165
641,184,184,189,28.99565416810492
642,184,184,850,75.08054064263656
643,185,265,850,34.25215586028828
644,185,185,186,54.70787816243193
645,185,185,189,50.06951913910998
646,186,193,193,29.433724035401887
647,186,186,185,52.078576411286136
648,186,186,193,14.942790453181583
649,187,187,201,53.38176501801515
650,187,187,185,29.3761824820591
651,187,187,194,30.920506654573195
652,188,188,463,35.16418046797607
653,188,188,189,52.64959444469829
654,188,189,181,46.1520257021836
655,189,189,185,27.830065850089973
656,189,189,580,69.17099690459304
657,189,189,191,60.57842008602999
658,190,190,200,27.970543562469725
659,190,181,181,210.8749096979454
660,191,191,189,39.163758879505096
661,191,191,189,37.825333370420225
662,191,184,184,45.253341607748425
663,192,254,254,42.184448400603934
664,192,192,199,27.634869193606203
665,193,201,201,32.198611938518546
666,193,186,186,36.96563604486606
667,193,193,186,29.652940432471347
668,194,194,229,116.59685484701711
669,194,194,182,43.35724056873459
670,194,194,204,30.99703312013805
671,194,194,199,88.97787418892123
672,194,194,490,75.1455123782741
673,194,194,266,25.852853441230092
674,194,194,187,71.90574821669573
675,195,195,151,132.4498444400605
676,195,195,245,45.374143058829326
677,195,245,245,45.096740623036446
678,195,195,245,58.91786521854396
679,196,196,189,15.562779158417925
680,196,196,198,37.89396684240146
681,196,196,197,45.92250887341166
682,196,196,198,74.72036447743497
683,196,196,197,21.672450636672284
684,196,196,188,12.454818716662755
685,196,196,188,37.981649623394944
686,197,197,183,71.70584822652975
687,197,198,198,61.683193515668705
688,197,197,183,62.035972382451405
689,198,198,183,50.71042284530284
690,198,198,199,58.6618812512235
691,198,198,183,65.69849612365601
692,198,197,197,58.809322671426166
693,199,199,226,49.58692595471692
694,199,199,197,54.144238242345864
695,199,199,224,29.306331623511184
696,200,200,204,38.00793526186742
697,200,197,197,38.32976635244476
698,200,202,189,36.134964708466796
699,201,201,187,46.34059604979111
700,201,201,193,59.441325004426
701,201,201,200,86.24506565749152
702,201,193,193,111.43310830158498
703,202,200,200,50.61863060478732
704,202,202,184,50.276103747579974
705,203,203,192,59.33428285020684
706,203,203,199,73.12918413105696
707,203,203,192,49.06567829998082
708,203,203,267,40.23642423275774
709,204,204,283,68.01293308190544
710,204,204,219,17.01488463702978
711,204,155,155,64.25111078667605
712,204,200,200,66.11114656889391
713,204,155,155,31.50866407042726
714,205,208,179,50.436659549316985
715,205,205,224,25.94304606993832
716,205,205,206,33.28132197660064
717,206,206,209,65.13635160965391
718,206,206,205,52.29403320640989
719,206,206,209,35.574543675106945
720,206,298,298,19.86443641723474
721,207,239,239,48.15221652935542
722,207,207,693,37.81236089145697
723,207,207,257,13.453913523849112
724,207,207,208,41.58848997839744
725,208,208,180,82.23669265042236
726,208,197,206,46.14972914730969
727,208,208,205,32.1655601332803
728,209,209,221,103.11090083907418
729,209,209,206,43.261951293740964
730,209,209,221,25.497857493309123
731,209,209,184,37.60067681164425
732,210,211,211,53.98722979178488
733,210,210,210,32.44000273908665
734,211,211,159,49.15324161521744
735,211,211,159,49.69148338133151
736,211,211,243,58.709766728287946
737,212,212,215,49.84476802084431
738,212,266,266,41.95494369524337
739,212,212,251,38.512972858476196
740,212,212,217,23.152676288064566
741,213,213,220,64.76066408327327
742,213,213,76,23.709274268495395
743,213,213,852,20.773814516143904
744,214,214,234,42.09332831096802
745,214,214,237,70.36485517284603
746,214,214,205,35.39011398233558
747,215,267,267,55.381640783119764
748,215,215,242,41.26938447872731
749,216,216,216,53.51071667534864
750,216,216,212,55.36804582859749
751,216,216,190,78.74537026729124
752,216,216,212,52.84382916020769
753,217,217,160,39.44215757747581
754,217,217,215,37.92524484439723
755,217,217,218,44.93502483520642
756,217,217,219,59.433458087041615
757,218,218,247,36.12237291965617
758,218,218,188,23.24596285440808
759,218,218,215,56.49413647537658
760,219,219,207,23.55691686925792
761,219,219,216,66.67083547357339
762,219,205,205,26.215776661164444
763,219,207,207,53.041351395632454
764,220,220,219,36.62001157787298
765,220,220,792,21.47982137901294
766,220,220,184,44.50315234662225
767,220,220,348,64.8672498476535
768,221,221,214,41.44876849302861
769,221,221,209,35.67269674288011
770,221,206,179,57.82252354197492
771,221,221,206,88.25947963490349
772,221,221,267,25.84744712017733
773,222,222,257,50.57691728434572
774,222,222,257,30.143571886635144
775,222,222,257,27.486183218078438
776,222,222,348,52.36078653419708
777,223,223,224,74.94605867285273
778,223,223,224,56.57747884043919
779,223,223,224,74.07073128607972
780,223,223,224,29.957597435181196
781,224,224,223,70.89529936701985
782,224,224,223,49.18327879624932
783,224,357,357,25.45779310136036
784,224,199,199,24.199127402854323
785,225,225,236,42.6958467008964
786,225,225,243,16.86899893606217
787,225,225,255,31.431255183242982
788,225,225,225,49.31910007964003
789,226,182,182,45.33579586713376
790,226,226,160,24.56433571071463
791,226,226,202,71.02165482598461
792,226,226,200,59.849713563754094
793,227,248,267,30.745782607716873
794,227,227,151,60.327624275157326
795,227,227,151,46.19294621335219
796,227,227,224,19.83982505081668
797,228,228,170,58.84254421236133
798,228,228,258,85.16597576758633
799,228,228,229,43.73245782816616
800,228,202,202,42.28074808405068
801,229,229,200,40.8434355913754
802,229,229,181,60.8326520156161
803,229,229,228,50.68509407096354
804,229,229,181,22.69792402937493
805,229,229,181,34.72636428687419
806,229,229,232,46.410530795018424
807,230,230,515,63.18641375583125
808,230,230,231,42.438556950025195
809,230,539,539,31.020796690893683
810,230,230,231,30.916244612009837
811,231,231,230,33.31356048652069
812,231,231,230,36.32391724632265
813,231,230,230,22.459656069272242
814,232,231,230,36.12861363511655
815,232,232,231,57.03114339620734
816,232,232,761,60.71623099763974
817,233,233,252,77.55323922872296
818,233,233,199,33.305893991888105
819,233,233,196,30.4443579702986
820,233,192,192,72.81809517417032
821,234,234,852,58.52374053919978
822,234,234,244,64.62226523978286
823,234,227,227,57.57997779463991
824,235,235,191,39.020122450797665
825,235,235,182,33.66516525781184
826,235,225,225,41.059294072512685
827,236,234,234,17.790435846045614
828,236,236,489,40.064347415248996
829,236,234,234,28.429257451032623
830,237,237,158,23.093500157582724
831,237,237,158,114.54307850492187
832,237,237,227,73.29565537262516
833,237,171,99,28.661617986711587
834,238,238,240,67.07033020426793
835,238,238,240,27.556846469833808
836,238,238,241,45.84544307840994
837,238,238,240,76.02002664623423
838,239,239,238,67.80011661409594
839,239,239,240,52.783840778816625
840,239,239,241,72.45027797656434
841,240,238,238,51.65900601885805
842,240,238,238,40.52172520180662
843,240,238,238,30.608878385889007
844,241,238,238,45.44785301660087
845,241,241,240,14.644592088424556
846,241,151,151,32.560028192218795
847,241,241,236,19.354285407737773
848,241,241,240,28.75190983272573
849,241,241,240,25.997642602467895
850,241,240,240,118.42461560894976
851,241,240,232,47.152927091121754
852,242,242,180,29.695022057461944
853,242,180,180,85.0895979934561
854,242,242,180,39.52243301394009
855,242,242,243,36.26318720942238
856,243,243,245,81.34757458664093
857,243,243,180,34.35468403024485
858,243,243,676,94.96031936479345
859,244,244,249,97.26636144605092
860,244,244,214,37.57356579631237
861,244,244,244,43.44977059296925
862,245,151,700,62.88841139118553
863,245,245,254,37.15337998816786
864,245,182,189,18.150114081857872
865,245,245,971,56.83594176067253
866,246,159,159,31.397224088067286
867,246,243,243,40.688775518981664
868,246,246,172,30.2753905350887
869,247,247,172,95.60798815068132
870,247,247,255,67.90153592265281
871,247,247,242,69.65767506487994
872,247,247,247,41.867895914489395
873,248,248,250,26.292075899944784
874,248,248,250,86.12286310748894
