375,109,109,973,42.657838059958536
376,109,109,107,61.795514698364066
377,110,110,115,74.98877623302297
378,110,110,115,68.40128701004122
379,111,111,677,81.08521833659066
380,111,111,530,28.81982936060479
381,111,111,688,23.798102905118053
382,111,309,815,34.95565113119035
383,111,111,318,53.58624755549955
384,111,111,821,42.62931526004741
385,111,111,688,77.52319228636848
386,112,113,113,66.33456792698384
387,112,113,113,42.54880570772512
388,112,113,114,56.70391720352434
389,112,112,991,34.38835168132915
390,113,113,113,45.15039946786684
391,113,428,428,53.13769707561166
392,113,113,114,52.84238595177928
393,114,114,113,138.2054086243537
394,114,114,32,35.26582791605335
395,114,114,113,40.45356987800291
396,114,114,113,42.900808928473566
397,114,114,329,43.79887811012195
398,115,115,110,67.38710966393886
399,115,115,114,49.41508631325018
400,116,116,116,44.217774613147796
401,116,956,956,49.52055535310486
402,116,116,36,46.266252720830146
403,117,117,429,42.643756786630945
404,117,117,117,54.2014133291449
405,117,117,397,54.20033663200249
406,118,955,955,32.770185101300065
407,118,118,121,60.75734822675482
408,118,118,119,36.37540398123296
409,118,118,121,39.08121815026239
410,119,119,75,33.31104000087425
411,119,119,120,39.98183545510292
412,119,118,118,40.306169860095224
413,119,118,840,39.101839701579834
414,120,120,125,52.91035619960281
415,120,591,591,80.9156187324145
416,120,119,122,42.19932835750091
417,121,119,119,46.85941565093313
418,121,121,121,43.70127008155205
419,121,121,118,106.45720959248293
420,121,121,118,56.415550777325215
421,122,122,123,165.9043577821595
422,123,123,973,45.492995477404094
423,123,124,124,86.57332535421891
424,124,124,123,36.6141277323598
425,124,124,316,54.37680560625794
426,124,123,123,41.579529175049984
427,125,125,118,56.35817382280003
428,125,125,116,62.096988296651496
429,126,126,329,56.663861715497916
430,126,126,828,44.94872503644264
431,126,712,712,38.829048166675264
432,127,127,134,32.348346243846734
433,127,127,99,37.52416869395369
434,127,127,128,43.94562034432405
435,127,127,128,52.142947958543466
436,128,128,127,64.13832451968601
437,128,128,127,49.48462638012529
438,128,350,350,45.437062800176626
439,128,384,383,39.019882852097815
440,128,128,134,40.00706827831169
441,129,129,130,38.08882485046232
442,129,129,129,41.64677300268891
443,129,129,130,85.02149255237654
444,129,129,134,61.68921970596088
445,130,130,145,60.06740338299063
446,130,130,129,45.51917091580271
447,130,130,129,71.35982875262278
448,131,131,128,30.372525147564268
449,131,131,134,54.274690570350394
450,131,131,129,20.02591362790786
451,131,131,131,36.51988985449598
452,132,132,134,50.62029715388987
453,132,132,89,58.066692301379085
454,132,132,134,47.54973294091657
455,133,142,139,57.992438048766076
456,133,133,145,36.08021070716282
457,133,133,364,49.822767795684086
458,134,134,127,43.253215614831824
459,134,134,9,82.92797798329782
460,134,895,908,34.05644788080672
461,135,135,142,35.83088651280719
462,135,135,135,55.38126427102145
463,135,135,135,59.36652521224005
464,136,136,14,31.452324993244567
465,136,136,80,55.222270409246846
466,136,14,14,39.66049183464585
467,137,137,136,44.40376750284902
468,137,137,136,57.632129395276316
469,137,23,22,45.41728892262505
470,138,138,138,34.08060959231674
471,138,138,353,40.03241834174778
472,138,138,138,45.83900385386974
473,139,139,140,46.99887924975998
474,139,139,97,38.4759437992991
475,139,139,143,44.94276996487919
476,140,140,138,31.94534936934757
477,140,140,140,32.505587787744524
478,140,140,87,32.90370666694785
479,141,141,20,30.48892909149457
480,141,141,141,58.24078636399903
481,141,141,142,43.54368990458368
482,142,142,141,32.638510918614834
483,142,142,138,33.014432280116914
484,142,142,141,45.52004302430525
485,142,140,140,36.448896495406764
486,143,143,128,61.87267775406978
487,143,143,143,36.24301045727097
488,143,143,128,40.37803265304667
489,144,144,144,69.13633594375037
490,144,144,99,48.96165591558026
491,144,144,93,98.0319478609309
492,144,144,128,53.5150939411098
493,145,145,145,40.6849342118018
494,145,145,145,51.556022680863165
495,145,145,225,48.00686317683958
496,146,145,145,46.00246352931661
497,146,146,23,43.98020207345605
498,146,146,143,34.01759826290607
499,147,147,147,33.83443141711042
500,147,147,223,61.40564585991727
501,147,147,295,29.354146946415604
502,147,147,148,33.68963437059852
503,148,148,147,43.52126661199373
504,148,148,148,45.866109624432816
505,148,148,147,38.060109268773964
506,149,149,3,59.353992350564596
507,149,149,6,38.57620450987038
508,149,149,344,40.885073424764606
509,149,149,344,67.45689220518287
510,150,150,360,48.97562647513137
511,150,150,294,49.504184988228424
512,150,150,357,72.50011248228243
513,151,876,435,40.552529802038876
514,151,151,237,77.35743282757286
515,151,151,237,34.65713981086269
516,151,151,237,49.06032729155288
517,151,151,196,34.55018170217982
518,152,152,156,42.43804156300831
519,152,152,155,51.08633801410265
520,152,152,155,38.73749208033061
521,152,157,157,60.16844111239653
522,152,154,154,69.34003615799071
523,153,153,700,45.27506448484571
524,153,153,204,44.74150747328597
525,153,153,204,36.19500594746461
526,153,153,204,79.4683636762436
527,154,152,152,70.36687602432534
528,154,201,201,60.41714912151453
529,154,154,254,58.10873266321546
530,154,154,332,30.043697037161458
531,155,155,204,73.17215186193536
532,155,204,204,37.368992172798166
533,155,155,153,60.96684057488903
534,155,155,204,91.63267331832085
535,156,156,218,39.37412269018003
536,156,156,218,43.830416568637865
537,156,156,215,51.59424276260825
538,157,157,156,50.78423831764479
539,157,264,264,34.44974739821756
540,157,157,152,38.40143781173107
541,158,195,195,46.33717099830458
542,158,158,543,33.718084143062136
543,158,158,263,34.511333748917934
544,158,158,236,49.67785903511677
545,158,195,195,39.6112051424735
546,159,159,211,84.84427249012852
547,159,180,180,47.439073063785756
548,159,212,212,57.93227178246942
549,160,226,192,69.79066914867774
550,160,160,226,40.2379325522447
551,160,160,417,37.450488624470324
552,160,160,212,52.62857870873751
553,161,161,163,45.40312849764307
554,161,161,217,55.65584021280957
555,161,161,218,78.02231804704441
556,162,162,168,50.821850896654794
557,162,161,161,38.68531360781997
558,162,162,173,97.01559326776798
559,162,166,166,42.152182805739415
560,163,163,162,37.692402747042884
561,163,163,168,12.715610438836247
562,163,163,163,46.76173212044589
563,163,163,243,57.330615426755436
564,163,208,208,67.57070514271601
565,164,164,212,38.78047247230955
566,164,236,236,62.972322214614906
567,164,164,162,37.179921878847274
568,165,165,241,53.21614601594792
569,165,165,163,43.73554373119913
570,165,234,234,43.34683590727425
571,165,165,237,39.22597741352977
572,166,161,161,58.30225168380455
573,166,162,264,43.05096706198292
574,166,166,162,54.64854274203094
575,167,166,166,57.827414386390494
576,167,167,162,47.2680166802505
577,167,162,162,46.953005824811925
578,167,215,215,43.100323643194976
579,167,215,215,42.13601608139822
580,167,166,166,55.39045681740016
581,168,168,211,31.653427948856873
582,168,209,179,70.36129593039858
583,168,168,159,91.16348255358882
584,168,168,207,44.45015895595397
585,169,169,257,54.183904159997496
586,169,169,831,36.769470606597686
587,169,232,200,48.2974424562447
588,170,172,172,78.68103652671891
589,170,269,106,43.59517477931935
590,170,170,177,35.992261438516095
591,170,170,192,40.557382493129154
592,170,177,177,82.39768538987627
593,171,171,173,44.714906191470625
594,171,172,172,49.072578000363706
595,171,227,244,66.83274794495415
596,171,158,700,32.555657888053446
597,172,172,151,34.7911256803409
598,172,158,158,59.57663881491008
599,172,172,176,46.662970414963326
600,173,173,253,47.0430339043009
601,173,180,179,72.69222027878757
602,173,173,215,31.034880181963054
603,173,173,215,51.18116158456199
604,174,174,225,39.63222466362237
605,174,174,235,37.44443562610564
606,174,174,223,33.762425758813485
607,175,175,193,71.95906999704968
608,175,175,185,37.262049972095646
609,175,175,201,42.611995868519145
610,176,172,172,59.912721259000094
611,176,176,211,44.91584929837112
612,176,176,163,45.9682385974297
613,176,176,176,28.860627015506104
614,176,176,169,43.58971379532697
615,177,177,170,48.243795742732615
616,177,177,170,57.704191193511555
617,177,214,234,41.98996311452764
618,178,168,168,63.949472180162076
619,178,178,248,40.24261338293575
620,178,178,208,57.1082287642925
621,179,179,180,43.20419772271566
622,179,179,180,46.769448584958546
623,179,179,242,34.3037954286291
624,180,208,205,50.96431950435417
625,180,180,184,52.85267576686214
626,180,159,159,60.17090842831377
627,181,181,203,74.94843789839784
628,181,181,202,48.14996313094869
629,181,181,266,42.795145548456965
630,181,181,267,28.379965025476803
631,182,182,184,67.86979843362533
632,182,182,254,34.723039955353606
633,182,182,235,79.7963259195497
634,183,183,233,60.21431642224786
635,183,196,196,65.75309980036032
636,183,183,265,59.860278955499666
637,183,267,267,70.74827985715511
638,183,183,265,66.19227508224556
639,184,184,185,33.21038744888096
640,184,182,182,34.539482595486724
641,184,184,202,38.893412545287916
642,184,184,191,58.79893739477282
643,185,185,265,42.88157322402366
644,185,185,186,60.692973147647585
645,185,185,186,57.25218887839086
646,186,193,193,39.93813895523948
647,186,186,185,57.51205857840666
648,186,186,192,32.43127327215765
649,187,187,201,60.40477777896426
650,187,187,193,41.27397031225381
651,187,187,194,41.598397515336636
652,188,188,189,42.19806554661432
653,188,188,189,58.48932104129687
654,188,181,181,54.64277724415895
655,189,189,191,37.81083240576306
656,189,189,191,51.38882889146382
657,189,189,191,66.08967245740764
658,190,190,170,34.89634020856899
659,190,190,181,216.25787275027096
660,191,191,266,46.944601073037475
661,191,191,189,46.70607286094487
662,191,191,184,52.26052381265271
663,192,192,608,51.259221568055246
664,192,192,199,38.171522132371464
665,193,187,187,41.24840721886125
666,193,193,186,45.16482261310523
667,193,193,201,41.537182649360005
668,194,194,194,119.58529237847326
669,194,194,200,49.61039776238286
670,194,194,204,41.4530841732479
671,194,194,175,92.26364240564814
672,194,194,200,81.39333715978731
673,194,194,265,36.59444913456145
674,194,194,194,53.43420034284072
675,195,195,195,134.9270372601606
676,195,195,245,48.99434522713625
677,195,195,245,52.17432433599769
678,195,195,245,63.20436291126958
679,196,199,199,16.685031855847413
680,196,196,198,45.96994393855671
681,196,196,198,54.391246870099344
682,196,196,198,79.68090551458532
683,196,196,198,26.206885108220167
684,196,196,198,28.271085634530923
685,196,196,188,43.68800754933154
686,197,197,233,76.638692802348
687,197,198,196,67.1700361557034
688,197,197,233,66.80704129154134
689,198,198,197,56.31905102259876
690,198,198,196,34.49228604653633
691,198,198,197,47.330750117153464
692,198,197,197,63.8389938407842
693,199,199,199,54.888921907085866
694,199,199,196,60.221468043325004
695,199,199,197,39.10023223418246
696,200,200,204,45.930232694255906
697,200,200,252,46.622892438560015
698,200,202,184,44.4185614486642
699,201,201,187,52.94689069733923
700,201,201,187,64.89171975965994
701,201,201,200,72.71386744040203
702,201,193,193,115.54373984531821
703,202,204,204,56.18684303896399
704,202,202,184,54.88020280454758
705,203,203,192,35.47296619719222
706,203,203,188,78.54614979303447
707,203,203,192,53.29006953220654
708,203,203,228,49.17935041867534
709,204,204,155,73.04808929969994
710,204,153,266,30.618798197681954
711,204,204,155,69.56685713184066
712,204,204,200,71.28771932372977
713,204,155,155,40.7157810460886
714,205,205,179,56.869257142010305
715,205,205,224,37.56444176476015
716,205,205,206,42.5096549206055
717,206,206,205,69.62532748210688
718,206,206,214,57.791888474570065
719,206,206,267,40.940341999502905
720,206,206,295,30.862390410826514
721,207,239,239,55.62613695428955
722,207,207,176,46.72778784183621
723,207,207,267,31.74535882219423
724,207,207,219,49.04723620183188
725,208,208,234,87.26544883763944
726,208,208,295,53.071191133051336
727,208,208,205,41.51790102849589
728,209,209,221,106.99554540522465
729,209,209,206,49.966225480057936
730,209,209,184,36.22126621832088
731,209,209,184,45.27178601541413
732,210,211,211,60.02998123616362
733,210,210,210,43.72865222774938
734,211,211,159,57.0836518399989
735,211,211,159,56.70520421523619
736,211,211,208,64.42176484656096
737,212,215,215,55.995199904602934
738,212,212,227,49.33282547657335
739,212,212,251,46.47037896788391
740,212,217,217,33.21185205829287
741,213,213,220,70.41447550846425
742,213,213,76,34.9348315422566
743,213,213,852,32.93478361516699
744,214,234,262,49.44496030142647
745,214,214,198,75.2926538233957
746,214,214,256,43.99036903227666
747,215,266,266,61.35843147334962
748,215,217,210,48.75238080152742
749,216,216,219,61.24903298823473
750,216,216,212,61.347356003450166
751,216,216,190,84.52227846779317
752,216,216,212,59.166405813575686
753,217,217,218,47.21183265954541
754,217,217,218,45.881239319876315
755,217,217,264,51.95601665238689
756,217,217,240,36.86847252653659
757,218,218,217,44.46321278892727
758,218,218,188,33.60593091102317
759,218,218,215,62.72154509483844
760,219,219,266,34.84325394390339
761,219,219,216,48.3112724857939
762,219,214,205,36.180100745968794
763,219,207,207,59.17133432864213
764,220,220,256,40.30290727855333
765,220,220,213,33.4771805247169
766,220,220,213,50.71048077562082
767,220,220,256,46.023065304319246
768,221,221,214,50.27665869005977
769,221,221,97,43.46147813467254
770,221,256,233,64.07662922712917
771,221,221,221,74.33038497660291
772,221,221,267,34.061173649186266
773,222,222,207,57.041440626608264
774,222,222,257,39.67043877214602
775,222,222,257,37.68218082952366
776,222,222,257,57.81377863172791
777,223,223,224,79.7188850662919
778,223,223,224,62.194591371594186
779,223,223,199,78.35611260376409
780,223,223,224,38.396590237610134
781,224,224,199,75.92461856393825
782,224,224,223,55.86469438471497
783,224,223,223,36.94267155582559
784,224,224,199,35.303145437686
785,225,225,246,47.903704669299614
786,225,225,235,29.045784745936256
787,225,225,255,40.633381423240934
788,225,225,235,56.761373575373135
789,226,192,182,53.897909463403444
790,226,226,160,27.599504817099685
791,226,226,202,77.08543484735277
792,226,226,200,38.33640988352323
793,227,208,267,38.98010462295761
794,227,227,227,63.3442997199317
795,227,151,151,52.15192796003463
796,227,227,235,32.396911219353825
797,228,228,348,63.98063423319668
798,228,228,170,89.31370540976378
799,228,228,229,50.926465383756565
800,228,228,196,49.65001887116365
801,229,229,200,47.428015712708195
802,229,229,267,67.51957529424948
803,229,229,228,55.0942786179808
804,229,229,228,34.18724017580321
805,229,229,181,43.33989734884561
806,229,229,239,51.693813382541435
807,230,230,447,68.5453777690536
808,230,230,231,49.79187776018779
809,230,230,539,40.362482149482354
810,230,230,231,40.224152517878395
811,231,231,230,44.217898017181376
812,231,231,230,44.5950810617884
813,231,231,230,34.346136741152385
814,232,231,231,44.456071382651544
815,232,232,231,64.34680428426141
816,232,761,761,66.35481652001688
817,233,233,252,82.92802007285688
818,233,233,223,43.68807103823364
819,233,233,198,39.932807091819086
820,233,233,106,78.9118435916623
821,234,234,852,65.56657373507832
822,234,234,214,69.8638360104775
823,234,234,227,64.70144132158893
824,235,235,196,46.48838133351617
825,235,235,225,42.718191783889154
826,235,235,225,48.54462137545962
827,236,214,214,31.91342489337766
828,236,236,489,47.93712351345288
829,236,234,234,39.48783065581291
830,237,237,158,34.48672663040737
831,237,237,158,118.1429905675241
832,237,237,165,77.86862880250209
833,237,237,241,38.46139229203661
834,238,238,239,72.19243745978405
835,238,238,179,37.691031519773084
836,238,238,241,52.811187726478
837,238,238,240,81.33738731078778
838,239,238,238,72.87161249182374
839,239,239,240,59.01887159610599
840,239,239,238,77.28044980214054
841,240,238,238,57.896553989580774
842,240,241,238,48.18585513554423
843,240,238,238,40.01985961636178
844,241,238,238,52.38243028490524
845,241,241,240,17.007954688537975
846,241,151,151,41.705708165354146
847,241,241,227,20.64769746694644
848,241,241,240,38.58212112544477
849,241,241,240,32.41938059816167
850,241,240,240,122.61052347567453
851,241,241,232,48.832727671528396
852,242,242,243,39.60952706507877
853,242,242,215,89.47427158008837
854,242,242,242,46.704108383963714
855,242,242,245,44.56391846448401
856,243,243,254,66.95506924977532
857,243,243,180,43.01519617270671
858,243,243,254,97.38922728354044
859,244,244,244,85.90765864851355
860,244,244,214,46.08412888728676
861,244,244,244,52.226175834865344
862,245,151,151,67.67293670541555
863,245,245,254,44.416140640278826
864,245,189,189,29.878481087174922
865,245,179,179,62.00398451611423
866,246,159,211,40.62084218728492
867,246,243,243,48.19646158648379
868,246,246,164,39.96008329368749
869,247,247,247,99.6477768730351
870,247,247,217,48.96240466349896
871,247,247,239,51.69992610528532
872,247,247,247,51.40755303072845
873,248,248,250,36.70019787977451
874,248,537,537,91.14950728417531
