55,11,904,11,904,11,11,11,904,11,11
56,11,11,11,304,11,11,11,11,11,11
57,11,11,11,381,18,18,11,11,11,11
58,11,13,11,16,11,11,11,16,11,16
59,11,90,11,611,11,11,11,611,11,11
60,12,11,12,721,12,12,12,12,12,12
61,12,12,12,300,12,12,12,12,12,12
62,12,12,12,44,12,12,12,12,12,82
63,12,10,12,10,12,12,12,10,12,82
64,12,949,12,318,12,12,12,12,12,12
65,13,13,13,84,13,13,13,13,13,13
66,13,15,13,227,13,13,13,13,13,82
67,13,377,13,319,16,16,13,13,13,377
68,13,13,13,12,13,13,13,13,13,13
69,13,891,13,891,13,13,13,891,13,891
70,14,303,14,902,14,14,14,14,14,14
71,14,84,14,84,14,14,14,14,14,14
72,14,14,14,17,14,14,14,14,14,17
73,14,17,14,17,14,14,14,14,14,14
74,14,782,14,620,14,14,14,620,14,611
75,15,15,15,314,15,15,15,15,15,15
76,15,15,15,20,15,15,15,15,15,20
77,15,15,15,61,15,15,15,15,15,15
78,387,380,15,380,95,380,15,387,15,387
79,15,82,15,61,15,15,15,15,15,93
80,16,96,16,48,16,16,16,16,16,51
81,16,319,16,319,16,16,16,319,16,16
82,16,904,16,904,315,40,16,904,16,105
83,16,19,16,19,16,16,16,19,19,19
84,16,85,16,21,16,16,16,16,16,16
85,17,319,17,306,17,17,17,306,17,17
86,17,17,17,466,17,17,17,17,17,17
87,17,17,17,594,17,88,17,17,17,17
88,17,17,17,94,17,42,17,17,17,84
89,17,17,17,105,17,17,17,105,17,105
90,18,18,18,17,18,18,18,18,18,18
91,18,18,18,99,18,18,18,18,18,18
92,18,18,18,815,18,18,18,18,18,18
93,18,144,18,228,18,99,18,18,18,217
94,18,18,18,138,18,18,18,18,18,18
95,19,19,19,61,19,19,19,19,19,19
96,19,19,19,876,19,19,19,19,19,876
97,19,777,19,55,19,19,19,19,19,87
98,19,19,19,394,19,19,19,19,19,394
99,19,19,19,46,19,19,19,19,19,19
100,20,20,20,91,20,20,20,91,20,20
101,20,20,20,94,316,13,20,20,13,13
102,20,20,20,17,20,20,20,20,20,20
103,20,35,20,35,20,360,20,35,20,36
104,20,84,20,84,20,334,20,84,20,84
105,21,21,21,144,21,21,21,144,21,144
106,21,93,21,19,17,17,17,19,18,18
107,22,22,21,144,22,22,21,144,22,22
108,21,21,21,23,21,21,21,21,21,21
109,21,128,21,141,21,21,21,141,21,21
110,22,22,22,99,22,22,22,22,22,22
111,677,755,815,677,562,815,795,677,815,815
112,22,22,22,128,21,21,22,22,23,22
113,22,22,22,21,22,22,22,22,22,22
114,22,22,22,93,22,22,22,22,22,22
115,23,8,23,7,23,23,23,8,23,8
116,23,390,23,390,99,390,23,390,23,390
117,23,129,23,127,129,129,23,127,127,127
118,101,101,23,490,101,101,23,24,23,48
119,23,144,23,127,127,127,23,23,23,128
120,24,24,24,370,24,24,24,24,24,24
121,24,24,24,721,24,24,24,24,24,24
122,24,24,24,47,24,24,24,24,24,47
123,24,24,24,772,24,24,24,24,24,24
124,24,39,24,39,24,24,24,24,24,48
125,25,25,25,37,25,50,25,37,119,37
126,25,25,25,28,25,25,25,25,25,25
127,25,31,25,31,25,25,25,30,25,25
128,28,25,28,25,28,25,25,25,25,25
129,25,25,25,28,25,25,25,25,25,25
130,62,62,26,67,26,62,26,67,26,50
131,26,26,25,26,54,26,26,26,26,26
132,26,26,28,26,28,26,26,26,26,30
133,26,44,26,44,26,58,26,44,26,44
134,26,104,26,104,395,730,26,104,26,138
135,27,27,27,79,27,27,27,27,27,27
136,120,125,27,113,27,27,27,26,27,125
137,27,27,27,73,27,27,27,27,27,27
138,27,46,27,39,27,27,27,27,27,1
139,27,123,27,61,27,27,27,27,27,27
140,28,28,28,61,28,28,28,28,28,28
141,28,28,28,25,28,28,28,25,28,28
142,28,54,28,711,28,28,28,28,28,28
143,28,26,28,26,26,26,26,26,26,26
144,25,25,25,533,25,25,25,25,25,25
145,26,103,29,125,26,5,26,58,29,116
146,29,1,29,1,29,29,29,1,29,1
147,29,0,29,61,29,997,29,338,29,61
148,29,29,29,994,29,29,29,29,29,29
149,29,29,29,110,29,29,29,115,29,115
150,32,32,32,30,32,30,30,30,30,30
151,30,32,30,42,30,30,30,32,30,32
152,30,32,30,31,30,30,30,32,30,31
153,30,30,30,32,30,30,30,32,30,32
154,30,36,30,307,30,124,30,32,30,307
155,31,31,31,107,31,307,31,107,31,33
156,119,116,31,116,32,390,31,116,119,116
157,31,31,31,47,31,55,31,47,31,47
158,31,30,31,30,31,31,31,30,31,30
159,31,32,31,30,31,31,31,30,31,30
160,42,42,47,39,307,307,47,39,42,39
161,30,30,30,47,30,30,30,32,30,32
162,32,31,32,55,307,307,32,31,32,31
163,5,5,26,725,52,52,32,725,41,725
164,30,76,31,601,39,39,30,997,307,997
165,34,815,34,815,65,4,34,815,34,815
166,50,84,491,61,791,791,33,792,880,835
167,33,33,33,61,33,33,33,33,33,33
168,34,34,33,34,316,50,33,34,33,34
169,34,34,33,34,33,33,33,34,33,34
170,34,49,34,126,33,33,34,33,34,49
171,33,3,33,3,150,33,2,3,33,2
172,34,34,34,116,34,34,34,34,34,34
173,34,34,34,36,34,34,34,34,34,34
174,34,50,34,118,34,61,34,34,34,103
175,36,36,35,36,82,86,35,36,35,50
176,37,37,35,37,37,37,37,37,37,37
177,35,35,35,36,35,35,35,36,35,36
178,37,37,35,37,305,37,37,37,35,37
179,35,36,35,36,35,35,35,36,35,36
180,36,36,36,35,36,36,36,36,36,35
181,33,5,33,6,33,33,33,36,33,6
182,36,37,36,30,32,32,36,30,30,30
183,34,69,36,68,36,36,36,113,34,36
184,51,48,386,48,385,51,36,48,386,48
185,35,35,37,35,35,35,37,35,37,35
186,37,37,37,206,37,37,37,35,37,37
187,37,37,37,434,37,37,37,37,37,37
188,37,37,37,35,37,37,37,37,37,37
189,37,37,37,36,37,37,37,36,37,37
190,38,38,38,459,38,38,38,38,38,38
191,42,42,38,562,273,273,38,40,38,562
192,38,32,38,317,32,32,38,317,38,31
193,38,38,38,25,45,38,38,38,38,38
194,38,38,38,71,38,38,38,38,38,38
195,39,39,39,304,39,39,39,39,39,39
196,39,47,39,679,47,43,39,125,39,39
197,39,39,39,48,39,39,39,39,39,39
198,39,26,39,26,39,39,39,26,39,329
199,39,50,39,44,61,61,39,44,39,50
200,40,46,40,39,40,40,40,46,40,46
201,40,40,40,312,40,40,40,40,40,46
202,40,46,40,39,312,31,40,40,40,46
203,46,47,46,47,47,47,40,47,46,47
204,40,40,46,94,40,40,40,40,317,40
205,41,41,41,488,41,41,41,41,41,41
206,41,41,41,61,41,41,41,44,41,41
207,41,41,41,44,44,44,41,41,41,41
208,41,41,41,38,41,41,41,41,41,38
209,41,41,41,44,41,41,41,41,41,41
210,42,42,42,28,42,42,42,42,42,42
211,42,42,42,489,42,298,42,42,42,42
212,42,42,42,39,42,42,42,42,42,42
213,42,42,42,39,42,42,42,42,42,42
214,42,390,42,390,42,298,42,42,42,390
215,43,357,43,357,43,357,43,337,43,337
216,43,61,43,61,43,43,43,61,61,61
217,43,43,43,61,32,32,43,43,43,61
218,43,43,43,42,43,43,43,43,43,43
219,39,43,39,43,43,43,43,43,39,43
220,44,44,44,40,44,44,44,44,44,44
221,44,58,44,61,44,44,44,61,44,61
222,44,60,44,61,48,298,44,44,44,60
223,44,44,44,57,44,44,44,44,44,44
224,27,79,44,116,77,77,44,33,44,695
225,45,45,45,67,45,45,45,45,45,45
226,45,45,45,44,45,45,45,44,45,45
227,45,45,45,230,45,45,45,45,45,45
228,45,45,45,61,45,45,45,45,45,45
229,45,45,45,300,45,45,45,45,45,45
230,46,46,46,31,46,46,46,30,46,46
231,46,94,46,309,308,309,46,94,46,309
232,46,46,39,46,46,305,46,46,46,46
233,46,46,46,40,46,46,46,46,46,46
234,49,39,48,119,49,49,39,39,45,45
235,40,31,47,31,40,46,47,31,47,31
236,47,124,47,396,47,46,47,316,31,77
237,47,46,47,39,47,47,47,46,46,46
238,47,47,47,40,47,40,47,47,47,46
239,47,46,47,46,46,46,47,46,47,46
240,48,839,48,839,99,822,48,979,48,815
241,48,45,48,38,48,42,48,38,48,38
242,48,48,48,39,48,48,48,39,48,48
243,48,48,48,39,48,48,48,48,48,48
244,48,48,48,288,48,48,48,49,48,48
245,65,50,49,109,138,138,34,109,977,5
246,49,50,49,50,49,49,49,50,49,50
247,49,45,49,45,49,49,49,45,49,49
248,50,50,49,103,50,50,49,49,50,50
249,49,49,39,49,86,86,50,50,363,363
250,50,50,50,695,50,50,50,50,50,50
251,50,50,50,49,50,50,50,50,50,50
252,50,49,50,49,49,49,50,49,50,50
253,50,646,50,646,49,50,50,646,50,562
254,50,344,50,0,50,50,50,362,50,344
255,51,342,51,295,51,51,51,295,51,51
256,51,51,51,791,51,51,51,51,51,51
257,51,695,51,695,51,51,51,51,51,51
258,51,126,51,126,126,126,51,51,51,126
259,51,51,51,385,51,51,51,385,51,342
260,52,65,52,58,52,52,52,52,52,58
261,53,53,52,53,52,52,52,52,53,53
262,52,357,52,488,58,357,52,357,52,298
263,52,52,52,79,52,52,52,79,52,52
264,53,344,53,344,53,944,53,344,53,344
265,53,53,53,52,53,53,53,53,53,53
266,53,57,53,54,50,50,53,57,53,57
267,53,53,53,816,53,118,53,587,53,816
268,53,52,53,52,53,53,52,52,58,58
269,53,60,53,61,53,58,53,53,53,67
270,54,54,54,67,307,307,54,54,54,54
271,54,66,54,66,54,66,54,67,54,67
272,54,54,54,68,54,54,54,54,54,54
273,45,45,54,61,310,310,54,54,54,45
274,46,946,44,61,57,57,77,77,44,27
275,55,55,55,59,55,55,55,55,55,55
276,55,55,55,59,55,55,55,55,55,55
277,55,55,55,358,55,55,55,55,55,55
278,55,55,55,64,55,55,64,64,55,55
279,64,55,64,943,64,55,64,64,64,55
280,56,56,56,65,56,56,56,56,56,65
281,56,56,56,112,56,56,56,56,56,56
282,56,56,56,62,56,56,56,60,56,61
283,56,60,56,114,56,56,56,56,56,56
284,125,79,56,109,721,721,56,109,56,76
285,57,57,57,41,57,57,57,57,57,52
286,57,57,57,61,57,57,57,57,57,61
287,57,57,57,327,57,57,57,57,57,52
288,57,57,57,48,57,57,57,57,57,57
289,57,58,57,56,57,58,57,58,56,56
290,44,42,67,43,54,54,58,44,44,39
291,58,44,58,44,26,49,58,44,58,44
292,58,58,58,320,58,58,58,319,58,58
293,58,898,58,905,58,58,58,905,905,905
294,58,58,58,53,58,58,58,53,58,58
295,55,55,59,64,46,46,59,64,59,64
296,59,55,59,55,59,55,59,55,55,55
297,59,55,59,55,59,59,59,55,55,55
298,59,50,59,45,47,61,59,60,59,45
299,59,59,59,124,373,373,59,313,313,124
300,60,67,60,67,60,60,60,67,60,67
301,60,60,60,26,60,60,60,60,60,60
302,60,55,63,55,52,55,57,55,60,58
303,61,61,62,847,686,586,62,586,61,61
304,60,54,61,363,48,48,61,363,61,48
305,61,109,61,109,61,61,61,109,61,109
306,61,61,61,390,61,61,61,29,61,29
307,61,61,61,575,61,61,61,61,528,654
308,61,61,61,56,61,61,61,61,61,61
309,61,61,61,490,61,61,61,50,50,490
310,62,26,62,26,62,62,62,32,62,32
311,62,65,62,65,62,65,62,60,62,65
312,62,62,62,61,62,62,62,61,62,62
313,61,61,62,584,56,56,62,61,56,56
314,62,60,62,60,54,82,62,60,62,60
315,63,394,63,391,63,63,63,48,63,50
316,63,58,63,53,63,63,63,63,63,63
317,63,63,63,643,63,490,63,63,63,363
318,63,63,63,56,63,63,63,63,63,63
319,63,63,63,79,63,68,63,63,63,63
320,55,55,46,55,64,46,64,64,55,55
321,64,55,64,55,64,64,64,64,64,55
322,55,55,64,59,64,64,64,55,55,59
323,64,55,64,126,40,64,64,31,64,64
324,64,60,64,57,941,941,57,57,64,57
325,65,65,65,125,65,65,65,65,65,65
326,65,973,65,396,65,65,65,65,65,65
327,983,691,65,570,983,983,65,983,983,983
328,65,65,65,58,65,65,65,65,65,65
329,65,65,65,937,65,65,65,65,65,65
330,66,66,54,66,66,54,66,66,66,66
331,60,66,57,66,68,41,52,66,68,66
332,60,68,68,329,45,45,68,68,68,329
333,68,68,68,54,54,54,68,68,68,68
334,66,116,66,646,66,66,66,646,66,66
335,67,67,54,67,38,38,67,67,54,67
336,68,54,68,54,66,54,67,67,68,54
337,67,55,67,55,67,47,67,64,67,64
338,67,66,67,66,54,68,67,66,67,66
339,67,67,67,56,67,67,67,56,67,67
340,66,66,68,539,68,68,66,68,66,539
341,68,68,68,67,68,68,68,68,68,68
342,68,68,68,62,54,54,68,68,68,62
343,68,68,68,67,68,68,68,68,68,68
344,67,67,67,54,67,54,67,54,67,54
345,69,69,69,461,69,69,69,524,69,69
346,69,69,69,126,69,69,69,69,69,69
347,69,69,69,616,69,69,69,69,69,69
348,50,490,69,490,666,666,415,490,931,490
349,69,69,69,116,69,69,69,69,69,69
350,70,77,70,334,78,314,70,70,70,334
351,70,70,70,307,70,310,70,307,70,70
352,70,70,70,79,70,70,70,70,70,70
353,70,77,70,76,70,70,70,73,70,70
354,70,70,70,489,70,70,70,989,70,70
355,71,71,44,306,124,306,306,306,303,306
356,71,71,71,78,71,134,71,71,71,71
357,71,124,71,116,71,71,71,71,71,71
358,71,71,71,79,71,71,71,71,71,71
359,71,71,71,122,50,50,71,71,71,124
360,72,72,72,70,72,72,72,74,72,74
361,72,72,72,815,74,74,72,72,72,72
362,72,72,72,73,72,72,72,72,72,72
363,72,72,74,512,72,72,72,72,72,72
364,77,58,72,58,30,30,72,58,77,58
365,75,75,75,109,75,75,75,75,75,109
366,73,73,73,489,73,73,73,74,73,74
367,77,73,77,78,77,77,73,78,77,77
368,815,74,73,815,815,815,815,815,815,815
369,73,73,73,77,74,74,73,73,73,74
370,72,72,74,786,307,307,74,72,72,308
371,74,73,74,73,73,74,74,73,74,73
372,815,74,815,72,815,815,815,74,815,815
373,304,317,304,319,310,310,78,74,310,318
374,72,72,74,758,72,72,72,72,72,74
375,75,77,75,76,75,77,75,77,75,75
376,75,75,75,815,75,75,75,75,75,74
377,75,75,75,324,75,75,75,75,75,75
378,75,988,75,35,75,75,75,815,75,75
379,75,73,75,74,75,75,75,73,75,74
380,76,76,76,219,76,76,76,76,76,76
381,124,124,76,122,813,813,76,124,50,122
382,76,76,73,76,76,327,76,76,76,76
383,77,307,77,307,303,43,77,77,307,307
384,76,76,76,328,76,76,76,76,76,76
385,77,77,77,73,77,77,77,73,77,74
386,77,71,77,71,77,77,77,76,77,71
387,77,317,77,113,311,312,77,31,77,74
388,77,77,677,62,677,845,77,77,677,677
389,77,303,77,300,77,77,77,70,77,310
390,78,78,120,78,78,78,120,78,78,78
391,78,73,78,310,78,78,78,310,78,815
392,78,78,305,78,305,78,125,78,677,78
393,78,75,78,75,78,78,78,75,78,75
394,78,303,78,303,303,303,78,78,78,78
395,79,79,79,490,79,79,79,79,79,79
396,79,314,79,312,79,314,79,314,79,314
397,79,79,79,74,314,314,79,74,79,77
398,79,318,79,315,79,79,79,313,79,315
399,79,124,79,67,79,79,79,79,79,79
400,80,80,80,136,80,80,80,136,80,80
401,82,82,81,86,36,515,81,82,82,82
402,80,7,80,381,80,80,80,80,80,8
403,82,82,39,225,81,84,82,94,82,82
404,80,80,80,171,80,80,80,80,80,80
405,81,82,81,82,81,81,81,81,81,81
406,81,86,81,86,81,81,81,81,81,81
407,81,81,81,138,81,81,81,81,81,81
408,81,20,81,87,81,86,81,87,81,87
409,81,81,81,690,81,81,81,81,81,81
410,82,82,82,772,24,82,82,82,82,82
411,81,81,86,21,86,86,86,81,86,82
412,85,988,305,988,67,305,85,988,37,82
413,81,81,135,81,135,135,82,81,81,81
414,82,82,82,249,82,82,82,199,82,82
415,83,83,83,61,83,83,83,83,83,83
416,83,83,83,640,83,83,83,83,83,83
417,83,83,83,97,83,83,83,83,83,83
418,83,83,83,109,83,83,83,83,83,83
419,85,85,83,85,82,82,83,85,83,85
420,84,84,84,806,84,84,84,84,84,84
421,84,84,84,328,84,84,84,84,84,84
422,84,84,84,136,84,84,84,84,84,84
423,84,84,84,58,84,84,84,84,84,84
424,84,84,84,709,84,84,84,84,84,84
425,85,124,85,488,48,48,85,104,85,62
426,81,81,85,81,82,81,81,81,81,81
427,85,80,85,80,85,85,85,85,85,80
428,85,85,85,86,85,85,85,85,85,85
429,85,85,85,128,85,85,85,85,85,85
430,86,738,86,435,12,12,86,86,86,876
431,86,86,86,21,86,86,86,86,86,86
432,86,86,86,50,86,86,86,142,86,86
433,82,972,82,483,825,825,86,483,336,483
434,86,86,86,82,86,86,86,82,86,82
435,87,87,489,87,87,87,87,87,489,24
436,87,87,87,630,87,87,87,87,87,23
437,87,385,87,385,87,87,87,87,87,342
438,87,88,87,88,87,87,87,87,87,88
439,87,87,87,8,12,88,87,8,87,363
440,88,88,88,90,88,88,88,88,88,90
441,88,88,88,90,88,88,88,88,88,90
442,88,88,88,824,88,88,88,88,88,88
443,88,88,88,89,88,88,88,88,88,88
444,88,90,88,90,88,88,88,88,88,88
445,89,132,89,134,89,89,89,132,89,947
446,89,324,89,324,89,89,89,89,89,324
447,89,89,89,982,89,89,89,89,89,89
448,89,851,89,851,89,904,89,851,89,851
449,89,89,89,127,89,89,89,89,89,89
450,90,15,90,91,90,90,90,91,90,90
451,88,558,88,593,90,88,90,593,88,593
452,90,90,90,94,90,90,90,90,90,90
453,90,90,90,84,97,84,90,90,90,90
454,90,90,90,387,90,90,90,387,90,90
455,91,85,91,85,91,815,91,91,16,82
456,91,91,91,88,88,88,91,91,91,91
457,91,91,91,40,91,91,91,91,91,91
458,91,23,91,23,91,91,91,82,91,91
459,85,82,85,82,378,378,91,82,85,82
460,92,92,92,55,92,92,92,92,92,92
461,92,92,92,303,42,303,92,92,92,42
462,92,138,92,490,92,92,92,92,92,777
463,92,92,92,94,92,92,92,92,92,92
464,92,92,92,94,92,92,92,92,92,92
465,93,96,93,96,93,93,93,96,93,96
466,93,93,93,393,93,93,93,93,93,93
467,93,93,93,96,93,93,93,93,93,93
468,93,93,93,96,93,93,93,96,93,91
469,93,93,93,108,93,93,93,93,93,93
470,94,94,94,79,94,94,94,94,94,1
471,94,94,94,142,94,94,94,94,94,142
472,94,94,94,114,94,13,94,113,94,94
473,94,324,94,324,324,324,94,318,311,324
474,94,310,94,70,94,94,94,94,94,70
475,95,95,95,94,95,95,95,95,95,95
476,95,95,95,94,95,95,95,94,95,95
477,95,95,95,94,95,95,95,95,95,95
478,95,95,95,94,95,95,95,94,95,94
479,95,95,95,319,988,988,95,95,95,95
480,96,96,96,374,96,96,96,96,96,96
481,96,96,96,243,96,96,96,96,96,430
482,96,96,96,88,96,96,96,96,96,96
483,96,64,96,64,96,96,96,64,96,96
484,96,93,96,93,96,96,96,93,96,96
485,97,92,97,39,308,308,97,92,97,97
486,137,20,99,141,137,137,97,141,142,98
487,97,97,97,99,97,97,97,99,144,99
488,97,97,97,67,97,97,97,97,97,97
489,97,97,97,209,97,97,97,97,97,97
490,98,98,98,99,98,98,98,98,98,98
491,98,98,98,646,98,98,98,98,98,98
492,98,98,98,171,98,98,98,98,98,98
493,98,98,98,137,98,98,98,98,98,98
494,134,9,134,9,134,134,134,9,134,9
495,99,97,99,97,99,99,99,97,99,99
496,99,20,99,23,99,99,99,99,99,99
497,99,99,99,97,99,99,99,99,99,99
498,99,144,99,100,99,99,99,100,99,100
499,99,84,99,84,99,99,99,99,99,84
500,100,100,100,61,100,100,100,100,100,100
501,100,100,100,443,100,100,100,100,100,100
502,100,100,100,84,100,100,100,100,100,100
503,100,658,100,474,100,100,100,100,100,474
504,100,100,100,136,100,100,100,136,100,100
505,101,101,386,101,101,101,101,101,101,101
506,386,386,101,386,386,386,386,386,101,386
507,101,386,101,109,101,101,101,109,101,109
508,101,101,101,39,101,101,101,386,101,386
509,385,490,385,490,101,101,385,385,101,490
510,102,102,102,887,522,522,102,888,102,888
511,102,102,102,334,102,102,102,334,102,102
512,102,334,102,250,102,102,102,102,102,102
513,102,328,102,328,102,328,102,328,102,328
514,102,102,102,334,102,334,102,334,102,102
515,362,279,342,296,103,103,103,296,103,270
516,103,337,103,337,103,103,103,103,103,103
517,103,103,103,397,280,269,103,103,103,103
518,103,50,103,50,103,103,103,50,103,50
519,103,103,103,126,446,446,103,103,103,126
520,104,104,104,805,104,104,104,104,104,104
521,104,342,104,342,287,287,104,104,104,342
522,104,104,104,354,104,104,104,355,104,354
523,104,104,104,335,350,272,104,104,104,104
524,104,104,104,428,104,159,104,330,104,428
525,105,380,105,262,370,105,105,245,105,262
526,105,334,105,334,105,105,105,334,105,334
527,105,105,105,104,105,105,105,105,105,106
528,105,105,105,298,105,105,105,105,105,105
529,105,105,105,382,105,105,105,105,105,105
530,106,269,106,269,272,272,106,269,106,272
531,106,36,341,641,36,36,106,997,106,106
532,342,104,106,104,106,106,106,104,106,104
533,106,298,106,298,106,106,106,106,106,298
534,106,106,106,99,106,106,106,106,106,106
535,107,3,107,744,107,107,107,657,107,818
536,107,107,107,574,107,577,107,574,107,107
537,107,107,107,892,107,107,107,107,107,107
538,107,920,107,818,107,107,107,920,107,818
539,107,107,107,69,107,107,107,107,107,107
540,108,108,108,328,108,108,328,328,108,328
541,393,944,108,944,108,108,108,108,108,108
542,991,108,991,562,108,108,991,696,991,107
543,108,108,108,328,738,738,108,328,328,328
544,108,393,108,393,108,108,108,393,108,393
545,109,109,109,393,109,109,109,109,109,109
546,109,109,109,329,109,109,109,109,109,109
547,109,108,109,328,109,109,109,328,109,109
548,109,109,109,397,109,109,109,109,109,109
549,109,109,109,973,109,109,109,109,109,109
550,115,115,110,115,115,115,110,115,115,115
551,110,88,110,88,110,110,110,145,110,110
552,110,110,110,7,110,110,110,115,110,110
553,115,396,110,109,115,115,115,109,329,109
554,115,108,110,84,65,65,110,84,110,973
555,111,111,488,111,600,600,111,111,488,111
556,111,875,111,122,111,71,111,122,111,122
557,616,111,902,111,111,111,111,111,78,78
558,111,107,111,107,111,111,111,111,111,111
559,111,688,111,688,111,111,111,688,111,688
560,112,5,112,787,112,113,112,112,112,714
561,112,116,112,126,112,112,112,126,112,112
562,991,994,112,994,989,989,991,994,994,994
563,112,391,112,808,112,69,112,112,112,112
564,462,858,112,887,649,649,112,112,716,887
565,113,113,113,474,113,113,113,113,113,113
566,113,113,113,304,113,622,113,113,113,304
567,113,988,113,988,988,988,113,988,113,988
568,988,988,988,952,952,952,113,113,988,952
569,113,125,113,125,990,990,113,125,113,125
570,114,464,114,464,58,116,114,464,114,103
571,114,58,114,56,114,116,114,363,114,327
572,113,61,113,61,316,71,113,61,114,71
573,114,114,114,126,114,114,114,126,114,69
574,114,114,58,114,79,25,114,114,114,114
575,115,115,115,107,115,115,115,107,115,115
576,115,115,115,110,115,115,115,110,115,110
577,115,115,115,110,115,115,115,115,115,115
578,115,115,115,110,115,115,115,115,115,115
579,115,115,110,115,115,115,110,115,110,115
580,116,116,116,69,116,116,116,116,116,116
581,116,116,116,109,116,116,116,116,116,116
582,116,116,116,115,116,116,116,116,116,116
583,116,116,116,69,116,116,116,116,116,69
584,116,116,116,455,44,116,116,116,116,116
585,117,117,117,125,117,117,117,117,117,117
586,117,117,117,855,117,117,117,855,117,117
587,117,117,117,932,117,117,117,117,117,117
588,117,117,117,939,117,117,117,117,117,117
589,117,117,117,114,117,117,117,117,117,117
590,118,469,118,469,118,118,118,469,118,544
591,121,121,118,121,122,887,118,121,118,121
592,118,123,118,123,489,489,118,123,118,123
593,118,118,118,808,118,118,118,808,118,808
594,532,406,532,118,891,927,532,738,532,124
595,119,120,119,710,119,119,119,119,119,119
596,119,79,123,44,25,27,119,27,119,58
597,125,78,125,677,327,327,125,78,419,327
598,119,119,119,121,119,119,119,121,119,121
599,119,116,119,115,119,119,119,115,119,123
600,12,12,120,12,989,12,120,12,120,12
601,120,119,120,122,75,114,120,122,120,120
602,120,120,120,121,120,120,120,120,120,120
603,119,344,119,435,125,107,120,435,119,435
604,120,120,120,125,120,120,120,120,120,120
605,118,123,121,737,611,611,121,121,121,123
606,121,124,121,124,973,973,121,124,121,124
607,119,119,121,695,61,61,121,118,118,695
608,121,121,121,679,121,60,121,121,121,982
609,762,121,762,121,467,467,118,118,762,121
610,122,124,122,125,124,124,122,125,122,124
611,122,122,122,926,122,122,122,122,122,122
612,122,124,122,124,122,122,122,124,122,124
613,122,124,122,327,327,34,122,122,122,327
614,122,122,124,121,122,122,122,121,124,122
615,123,123,123,70,123,123,123,123,123,123
616,123,123,123,109,123,123,123,123,123,123
617,123,123,123,124,123,123,123,123,123,123
618,123,123,123,815,123,123,123,123,123,123
619,123,123,123,73,123,123,123,77,123,123
620,124,124,124,122,124,124,124,122,124,124
621,124,932,124,932,78,78,124,124,125,932
622,124,124,124,65,124,124,124,124,124,344
623,124,363,823,50,910,910,237,106,610,491
624,124,124,124,122,124,124,124,122,124,124
625,125,116,125,116,125,125,125,125,125,116
626,125,320,125,77,125,125,125,125,125,77
627,125,125,125,124,125,125,125,125,125,125
628,125,119,125,119,125,125,125,125,125,125
629,125,329,125,907,125,125,125,125,125,815
630,126,725,126,748,126,126,126,126,126,126
631,126,35,126,808,126,363,126,126,126,126
632,126,126,126,113,77,126,126,126,126,113
633,126,292,126,292,126,126,126,126,126,126
634,126,107,126,107,126,126,126,126,126,107
635,127,128,127,128,127,127,127,128,127,128
