484,96,96,96,96,96,96,96,93,96,96
485,97,801,97,130,308,308,97,130,97,801
486,137,20,99,141,137,137,97,141,142,141
487,97,99,97,99,97,97,97,611,144,144
488,97,97,97,97,97,97,97,99,97,97
489,97,97,97,97,97,97,97,433,97,97
490,98,98,98,98,98,98,98,646,98,98
491,98,137,98,98,98,98,98,794,98,98
492,98,98,98,98,98,98,98,97,98,98
493,98,98,98,98,98,98,98,36,98,98
494,134,9,134,9,134,134,134,9,134,9
495,99,99,99,99,99,99,99,58,99,99
496,99,20,99,99,99,99,99,137,99,99
497,99,99,99,99,99,99,99,300,99,99
498,99,100,99,100,99,99,99,100,99,100
499,99,137,99,99,99,99,99,137,99,137
500,100,100,100,100,100,100,100,99,100,100
501,100,100,100,136,100,100,100,136,100,100
502,100,100,100,411,100,100,100,411,100,100
503,100,796,100,48,100,100,100,897,100,399
504,100,100,100,8,100,100,100,82,100,100
505,101,386,386,386,101,101,101,386,101,386
506,386,101,101,101,386,386,386,101,101,101
507,101,342,101,109,101,101,101,354,101,101
508,101,386,101,386,101,101,101,386,101,386
509,385,490,385,702,101,101,385,702,101,51
510,102,888,102,835,522,522,102,835,102,839
511,102,102,102,102,102,102,102,318,102,334
512,102,108,102,108,102,102,102,108,102,102
513,102,328,102,328,102,328,102,328,102,328
514,102,102,102,334,102,102,102,334,102,102
515,362,341,342,341,103,103,103,341,103,341
516,103,76,103,76,103,103,103,355,103,330
517,103,286,103,103,280,280,103,293,103,293
518,103,103,103,50,103,103,103,337,103,50
519,103,103,103,94,446,446,103,94,103,103
520,104,280,104,328,104,48,104,328,104,104
521,104,700,104,700,287,287,104,700,104,700
522,104,355,104,355,104,104,104,355,104,355
523,104,330,104,330,350,272,104,330,104,330
524,104,104,104,104,104,274,104,192,104,273
525,105,360,105,360,370,370,105,357,105,360
526,105,105,105,105,105,105,105,376,105,39
527,105,106,105,269,105,105,105,269,105,281
528,105,105,105,337,105,105,105,331,105,337
529,105,383,105,368,105,105,105,368,105,368
530,106,269,106,269,272,272,106,269,106,272
531,106,36,341,37,36,36,106,647,106,899
532,342,342,106,104,106,106,106,104,106,106
533,106,106,106,700,106,106,106,700,106,106
534,106,106,106,337,106,106,106,337,106,337
535,107,908,107,908,107,107,107,908,107,983
536,107,107,107,805,107,107,107,805,107,107
537,107,107,107,111,107,107,107,111,107,971
538,107,107,107,107,107,107,107,641,107,818
539,107,107,107,107,107,107,107,126,107,107
540,108,108,108,108,108,108,328,108,108,108
541,393,393,108,328,108,108,108,328,108,328
542,991,107,991,696,108,108,991,696,991,107
543,108,108,108,328,738,738,108,328,328,328
544,108,108,108,108,108,108,108,328,108,328
545,109,109,109,109,109,109,109,611,109,109
546,109,109,109,390,109,109,109,390,109,327
547,109,108,109,109,109,109,109,108,109,109
548,109,109,109,397,109,109,109,397,109,973
549,109,109,109,109,109,109,109,973,109,109
550,115,115,110,115,115,115,110,115,115,115
551,110,392,110,110,110,110,110,88,110,110
552,110,110,110,115,110,110,110,115,110,110
553,115,396,110,110,115,115,115,110,329,973
554,115,396,110,84,65,65,110,84,110,49
555,111,600,488,611,600,600,111,478,488,616
556,111,957,111,124,111,71,111,950,111,950
557,616,616,902,616,111,111,111,616,78,902
558,111,111,111,107,111,111,111,688,111,111
559,111,688,111,688,111,111,111,688,111,688
560,112,112,112,112,112,113,112,588,112,588
561,112,112,112,126,112,112,112,308,112,112
562,991,994,112,728,989,989,991,728,994,728
563,112,391,112,51,112,69,112,643,112,112
564,462,853,112,936,649,649,112,953,716,716
565,113,113,113,113,113,113,113,77,113,113
566,113,115,113,115,113,113,113,115,113,115
567,113,113,113,363,988,997,113,363,113,363
568,988,988,988,988,952,952,113,988,988,988
569,113,113,113,988,990,990,113,988,113,125
570,114,107,114,126,58,116,114,126,114,124
571,114,30,114,30,114,118,114,32,114,327
572,113,114,113,114,316,71,113,114,114,114
573,114,113,114,317,114,114,114,317,114,317
574,114,71,58,71,79,25,114,71,114,71
575,115,947,115,947,115,115,115,947,115,947
576,115,115,115,115,115,115,115,110,115,110
577,115,115,115,110,115,115,115,110,115,115
578,115,115,115,115,115,115,115,110,115,110
579,115,115,110,115,115,115,110,115,110,115
580,116,116,116,69,116,116,116,69,116,69
581,116,116,116,116,116,116,116,69,116,116
582,116,116,116,50,116,116,116,50,116,116
583,116,116,116,69,116,116,116,69,116,69
584,116,79,116,79,44,79,116,79,116,79
585,117,117,117,117,117,117,117,298,117,117
586,117,117,117,126,117,117,117,126,117,397
587,117,117,117,348,117,117,117,463,117,816
588,117,117,117,939,117,117,117,939,117,117
589,117,117,117,117,117,117,117,815,117,117
590,118,469,118,544,118,118,118,544,118,544
591,121,121,118,121,122,887,118,121,118,121
592,118,123,118,123,489,489,118,312,118,123
593,118,118,118,923,118,118,118,965,118,923
594,532,738,532,738,891,738,532,738,532,738
595,119,119,119,120,119,119,119,120,119,119
596,119,79,123,57,25,25,119,25,119,62
597,125,997,125,677,327,327,125,843,419,101
598,119,119,119,121,119,119,119,121,119,121
599,119,123,119,51,119,119,119,51,119,123
600,12,12,120,90,989,12,120,358,120,357
601,120,314,120,124,75,77,120,122,120,120
602,120,120,120,120,120,120,120,119,120,120
603,119,125,119,125,125,107,120,125,119,125
604,120,120,120,120,120,120,120,121,120,120
605,118,118,121,118,611,611,121,118,121,118
606,121,124,121,124,973,973,121,122,121,124
607,119,125,121,113,61,30,121,113,118,126
608,121,121,121,121,121,121,121,643,121,121
609,762,865,762,762,467,467,118,678,762,762
610,122,124,122,125,124,957,122,125,122,957
611,122,122,122,934,122,122,122,934,122,122
612,122,122,122,124,122,122,122,113,122,990
613,122,124,122,122,327,34,122,120,122,122
614,122,122,124,124,122,122,122,532,124,532
615,123,123,123,123,123,123,123,70,123,123
616,123,123,123,123,123,123,123,109,123,123
617,123,123,123,123,123,123,123,122,123,123
618,123,123,123,123,123,123,123,70,123,123
619,123,123,123,77,123,123,123,73,123,123
620,124,124,124,121,124,124,124,121,124,121
621,124,125,124,125,78,78,124,125,125,125
622,124,124,124,122,124,124,124,122,124,122
623,124,45,823,823,910,784,237,202,610,491
624,124,124,124,122,124,124,124,122,124,124
625,125,116,125,988,125,125,125,988,125,116
626,125,120,125,120,125,119,125,120,125,120
627,125,125,125,125,125,125,125,119,125,125
628,125,119,125,119,125,125,125,119,125,119
629,125,815,125,125,125,125,125,366,125,815
630,126,292,126,282,126,126,126,282,126,282
631,126,35,126,126,126,126,126,822,126,126
632,126,77,126,309,77,77,126,309,126,309
633,126,126,126,292,126,126,126,249,126,116
634,126,107,126,107,126,126,126,107,126,107
635,127,128,127,128,127,128,127,128,127,128
