102,20,819,20,20,20,43,20,20,20,22
103,20,36,20,36,20,50,20,20,20,20
104,20,191,20,20,20,334,20,20,20,85
105,21,100,21,21,21,21,21,21,21,21
106,21,18,21,21,17,17,17,18,18,18
107,22,133,21,144,22,22,21,21,22,22
108,21,84,21,21,21,21,21,21,21,21
109,21,100,21,22,21,22,21,21,21,24
110,22,749,22,22,22,22,22,22,22,22
111,677,490,815,310,562,562,795,815,815,815
112,22,647,22,22,21,21,22,22,23,22
113,22,360,22,22,22,22,22,22,22,22
114,22,828,22,22,22,22,22,22,22,22
115,23,8,23,8,23,23,23,8,23,8
116,23,124,23,23,99,390,23,23,23,390
117,23,22,23,23,129,129,23,23,127,127
118,101,363,23,23,101,43,23,23,23,48
119,23,120,23,127,127,127,23,23,23,145
120,24,377,24,24,24,24,24,24,24,24
121,24,206,24,24,24,24,24,24,24,24
122,24,330,24,24,24,24,24,24,24,24
123,24,230,24,24,24,24,24,24,24,24
124,24,39,24,24,24,24,24,24,24,24
125,25,28,25,25,25,25,25,25,119,37
126,25,524,25,25,25,25,25,25,25,25
127,25,30,25,25,25,25,25,25,25,25
128,28,49,28,25,28,28,25,25,25,25
129,25,28,25,25,25,25,25,25,25,25
130,62,394,26,394,26,26,26,26,26,394
131,26,79,25,28,54,26,26,26,26,26
132,26,305,28,26,28,26,26,26,26,28
133,26,58,26,26,26,26,26,26,26,26
134,26,110,26,26,395,26,26,26,26,110
135,27,8,27,27,27,27,27,27,27,27
136,120,952,27,37,27,27,27,27,27,27
137,27,307,27,27,27,27,27,27,27,27
138,27,125,27,27,27,27,27,27,27,27
139,27,123,27,27,27,27,27,27,27,27
140,28,67,28,28,28,28,28,28,28,28
141,28,318,28,28,28,28,28,28,28,28
142,28,67,28,28,28,28,28,28,28,28
143,28,26,28,28,26,26,26,26,26,26
144,25,646,25,25,25,25,25,25,25,25
145,26,109,29,116,26,5,26,29,29,116
146,29,794,29,29,29,29,29,29,29,794
147,29,910,29,29,29,29,29,29,29,850
148,29,1,29,29,29,29,29,29,29,29
149,29,394,29,29,29,29,29,29,29,344
150,32,37,32,32,32,30,30,30,30,30
151,30,31,30,30,30,30,30,30,30,32
152,30,27,30,30,30,30,30,32,30,32
153,30,358,30,30,30,30,30,30,30,30
154,30,43,30,30,30,316,30,32,30,46
155,31,58,31,31,31,31,31,31,31,31
156,119,868,31,787,32,868,31,506,119,328
157,31,39,31,47,31,31,31,31,31,46
158,31,30,31,31,31,31,31,31,31,30
159,31,0,31,31,31,31,31,31,31,31
160,42,36,47,39,307,307,47,47,42,50
161,30,50,30,30,30,30,30,30,30,50
162,32,55,32,32,307,307,32,32,32,32
163,5,600,26,823,52,52,32,32,41,41
164,30,383,31,43,39,39,30,377,307,288
165,34,794,34,904,65,646,34,34,34,815
166,50,18,491,646,791,791,33,792,880,880
167,33,307,33,33,33,33,33,33,33,33
168,34,753,33,34,316,50,33,34,33,844
169,34,109,33,33,33,33,33,33,33,33
170,34,39,34,48,33,33,34,33,34,48
171,33,150,33,344,150,344,2,150,33,150
172,34,50,34,34,34,34,34,34,34,34
173,34,118,34,34,34,34,34,34,34,34
174,34,298,34,34,34,61,34,34,34,34
175,36,30,35,36,82,82,35,35,35,50
176,37,76,35,35,37,37,37,37,37,37
177,35,39,35,35,35,35,35,35,35,35
178,37,125,35,35,305,305,37,37,35,35
179,35,69,35,35,35,35,35,35,35,36
180,36,45,36,36,36,36,36,36,36,36
181,33,988,33,33,33,33,33,33,33,35
182,36,114,36,36,32,304,36,36,30,30
183,34,481,36,36,36,36,36,36,34,34
184,51,48,386,48,385,51,36,36,386,48
185,35,37,37,37,35,35,37,37,37,37
186,37,302,37,37,37,35,37,37,37,37
187,37,774,37,37,37,37,37,37,37,37
188,37,305,37,37,37,37,37,37,37,37
189,37,34,37,37,37,37,37,37,37,37
190,38,290,38,38,38,38,38,38,38,38
191,42,815,38,38,273,273,38,40,38,815
192,38,728,38,126,32,27,38,126,38,71
193,38,715,38,38,45,38,38,38,38,38
194,38,26,38,38,38,38,38,38,38,38
195,39,67,39,39,39,39,39,39,39,39
196,39,49,39,39,47,39,39,39,39,39
197,39,48,39,39,39,39,39,39,39,39
198,39,26,39,40,39,39,39,26,39,329
199,39,58,39,44,61,61,39,39,39,50
200,40,39,40,46,40,40,40,40,40,40
201,40,39,40,40,40,40,40,40,40,40
202,40,46,40,40,312,312,40,40,40,46
203,46,318,46,46,47,47,40,46,46,46
204,40,55,46,46,40,40,40,40,317,390
205,41,815,41,41,41,41,41,41,41,41
206,41,815,41,41,41,41,41,41,41,41
207,41,44,41,41,44,44,41,41,41,41
208,41,28,41,41,41,41,41,41,41,41
209,41,62,41,41,41,41,41,41,41,41
210,42,50,42,42,42,42,42,42,42,42
211,42,805,42,42,42,42,42,42,42,42
212,42,562,42,42,42,42,42,42,42,42
213,42,48,42,42,42,42,42,42,42,48
214,42,27,42,42,42,42,42,42,42,390
215,43,252,43,357,43,373,43,335,43,337
216,43,58,43,43,43,43,43,43,61,61
217,43,32,43,43,32,32,43,43,43,43
218,43,47,43,43,43,43,43,43,43,43
219,39,43,39,43,43,43,43,43,39,43
220,44,50,44,44,44,44,44,44,44,44
221,44,65,44,54,44,44,44,329,44,44
222,44,9,44,44,48,298,44,44,44,63
223,44,50,44,44,44,44,44,44,44,49
224,27,79,44,79,77,77,44,79,44,79
225,45,319,45,45,45,45,45,45,45,45
226,45,79,45,45,45,45,45,45,45,45
227,45,169,45,45,45,45,45,45,45,45
228,45,329,45,45,45,45,45,45,45,45
229,45,15,45,45,45,45,45,45,45,45
230,46,43,46,46,46,46,46,30,46,46
231,46,309,46,46,308,308,46,94,46,46
232,46,50,39,39,46,46,46,46,46,39
233,46,47,46,46,46,46,46,46,46,46
234,49,85,48,48,49,49,39,39,45,45
235,40,652,47,47,40,46,47,47,47,47
236,47,119,47,47,47,47,47,316,31,31
237,47,46,47,46,47,47,47,46,46,46
238,47,44,47,47,47,55,47,47,47,47
239,47,46,47,46,46,46,47,46,47,46
240,48,148,48,876,99,144,48,360,48,562
241,48,45,48,48,48,48,48,48,48,48
242,48,50,48,48,48,48,48,48,48,48
243,48,126,48,48,48,48,48,48,48,48
244,48,329,48,48,48,48,48,48,48,48
245,65,138,49,138,138,138,34,34,977,977
246,49,50,49,50,49,49,49,49,49,50
247,49,428,49,49,49,49,49,49,49,49
248,50,293,49,49,50,50,49,49,50,49
249,49,944,39,49,86,86,50,50,363,363
250,50,284,50,50,50,50,50,50,50,50
251,50,49,50,50,50,50,50,50,50,50
252,50,49,50,49,49,49,50,50,50,50
253,50,562,50,562,49,50,50,50,50,50
254,50,926,50,50,50,50,50,50,50,50
255,51,357,51,51,51,51,51,51,51,51
256,51,26,51,51,51,51,51,51,51,51
257,51,766,51,51,51,51,51,51,51,51
258,51,76,51,126,126,51,51,51,51,73
259,51,223,51,51,51,51,51,51,51,342
260,52,214,52,52,52,52,52,52,52,395
261,53,62,52,52,52,52,52,52,53,52
262,52,357,52,52,58,58,52,52,52,52
263,52,329,52,52,52,52,52,52,52,52
264,53,344,53,53,53,53,53,53,53,344
265,53,52,53,53,53,53,53,53,53,53
266,53,50,53,57,50,50,53,57,53,57
267,53,784,53,53,53,118,53,587,53,587
268,53,50,53,53,53,53,52,52,58,58
269,53,85,53,53,53,53,53,53,53,67
270,54,307,54,114,307,307,54,54,54,58
271,54,61,54,54,54,54,54,54,54,61
272,54,327,54,54,54,54,54,54,54,54
273,45,61,54,54,310,310,54,54,54,54
274,46,944,44,62,57,57,77,77,44,946
275,55,319,55,55,55,55,55,55,55,55
276,55,31,55,55,55,55,55,55,55,55
277,55,76,55,55,55,55,55,55,55,55
278,55,47,55,64,55,55,64,64,55,55
279,64,939,64,64,64,55,64,64,64,55
280,56,109,56,56,56,56,56,56,56,56
281,56,58,56,56,56,56,56,56,56,56
282,56,62,56,56,56,56,56,56,56,56
283,56,893,56,56,56,56,56,56,56,56
284,125,79,56,56,721,721,56,56,56,76
285,57,44,57,57,57,57,57,57,57,57
286,57,66,57,57,57,57,57,57,57,57
287,57,110,57,57,57,57,57,57,57,52
288,57,58,57,57,57,57,57,57,57,57
289,57,56,57,57,57,58,57,57,56,56
290,44,488,67,58,54,54,58,58,44,58
291,58,41,58,44,26,42,58,58,58,49
292,58,845,58,58,58,58,58,58,58,58
293,58,681,58,58,58,58,58,58,905,905
294,58,53,58,58,58,58,58,58,58,58
295,55,40,59,59,46,46,59,59,59,46
296,59,390,59,46,59,55,59,55,55,55
297,59,955,59,55,59,59,59,59,55,55
298,59,828,59,60,47,61,59,60,59,794
299,59,377,59,40,373,997,59,313,313,313
300,60,8,60,67,60,60,60,60,60,60
301,60,58,60,60,60,60,60,60,60,60
302,60,58,63,58,52,61,57,58,60,58
303,61,49,62,62,686,538,62,60,61,50
304,60,363,61,61,48,48,61,61,61,363
305,61,113,61,61,61,61,61,61,61,61
306,61,27,61,61,61,341,61,61,61,61
307,61,822,61,61,61,61,61,61,528,899
308,61,66,61,61,61,61,61,61,61,61
309,61,876,61,61,61,61,61,50,50,50
310,62,75,62,62,62,62,62,61,62,75
311,62,343,62,61,62,62,62,61,62,61
312,62,988,62,62,62,62,62,62,62,62
313,61,62,62,62,56,56,62,62,56,56
314,62,66,62,62,54,67,62,62,62,60
315,63,50,63,63,63,50,63,63,63,50
316,63,327,63,63,63,63,63,63,63,63
317,63,865,63,63,63,490,63,63,63,363
318,63,66,63,63,63,63,63,63,63,63
319,63,114,63,63,63,63,63,63,63,63
320,55,664,46,55,64,46,64,64,55,46
321,64,55,64,64,64,64,64,64,64,55
322,55,64,64,64,64,64,64,64,55,64
323,64,31,64,31,40,64,64,31,64,64
324,64,116,64,64,941,941,57,57,64,64
325,65,44,65,65,65,65,65,65,65,65
326,65,396,65,65,65,65,65,65,65,65
327,983,53,65,65,983,983,65,65,983,65
328,65,58,65,65,65,65,65,65,65,65
329,65,58,65,65,65,65,65,65,65,65
330,66,56,54,54,66,54,66,54,66,54
331,60,41,57,57,68,41,52,57,68,57
332,60,50,68,68,45,45,68,68,68,68
333,68,62,68,62,54,54,68,67,68,68
334,66,329,66,109,66,741,66,646,66,328
335,67,32,54,54,38,38,67,54,54,54
336,68,562,68,68,66,66,67,67,68,54
337,67,646,67,67,67,67,67,67,67,64
338,67,66,67,67,54,68,67,67,67,67
339,67,56,67,67,67,67,67,67,67,67
340,66,428,68,68,68,68,66,68,66,67
341,68,309,68,68,68,68,68,68,68,68
342,68,303,68,68,54,54,68,68,68,67
343,68,67,68,68,68,68,68,68,68,68
344,67,66,67,67,67,67,67,54,67,67
345,69,562,69,69,69,69,69,69,69,69
346,69,17,69,69,69,69,69,69,69,69
347,69,110,69,69,69,69,69,69,69,69
348,50,785,69,69,666,666,415,785,931,74
349,69,469,69,69,69,69,69,69,69,69
350,70,76,70,70,78,307,70,70,70,70
351,70,307,70,317,70,310,70,70,70,70
352,70,122,70,70,70,70,70,70,70,70
353,70,76,70,70,70,70,70,70,70,70
354,70,375,70,70,70,70,70,70,70,70
355,71,395,44,44,124,306,306,28,303,306
356,71,78,71,71,71,71,71,71,71,71
357,71,122,71,71,71,71,71,71,71,71
358,71,124,71,71,71,71,71,71,71,71
359,71,122,71,71,50,50,71,71,71,71
360,72,318,72,72,72,72,72,72,72,74
361,72,304,72,72,74,74,72,72,72,72
362,72,845,72,72,72,72,72,72,72,72
363,72,325,74,74,72,72,72,72,72,72
364,77,58,72,58,30,30,72,72,77,58
365,75,562,75,75,75,75,75,75,75,75
366,73,815,73,73,73,73,73,73,73,73
367,77,78,77,73,77,77,73,73,77,77
368,815,38,73,815,815,815,815,815,815,815
369,73,618,73,73,74,74,73,73,73,74
370,72,318,74,74,307,307,74,74,72,307
371,74,73,74,73,73,74,74,73,74,74
372,815,74,815,815,815,815,815,815,815,815
373,304,74,304,317,310,310,78,74,310,815
374,72,679,74,74,72,72,72,72,72,74
375,75,698,75,75,75,75,75,75,75,75
376,75,312,75,75,75,75,75,75,75,75
377,75,591,75,75,75,75,75,75,75,75
378,75,328,75,75,75,75,75,75,75,75
379,75,76,75,75,75,75,75,75,75,73
380,76,24,76,76,76,76,76,76,76,76
381,124,76,76,76,813,965,76,76,50,124
382,76,317,73,73,76,327,76,73,76,76
383,77,43,77,307,303,43,77,77,307,43
384,76,815,76,76,76,76,76,76,76,76
385,77,73,77,77,77,77,77,77,77,74
386,77,394,77,77,77,77,77,77,77,71
387,77,74,77,74,311,311,77,77,77,74
388,77,391,677,677,677,677,77,77,677,677
389,77,596,77,77,77,77,77,77,77,310
390,78,77,120,120,78,78,120,78,78,73
391,78,295,78,310,78,78,78,78,78,78
392,78,562,305,307,305,305,125,120,677,45
393,78,75,78,75,78,78,78,75,78,75
394,78,312,78,78,303,303,78,78,78,78
395,79,71,79,79,79,79,79,79,79,79
396,79,815,79,79,79,314,79,79,79,815
397,79,486,79,79,314,314,79,79,79,123
398,79,315,79,79,79,79,79,79,79,315
399,79,311,79,79,79,79,79,79,79,79
400,80,218,80,136,80,80,80,80,80,80
401,82,333,81,81,36,36,81,81,82,82
402,80,1,80,80,80,80,80,80,80,7
403,82,327,39,24,81,81,82,82,82,562
404,80,199,80,237,80,80,80,80,80,80
405,81,7,81,81,81,81,81,81,81,81
406,81,280,81,81,81,81,81,81,81,81
407,81,58,81,81,81,81,81,81,81,81
408,81,363,81,85,81,81,81,82,81,81
409,81,791,81,81,81,81,81,81,81,81
410,82,61,82,82,24,82,82,82,82,82
411,81,86,86,86,86,86,86,86,86,86
412,85,988,305,305,67,67,85,113,37,113
413,81,39,135,135,135,135,82,82,81,81
414,82,307,82,82,82,82,82,82,82,82
415,83,357,83,83,83,83,83,83,83,83
416,83,214,83,83,83,83,83,83,83,83
417,83,86,83,83,83,83,83,83,83,83
418,83,7,83,83,83,83,83,83,83,83
419,85,82,83,83,82,82,83,83,83,83
420,84,474,84,84,84,84,84,84,84,84
421,84,489,84,84,84,84,84,84,84,84
422,84,16,84,84,84,84,84,84,84,84
423,84,138,84,84,84,84,84,84,84,84
424,84,84,84,84,84,84,84,84,84,84
425,85,71,85,71,48,48,85,120,85,76
426,81,82,85,85,82,82,81,81,81,81
427,85,142,85,85,85,85,85,85,85,85
428,85,86,85,85,85,85,85,85,85,85
429,85,7,85,85,85,85,85,85,85,85
430,86,435,86,876,12,12,86,86,86,876
431,86,8,86,86,86,86,86,86,86,86
432,86,87,86,86,86,86,86,86,86,86
433,82,483,82,649,825,825,86,86,336,483
434,86,85,86,86,86,86,86,86,86,86
435,87,289,489,87,87,87,87,87,489,489
436,87,806,87,87,87,87,87,87,87,87
437,87,97,87,87,87,87,87,87,87,87
438,87,48,87,87,87,87,87,87,87,87
439,87,62,87,87,12,88,87,87,87,69
440,88,90,88,88,88,88,88,88,88,90
441,88,90,88,90,88,88,88,88,88,90
442,88,90,88,88,88,88,88,88,88,88
443,88,99,88,88,88,88,88,88,88,88
444,88,90,88,88,88,88,88,88,88,88
445,89,134,89,89,89,270,89,89,89,89
446,89,749,89,324,89,89,89,89,89,324
447,89,199,89,89,89,89,89,89,89,203
448,89,688,89,89,89,904,89,89,89,851
449,89,81,89,89,89,89,89,89,89,89
450,90,15,90,90,90,90,90,90,90,387
451,88,90,88,90,90,90,90,90,88,90
452,90,94,90,90,90,90,90,90,90,90
453,90,85,90,84,97,84,90,90,90,90
454,90,561,90,90,90,90,90,90,90,90
455,91,94,91,91,91,91,91,91,16,16
456,91,88,91,91,88,88,91,91,91,91
457,91,40,91,91,91,91,91,91,91,91
458,91,146,91,91,91,91,91,86,91,91
459,85,286,85,82,378,378,91,85,85,996
460,92,9,92,92,92,92,92,92,92,92
461,92,42,92,92,42,42,92,92,92,42
462,92,50,92,92,92,92,92,92,92,777
463,92,96,92,92,92,92,92,92,92,92
464,92,133,92,92,92,92,92,92,92,92
465,93,96,93,93,93,93,93,93,93,93
466,93,145,93,93,93,93,93,93,93,93
467,93,338,93,93,93,93,93,93,93,93
468,93,96,93,93,93,93,93,96,93,93
469,93,237,93,93,93,93,93,93,93,93
470,94,1,94,94,94,94,94,94,94,94
471,94,58,94,94,94,94,94,94,94,30
472,94,19,94,94,94,13,94,94,94,94
473,94,312,94,311,324,324,94,318,311,311
474,94,75,94,94,94,94,94,94,94,94
475,95,94,95,95,95,95,95,95,95,95
476,95,113,95,94,95,95,95,95,95,15
477,95,360,95,95,95,95,95,95,95,95
478,95,815,95,94,95,95,95,95,95,95
479,95,94,95,95,988,988,95,95,95,95
480,96,489,96,96,96,96,96,96,96,96
481,96,174,96,96,96,96,96,96,96,96
482,96,93,96,96,96,96,96,96,96,96
483,96,723,96,96,96,96,96,96,96,96
484,96,93,96,96,96,96,96,96,96,96
485,97,815,97,97,308,308,97,99,97,815
486,137,94,99,141,137,137,97,20,142,142
487,97,562,97,97,97,97,97,99,144,144
488,97,349,97,97,97,97,97,97,97,97
489,97,98,97,97,97,97,97,97,97,97
490,98,97,98,98,98,98,98,98,98,98
491,98,135,98,98,98,98,98,98,98,98
492,98,97,98,98,98,98,98,98,98,98
493,98,137,98,98,98,98,98,98,98,98
494,134,50,134,134,134,134,134,134,134,138
495,99,97,99,99,99,99,99,99,99,99
496,99,20,99,99,99,99,99,99,99,99
497,99,103,99,99,99,99,99,99,99,99
498,99,144,99,99,99,99,99,99,99,99
499,99,305,99,99,99,99,99,99,99,99
500,100,137,100,100,100,100,100,100,100,100
501,100,143,100,100,100,100,100,100,100,100
502,100,137,100,100,100,100,100,100,100,100
503,100,474,100,100,100,100,100,100,100,474
504,100,122,100,100,100,100,100,100,100,100
505,101,223,386,101,101,101,101,101,101,101
506,386,101,101,101,386,386,386,101,101,101
507,101,363,101,101,101,101,101,101,101,363
508,101,23,101,101,101,101,101,101,101,101
509,385,490,385,385,101,101,385,385,101,490
510,102,562,102,102,522,522,102,888,102,888
511,102,334,102,102,102,102,102,102,102,102
512,102,50,102,102,102,102,102,102,102,102
513,102,328,102,102,102,102,102,102,102,102
514,102,334,102,102,102,334,102,102,102,102
515,362,270,342,296,103,270,103,294,103,270
516,103,199,103,103,103,29,103,103,103,103
517,103,537,103,103,280,269,103,103,103,103
518,103,50,103,50,103,103,103,103,103,50
519,103,74,103,103,446,446,103,103,103,73
520,104,113,104,104,104,48,104,104,104,104
521,104,999,104,104,287,287,104,104,104,700
522,104,354,104,104,104,104,104,104,104,104
523,104,330,104,104,350,272,104,104,104,104
524,104,202,104,104,104,104,104,104,104,330
525,105,298,105,105,370,370,105,105,105,105
526,105,489,105,105,105,105,105,105,105,105
527,105,106,105,105,105,105,105,105,105,105
528,105,383,105,298,105,105,105,105,105,105
529,105,383,105,105,105,105,105,105,105,105
530,106,343,106,106,272,272,106,106,106,106
531,106,124,341,363,36,36,106,344,106,344
532,342,330,106,104,106,106,106,106,106,106
533,106,298,106,106,106,106,106,106,106,106
534,106,307,106,106,106,106,106,106,106,106
535,107,312,107,107,107,107,107,107,107,71
536,107,971,107,107,107,107,107,107,107,107
537,107,745,107,107,107,107,107,107,107,107
538,107,920,107,107,107,107,107,107,107,920
539,107,149,107,107,107,107,107,107,107,107
540,108,393,108,108,108,108,328,328,108,108
541,393,108,108,108,108,108,108,108,108,108
542,991,107,991,108,108,108,991,991,991,107
543,108,879,108,108,738,738,108,328,328,328
544,108,393,108,108,108,108,108,108,108,108
545,109,396,109,109,109,109,109,109,109,109
546,109,328,109,109,109,109,109,109,109,327
547,109,116,109,109,109,109,109,109,109,109
548,109,50,109,109,109,109,109,109,109,109
549,109,110,109,109,109,109,109,109,109,109
550,115,110,110,110,115,115,110,110,115,115
551,110,125,110,110,110,110,110,110,110,110
552,110,85,110,110,110,110,110,110,110,110
553,115,396,110,110,115,973,115,115,329,973
554,115,328,110,108,65,562,110,110,110,107
555,111,710,488,488,600,600,111,111,488,488
556,111,470,111,124,111,71,111,772,111,600
557,616,719,902,902,111,111,111,111,78,684
558,111,790,111,111,111,111,111,111,111,111
559,111,688,111,111,111,111,111,111,111,688
560,112,522,112,112,112,112,112,112,112,714
561,112,49,112,112,112,112,112,112,112,112
562,991,994,112,994,989,989,991,991,994,994
563,112,2,112,112,112,112,112,112,112,112
564,462,39,112,857,649,649,112,112,716,46
565,113,112,113,113,113,113,113,113,113,113
566,113,401,113,113,113,622,113,113,113,304
567,113,988,113,988,988,988,113,113,113,988
568,988,113,988,113,952,952,113,113,988,988
569,113,125,113,113,990,113,113,113,113,125
570,114,868,114,114,58,572,114,314,114,30
571,114,58,114,114,114,114,114,114,114,327
572,113,61,113,60,316,314,113,114,114,71
573,114,113,114,113,114,114,114,114,114,114
574,114,119,58,58,79,25,114,71,114,114
575,115,318,115,115,115,115,115,115,115,115
576,115,110,115,115,115,115,115,115,115,110
577,115,110,115,115,115,115,115,115,115,115
578,115,110,115,115,115,115,115,115,115,115
579,115,110,110,110,115,115,110,110,110,110
580,116,76,116,116,116,116,116,116,116,116
581,116,397,116,116,116,116,116,116,116,116
582,116,397,116,116,116,116,116,116,116,116
583,116,212,116,116,116,116,116,116,116,116
584,116,56,116,116,44,44,116,116,116,116
585,117,396,117,117,117,117,117,117,117,117
586,117,828,117,117,117,117,117,126,117,117
587,117,587,117,117,117,117,117,117,117,117
588,117,939,117,117,117,117,117,117,117,117
589,117,37,117,117,117,117,117,117,117,117
590,118,816,118,124,118,118,118,544,118,544
591,121,118,118,118,122,887,118,118,118,118
592,118,41,118,118,489,489,118,119,118,123
593,118,122,118,118,118,118,118,118,118,923
594,532,897,532,532,891,891,532,738,532,532
595,119,120,119,119,119,119,119,119,119,119
596,119,79,123,123,25,25,119,25,119,25
597,125,684,125,125,327,327,125,78,419,327
598,119,118,119,121,119,119,119,119,119,118
599,119,46,119,119,119,119,119,119,119,30
600,12,120,120,120,989,994,120,120,120,120
601,120,305,120,120,75,75,120,120,120,120
602,120,50,120,120,120,120,120,120,120,120
603,119,344,119,125,125,107,120,120,119,344
604,120,397,120,120,120,120,120,120,120,120
605,118,123,121,121,611,611,121,121,121,121
606,121,116,121,121,973,973,121,121,121,124
607,119,76,121,121,61,61,121,121,118,76
608,121,679,121,121,121,60,121,121,121,121
609,762,124,762,762,467,467,118,122,762,762
610,122,310,122,124,124,124,122,122,122,124
611,122,114,122,122,122,122,122,122,122,122
612,122,113,122,124,122,122,122,122,122,988
613,122,125,122,122,327,34,122,122,122,122
614,122,314,124,124,122,122,122,122,124,124
615,123,580,123,123,123,123,123,123,123,123
616,123,109,123,123,123,123,123,123,123,123
617,123,122,123,123,123,123,123,123,123,123
618,123,122,123,123,123,123,123,123,123,123
619,123,365,123,123,123,123,123,123,123,123
620,124,932,124,124,124,124,124,124,124,124
621,124,932,124,932,78,78,124,124,125,932
622,124,327,124,124,124,43,124,124,124,327
623,124,882,823,823,910,910,237,237,610,697
624,124,122,124,124,124,124,124,124,124,124
625,125,116,125,125,125,125,125,125,125,116
626,125,120,125,125,125,119,125,125,125,125
627,125,123,125,125,125,125,125,125,125,125
628,125,357,125,125,125,125,125,125,125,125
629,125,138,125,125,125,125,125,125,125,125
630,126,30,126,126,126,126,126,126,126,126
631,126,8,126,126,126,126,126,126,126,126
632,126,58,126,126,77,126,126,126,126,126
633,126,125,126,126,126,126,126,126,126,126
634,126,107,126,126,126,126,126,126,126,107
635,127,135,127,127,127,127,127,127,127,135
