126,25,25,25,25,25,25,25,28,25,25
127,25,32,25,25,25,25,25,30,25,25
128,28,28,28,28,28,28,25,28,25,25
129,25,25,25,25,25,25,25,28,25,25
130,62,62,26,44,26,62,26,44,26,50
131,26,28,25,25,54,54,26,491,26,26
132,26,28,28,28,28,26,26,28,26,28
133,26,26,26,26,26,26,26,27,26,26
134,26,110,26,26,395,26,26,115,26,110
135,27,27,27,27,27,27,27,395,27,27
136,120,125,27,27,27,27,27,341,27,27
137,27,27,27,27,27,27,27,42,27,27
138,27,27,27,27,27,27,27,32,27,27
139,27,119,27,27,27,27,27,363,27,27
140,28,28,28,28,28,28,28,25,28,28
141,28,28,28,28,28,28,28,304,28,28
142,28,28,28,28,28,28,28,32,28,28
143,28,28,28,28,26,26,26,28,26,28
144,25,25,25,25,25,25,25,62,25,25
145,26,103,29,29,26,5,26,29,29,29
146,29,1,29,1,29,29,29,1,29,1
147,29,29,29,29,29,29,29,515,29,29
148,29,29,29,29,29,29,29,611,29,29
149,29,29,29,391,29,29,29,391,29,391
150,32,32,32,32,32,32,30,32,30,32
151,30,32,30,32,30,30,30,32,30,32
152,30,30,30,32,30,30,30,32,30,32
153,30,30,30,32,30,30,30,32,30,32
154,30,32,30,32,30,316,30,32,30,32
155,31,31,31,31,31,31,31,36,31,31
156,119,119,31,119,32,390,31,119,119,119
157,31,31,31,47,31,55,31,998,31,46
158,31,30,31,31,31,31,31,30,31,31
159,31,31,31,31,31,31,31,30,31,31
160,42,42,47,32,307,307,47,30,42,49
161,30,30,30,32,30,30,30,32,30,32
162,32,32,32,31,307,307,32,31,32,31
163,5,792,26,600,52,52,32,882,41,41
164,30,39,31,43,39,39,30,113,307,113
165,34,58,34,109,65,65,34,109,34,815
166,50,703,491,792,791,791,33,792,880,703
167,33,33,33,33,33,33,33,8,33,33
168,34,34,33,34,316,50,33,34,33,34
169,34,33,33,33,33,33,33,490,33,33
170,34,33,34,33,33,33,34,116,34,33
171,33,150,33,33,150,344,2,394,33,150
172,34,34,34,34,34,34,34,33,34,34
173,34,34,34,34,34,34,34,36,34,34
174,34,34,34,36,34,61,34,37,34,34
175,36,30,35,36,82,82,35,397,35,36
176,37,37,35,35,37,37,37,35,37,37
177,35,35,35,37,35,35,35,37,35,37
178,37,37,35,35,305,305,37,113,35,35
179,35,35,35,35,35,35,35,363,35,36
180,36,36,36,36,36,36,36,34,36,36
181,33,33,33,35,33,33,33,35,33,35
182,36,36,36,36,32,304,36,35,30,30
183,34,34,36,34,36,36,36,34,34,34
184,51,48,386,385,385,51,36,385,386,385
185,35,35,37,35,35,35,37,35,37,37
186,37,37,37,37,37,35,37,36,37,37
187,37,37,37,37,37,37,37,35,37,37
188,37,37,37,37,37,37,37,35,37,37
189,37,37,37,37,37,37,37,36,37,37
190,38,38,38,38,38,38,38,251,38,38
191,42,40,38,40,273,273,38,40,38,40
192,38,38,38,126,32,32,38,126,38,71
193,38,38,38,38,45,38,38,304,38,38
194,38,38,38,38,38,38,38,26,38,38
195,39,39,39,39,39,39,39,31,39,39
196,39,39,39,43,47,39,39,43,39,39
197,39,39,39,39,39,39,39,24,39,39
198,39,39,39,40,39,39,39,26,39,329
199,39,50,39,44,61,61,39,44,39,50
200,40,40,40,46,40,40,40,46,40,40
201,40,40,40,40,40,40,40,39,40,46
202,40,46,40,40,312,312,40,315,40,46
203,46,46,46,312,47,47,40,312,46,46
204,40,40,46,46,40,40,40,64,317,46
205,41,41,41,41,41,41,41,310,41,41
206,41,41,41,41,41,41,41,50,41,41
207,41,41,41,41,44,44,41,40,41,41
208,41,41,41,38,41,41,41,38,41,41
209,41,41,41,41,41,41,41,44,41,41
210,42,42,42,42,42,42,42,50,42,42
211,42,42,42,42,42,42,42,489,42,42
212,42,42,42,42,42,42,42,40,42,42
213,42,42,42,42,42,42,42,39,42,42
214,42,42,42,42,42,42,42,329,42,42
215,43,262,43,357,43,373,43,262,43,337
216,43,61,43,61,43,43,43,815,61,48
217,43,43,43,43,32,32,43,120,43,43
218,43,43,43,43,43,43,43,303,43,43
219,39,39,39,39,43,43,43,39,39,39
220,44,44,44,44,44,44,44,38,44,44
221,44,44,44,329,44,44,44,329,44,44
222,44,44,44,52,48,48,44,110,44,44
223,44,44,44,44,44,44,44,60,44,44
224,27,27,44,58,77,77,44,640,44,60
225,45,45,45,45,45,45,45,303,45,45
226,45,45,45,45,45,45,45,329,45,329
227,45,45,45,45,45,45,45,395,45,45
228,45,45,45,45,45,45,45,329,45,45
229,45,45,45,45,45,45,45,25,45,45
230,46,46,46,46,46,46,46,30,46,46
231,46,94,46,94,308,94,46,94,46,46
232,46,46,39,39,46,305,46,123,46,39
233,46,47,46,46,46,46,46,47,46,46
234,49,49,48,48,49,49,39,49,45,50
235,40,313,47,47,40,46,47,310,47,47
236,47,47,47,47,47,47,47,316,31,31
237,47,46,47,46,47,47,47,46,46,46
238,47,47,47,47,47,55,47,310,47,47
239,47,46,47,46,46,46,47,46,47,46
240,48,391,48,839,99,99,48,568,48,899
241,48,45,48,48,48,48,48,38,48,48
242,48,48,48,48,48,48,48,363,48,48
243,48,48,48,48,48,48,48,397,48,48
244,48,48,48,49,48,48,48,49,48,48
245,65,58,49,58,138,138,34,58,977,58
246,49,50,49,50,49,50,49,50,49,50
247,49,49,49,49,49,49,49,847,49,49
248,50,50,49,50,50,50,49,50,50,50
249,49,49,39,39,86,86,50,30,363,363
250,50,50,50,50,50,50,50,49,50,50
251,50,50,50,50,50,50,50,49,50,50
252,50,50,50,49,49,49,50,49,50,50
253,50,50,50,50,49,50,50,23,50,50
254,50,50,50,50,50,50,50,49,50,50
255,51,342,51,295,51,51,51,295,51,51
256,51,51,51,51,51,51,51,357,51,51
257,51,51,51,51,51,51,51,428,51,51
258,51,73,51,126,126,126,51,73,51,77
259,51,51,51,51,51,51,51,342,51,342
260,52,52,52,52,52,52,52,62,52,52
261,53,61,52,52,52,52,52,995,53,53
262,52,114,52,52,58,58,52,372,52,298
263,52,52,52,52,52,52,52,114,52,52
264,53,150,53,268,53,53,53,150,53,344
265,53,53,53,53,53,53,53,114,53,53
266,53,57,53,57,50,50,53,57,53,57
267,53,784,53,740,53,118,53,763,53,763
268,53,53,53,53,53,53,52,53,58,53
269,53,58,53,53,53,53,53,63,53,63
270,54,54,54,67,307,307,54,67,54,54
271,54,54,54,67,54,54,54,67,54,67
272,54,54,54,54,54,54,54,67,54,54
273,45,45,54,54,310,310,54,44,54,44
274,46,46,44,44,57,57,77,44,44,27
275,55,55,55,55,55,55,55,64,55,55
276,55,55,55,55,55,55,55,64,55,55
277,55,55,55,55,55,55,55,360,55,55
278,55,55,55,55,55,55,64,828,55,55
279,64,55,64,64,64,55,64,828,64,55
280,56,56,56,56,56,56,56,65,56,56
281,56,56,56,56,56,56,56,63,56,56
282,56,56,56,56,56,56,56,60,56,56
283,56,56,56,60,56,56,56,33,56,56
284,125,125,56,109,721,79,56,115,56,76
285,57,57,57,57,57,57,57,52,57,52
286,57,57,57,57,57,57,57,68,57,57
287,57,57,57,57,57,57,57,52,57,57
288,57,57,57,57,57,57,57,54,57,57
289,57,58,57,57,57,58,57,54,56,58
290,44,327,67,44,54,38,58,44,44,44
291,58,58,58,390,26,49,58,390,58,49
292,58,58,58,65,58,58,58,65,58,58
293,58,58,58,58,58,58,58,136,905,905
294,58,58,58,58,58,58,58,53,58,58
295,55,55,59,55,46,46,59,64,59,64
296,59,55,59,55,59,55,59,55,55,55
297,59,55,59,55,59,59,59,55,55,55
298,59,43,59,61,47,61,59,61,59,794
299,59,59,59,313,373,997,59,313,313,313
300,60,60,60,67,60,60,60,67,60,60
301,60,60,60,60,60,60,60,63,60,60
302,60,58,63,67,52,64,57,54,60,60
303,61,61,62,586,686,586,62,428,61,61
304,60,60,61,61,48,48,61,490,61,48
305,61,61,61,61,61,61,61,116,61,932
306,61,61,61,390,61,341,61,114,61,61
307,61,61,61,61,61,61,61,411,528,813
308,61,61,61,61,61,61,61,390,61,61
309,61,61,61,61,61,61,61,50,50,50
310,62,77,62,61,62,32,62,61,62,32
311,62,110,62,60,62,62,62,452,62,61
312,62,62,62,62,62,62,62,61,62,62
313,61,61,62,62,56,56,62,61,56,56
314,62,62,62,60,54,67,62,60,62,60
315,63,63,63,63,63,48,63,53,63,50
316,63,58,63,63,63,63,63,52,63,63
317,63,63,63,63,63,63,63,865,63,363
318,63,63,63,63,63,63,63,57,63,63
319,63,63,63,63,63,63,63,66,63,68
320,55,55,46,55,64,64,64,55,55,40
321,64,64,64,55,64,64,64,55,64,64
322,55,55,64,55,64,64,64,59,55,59
323,64,64,64,31,40,64,64,307,64,31
324,64,64,64,64,941,941,57,64,64,64
325,65,65,65,65,65,65,65,304,65,65
326,65,65,65,65,65,65,65,396,65,65
327,983,983,65,983,983,983,65,983,983,983
328,65,65,65,65,65,65,65,79,65,65
329,65,65,65,65,65,65,65,395,65,65
330,66,66,54,54,66,54,66,67,66,67
331,60,60,57,57,68,68,52,133,68,57
332,60,68,68,68,45,45,68,51,68,68
333,68,68,68,67,54,54,68,67,68,68
334,66,116,66,109,66,741,66,646,66,328
335,67,54,54,54,38,38,67,54,54,54
336,68,68,68,66,66,66,67,66,68,66
337,67,64,67,67,67,67,67,64,67,64
338,67,66,67,66,54,68,67,66,67,66
339,67,67,67,67,67,67,67,56,67,67
340,66,66,68,68,68,68,66,67,66,67
341,68,68,68,68,68,68,68,32,68,68
342,68,68,68,68,54,54,68,67,68,67
343,68,68,68,68,68,68,68,67,68,68
344,67,67,67,54,67,67,67,54,67,67
345,69,69,69,69,69,69,69,524,69,69
346,69,69,69,69,69,69,69,126,69,69
347,69,69,69,69,69,69,69,396,69,69
348,50,840,69,840,666,666,415,840,931,37
349,69,69,69,69,69,69,69,112,69,69
350,70,75,70,75,78,307,70,75,70,70
351,70,70,70,70,70,310,70,74,70,70
352,70,70,70,70,70,70,70,124,70,70
353,70,70,70,70,70,70,70,73,70,70
354,70,70,70,70,70,70,70,815,70,74
355,71,71,44,44,124,306,306,44,303,44
356,71,71,71,78,71,71,71,78,71,71
357,71,71,71,71,71,71,71,300,71,71
358,71,71,71,71,71,71,71,70,71,71
359,71,71,71,71,50,50,71,537,71,71
360,72,72,72,72,72,72,72,125,72,74
361,72,72,72,72,74,74,72,74,72,72
362,72,72,72,72,72,72,72,74,72,72
363,72,72,74,74,72,72,72,74,72,74
364,77,58,72,58,30,939,72,939,77,943
365,75,75,75,75,75,75,75,577,75,75
366,73,73,73,73,73,73,73,74,73,73
367,77,77,77,77,77,77,73,77,77,77
368,815,74,73,815,815,815,815,73,815,815
369,73,73,73,73,74,74,73,121,73,74
370,72,74,74,319,307,307,74,319,72,72
371,74,73,74,73,73,74,74,73,74,73
372,815,74,815,74,815,815,815,74,815,815
373,304,74,304,317,310,310,78,74,310,317
374,72,74,74,74,72,72,72,73,72,74
375,75,75,75,75,75,75,75,421,75,75
376,75,75,75,75,75,75,75,74,75,75
377,75,75,75,75,75,75,75,735,75,75
378,75,75,75,75,75,75,75,668,75,75
379,75,73,75,73,75,75,75,73,75,73
380,76,76,76,76,76,76,76,77,76,76
381,124,124,76,124,813,813,76,124,50,50
382,76,77,73,73,76,327,76,74,76,76
383,77,76,77,76,303,43,77,76,307,76
384,76,76,76,76,76,76,76,328,76,76
385,77,77,77,77,77,77,77,73,77,74
386,77,77,77,77,77,77,77,125,77,77
387,77,317,77,317,311,312,77,31,77,74
388,77,77,677,489,677,677,77,53,677,677
389,77,70,77,70,77,77,77,70,77,70
390,78,78,120,78,78,78,120,78,78,78
391,78,78,78,310,78,78,78,310,78,815
392,78,78,305,78,305,305,125,78,677,78
393,78,75,78,75,78,78,78,75,78,78
394,78,303,78,78,303,303,78,303,78,78
395,79,79,79,79,79,79,79,151,79,79
396,79,314,79,314,79,314,79,876,79,314
397,79,79,79,79,314,314,79,319,79,123
398,79,318,79,315,79,79,79,315,79,315
399,79,124,79,79,79,79,79,124,79,79
400,80,80,80,136,80,80,80,176,80,80
401,82,82,81,85,36,363,81,363,82,82
402,80,7,80,8,80,80,80,8,80,8
403,82,50,39,84,81,81,82,84,82,562
404,80,80,80,237,80,80,80,534,80,80
405,81,81,81,81,81,81,81,7,81,81
406,81,81,81,81,81,81,81,142,81,81
407,81,81,81,81,81,81,81,86,81,81
408,81,85,81,82,81,86,81,82,81,86
409,81,81,81,81,81,81,81,251,81,81
410,82,82,82,82,24,82,82,86,82,82
411,81,81,86,82,86,86,86,81,86,81
412,85,85,305,305,67,67,85,305,37,37
413,81,81,135,81,135,135,82,81,81,81
414,82,82,82,82,82,82,82,199,82,82
415,83,83,83,83,83,83,83,82,83,83
416,83,83,83,83,83,83,83,91,83,83
417,83,83,83,83,83,83,83,794,83,83
418,83,83,83,83,83,83,83,115,83,83
419,85,85,83,85,82,82,83,85,83,82
420,84,84,84,84,84,84,84,697,84,84
421,84,84,84,84,84,84,84,784,84,84
422,84,84,84,84,84,84,84,14,84,84
423,84,84,84,84,84,84,84,67,84,84
424,84,84,84,84,84,84,84,824,84,84
425,85,124,85,71,48,48,85,71,85,85
426,81,85,85,85,82,82,81,85,81,85
427,85,80,85,85,85,85,85,80,85,80
428,85,85,85,85,85,85,85,86,85,85
429,85,85,85,85,85,85,85,84,85,85
430,86,86,86,86,12,12,86,738,86,738
431,86,86,86,86,86,86,86,82,86,336
432,86,86,86,86,86,86,86,142,86,86
433,82,972,82,500,825,825,86,972,336,972
434,86,86,86,86,86,86,86,82,86,86
435,87,87,489,87,87,87,87,96,489,489
436,87,87,87,87,87,87,87,23,87,87
437,87,87,87,87,87,87,87,62,87,87
438,87,87,87,87,87,87,87,88,87,87
439,87,394,87,8,12,88,87,61,87,69
440,88,88,88,88,88,88,88,27,88,88
441,88,90,88,90,88,88,88,95,88,90
442,88,88,88,88,88,88,88,92,88,88
443,88,88,88,88,88,88,88,17,88,88
444,88,88,88,88,88,88,88,90,88,88
445,89,89,89,132,89,89,89,132,89,22
446,89,89,89,324,89,89,89,324,89,324
447,89,89,89,89,89,89,89,360,89,270
448,89,562,89,562,89,85,89,562,89,562
449,89,89,89,89,89,89,89,141,89,89
450,90,15,90,91,90,90,90,91,90,91
451,88,88,88,88,90,88,90,88,88,88
452,90,90,90,90,90,90,90,395,90,90
453,90,90,90,91,97,97,90,15,90,90
454,90,90,90,90,90,90,90,491,90,90
455,91,91,91,85,91,91,91,10,16,13
456,91,91,91,91,88,88,91,61,91,91
457,91,91,91,91,91,91,91,952,91,91
458,91,91,91,82,91,91,91,82,91,91
459,85,85,85,85,378,378,91,85,85,85
460,92,92,92,92,92,92,92,9,92,92
461,92,95,92,94,42,42,92,95,92,42
462,92,92,92,92,92,92,92,777,92,777
463,92,92,92,92,92,92,92,542,92,92
464,92,92,92,92,92,92,92,769,92,92
465,93,93,93,96,93,93,93,96,93,93
466,93,93,93,145,93,93,93,393,93,93
467,93,93,93,93,93,93,93,96,93,93
468,93,93,93,93,93,93,93,90,93,93
469,93,93,93,93,93,93,93,115,93,93
470,94,94,94,94,94,94,94,647,94,94
471,94,94,94,94,94,94,94,74,94,30
472,94,94,94,94,94,94,94,113,94,114
473,94,94,94,324,324,324,94,318,311,311
474,94,604,94,13,94,94,94,13,94,313
475,95,95,95,94,95,95,95,94,95,95
476,95,95,95,94,95,95,95,94,95,95
477,95,95,95,95,95,95,95,395,95,95
478,95,95,95,94,95,95,95,94,95,94
479,95,95,95,95,988,988,95,94,95,95
480,96,96,96,96,96,96,96,489,96,96
481,96,96,96,96,96,96,96,181,96,96
482,96,93,96,96,96,96,96,93,96,96
483,96,96,96,989,96,96,96,949,96,96
484,96,96,96,96,96,96,96,93,96,96
485,97,130,97,97,308,308,97,130,97,97
486,137,20,99,141,137,137,97,141,142,142
487,97,97,97,99,97,97,97,611,144,144
488,97,97,97,97,97,97,97,99,97,97
489,97,97,97,97,97,97,97,433,97,97
490,98,98,98,98,98,98,98,835,98,98
491,98,98,98,98,98,98,98,794,98,98
492,98,98,98,98,98,98,98,97,98,98
493,98,98,98,98,98,98,98,36,98,98
494,134,134,134,134,134,134,134,9,134,138
495,99,97,99,99,99,99,99,58,99,99
496,99,20,99,99,99,99,99,137,99,99
497,99,99,99,99,99,99,99,300,99,99
498,99,99,99,100,99,99,99,100,99,99
499,99,137,99,99,99,99,99,137,99,99
500,100,100,100,100,100,100,100,99,100,100
501,100,100,100,100,100,100,100,136,100,100
502,100,100,100,100,100,100,100,411,100,100
503,100,100,100,100,100,100,100,897,100,100
504,100,100,100,100,100,100,100,82,100,100
505,101,101,386,386,101,101,101,386,101,101
506,386,386,101,101,386,386,386,101,101,101
507,101,101,101,386,101,101,101,354,101,101
508,101,101,101,101,101,101,101,386,101,386
509,385,490,385,385,101,101,385,702,101,101
510,102,102,102,102,522,522,102,835,102,839
511,102,102,102,102,102,102,102,334,102,102
512,102,102,102,102,102,102,102,108,102,102
513,102,328,102,328,102,102,102,328,102,102
514,102,102,102,102,102,102,102,334,102,102
515,362,269,342,341,103,103,103,341,103,269
516,103,75,103,103,103,103,103,355,103,103
517,103,103,103,103,280,280,103,293,103,293
518,103,103,103,103,103,103,103,337,103,50
519,103,103,103,103,446,446,103,94,103,103
520,104,104,104,104,104,48,104,328,104,104
521,104,700,104,700,287,287,104,700,104,700
522,104,104,104,104,104,104,104,355,104,355
523,104,104,104,104,350,350,104,330,104,104
524,104,104,104,104,104,104,104,192,104,273
525,105,105,105,105,370,105,105,357,105,105
526,105,105,105,105,105,105,105,371,105,105
527,105,105,105,104,105,105,105,269,105,105
528,105,105,105,330,105,105,105,331,105,105
529,105,105,105,368,105,105,105,368,105,105
530,106,342,106,269,272,272,106,269,106,269
531,106,766,341,37,36,36,106,647,106,341
532,342,104,106,104,106,106,106,104,106,106
533,106,106,106,106,106,106,106,700,106,106
534,106,106,106,106,106,106,106,337,106,106
535,107,879,107,818,107,107,107,908,107,983
536,107,107,107,107,107,107,107,805,107,107
537,107,107,107,107,107,107,107,111,107,107
538,107,107,107,107,107,107,107,641,107,107
539,107,107,107,107,107,107,107,126,107,107
540,108,108,108,108,108,108,328,108,108,108
541,393,393,108,108,108,108,108,328,108,328
542,991,107,991,108,108,108,991,696,991,991
543,108,108,108,328,738,738,108,328,328,328
544,108,108,108,108,108,108,108,328,108,108
545,109,109,109,109,109,109,109,611,109,109
546,109,109,109,109,109,109,109,390,109,327
547,109,109,109,109,109,109,109,108,109,109
548,109,109,109,109,109,109,109,397,109,109
549,109,109,109,109,109,109,109,973,109,109
550,115,115,110,115,115,115,110,115,115,115
551,110,110,110,110,110,110,110,88,110,110
552,110,110,110,110,110,110,110,115,110,110
553,115,396,110,110,115,973,115,110,329,973
554,115,108,110,84,65,65,110,84,110,107
555,111,111,488,488,600,600,111,478,488,616
556,111,957,111,111,111,71,111,950,111,772
557,616,616,902,616,111,111,111,616,78,902
558,111,111,111,111,111,111,111,688,111,111
559,111,688,111,111,111,111,111,688,111,688
560,112,112,112,112,112,113,112,588,112,714
561,112,112,112,112,112,112,112,308,112,112
562,991,994,112,112,989,989,991,728,994,994
563,112,112,112,112,112,69,112,643,112,112
564,462,853,112,112,649,649,112,953,716,716
565,113,113,113,113,113,113,113,77,113,113
566,113,113,113,113,113,113,113,115,113,113
567,113,113,113,988,988,997,113,363,113,113
568,988,988,988,988,952,952,113,988,988,988
569,113,113,113,988,990,990,113,988,113,113
570,114,114,114,126,58,572,114,126,114,124
571,114,114,114,390,114,118,114,32,114,327
572,113,113,113,114,316,71,113,114,114,114
573,114,114,114,317,114,114,114,317,114,317
574,114,71,58,71,79,25,114,71,114,114
575,115,328,115,115,115,115,115,947,115,947
576,115,115,115,115,115,115,115,110,115,115
577,115,115,115,115,115,115,115,110,115,115
578,115,115,115,115,115,115,115,110,115,110
579,115,115,110,115,115,115,110,115,110,115
580,116,116,116,116,116,116,116,69,116,116
581,116,116,116,116,116,116,116,69,116,116
582,116,116,116,116,116,116,116,50,116,116
583,116,116,116,116,116,116,116,69,116,116
584,116,116,116,116,44,79,116,79,116,79
585,117,117,117,117,117,117,117,334,117,117
586,117,117,117,126,117,117,117,126,117,117
587,117,117,117,117,117,117,117,463,117,117
588,117,117,117,117,117,117,117,939,117,117
589,117,117,117,117,117,117,117,815,117,117
590,118,118,118,544,118,118,118,544,118,544
591,121,121,118,121,122,887,118,121,118,121
592,118,118,118,123,489,489,118,312,118,123
593,118,118,118,923,118,118,118,965,118,923
594,532,738,532,532,891,891,532,738,532,738
595,119,119,119,119,119,119,119,120,119,119
596,119,79,123,53,25,25,119,25,119,25
597,125,114,125,677,327,327,125,843,419,114
598,119,119,119,121,119,119,119,121,119,121
599,119,390,119,119,119,119,119,51,119,123
600,12,12,120,90,989,12,120,358,120,42
601,120,120,120,120,75,75,120,122,120,120
602,120,327,120,120,120,120,120,119,120,120
603,119,125,119,125,125,107,120,125,119,125
604,120,120,120,120,120,120,120,121,120,120
605,118,118,121,118,611,611,121,118,121,118
606,121,121,121,124,973,973,121,122,121,124
607,119,76,121,125,61,61,121,113,118,76
608,121,121,121,121,121,121,121,451,121,121
609,762,762,762,762,467,467,118,678,762,642
610,122,124,122,125,124,124,122,125,122,124
611,122,122,122,122,122,122,122,934,122,122
612,122,122,122,124,122,122,122,113,122,988
613,122,124,122,122,327,34,122,120,122,122
614,122,122,124,124,122,122,122,532,124,124
615,123,123,123,123,123,123,123,70,123,123
616,123,123,123,123,123,123,123,109,123,123
617,123,123,123,123,123,123,123,122,123,123
618,123,123,123,123,123,123,123,70,123,123
619,123,123,123,123,123,123,123,73,123,123
620,124,124,124,124,124,124,124,121,124,121
621,124,124,124,125,78,78,124,125,125,125
622,124,124,124,124,124,124,124,122,124,124
623,124,45,823,823,910,910,237,202,610,697
624,124,124,124,122,124,124,124,122,124,124
625,125,116,125,125,125,125,125,988,125,116
626,125,120,125,120,125,119,125,120,125,125
627,125,125,125,125,125,125,125,119,125,125
628,125,125,125,125,125,125,125,119,125,125
629,125,125,125,125,125,125,125,366,125,125
630,126,126,126,126,126,126,126,282,126,126
631,126,126,126,126,126,126,126,822,126,126
632,126,126,126,126,77,77,126,309,126,126
633,126,126,126,126,126,126,126,249,126,126
634,126,126,126,126,126,126,126,107,126,107
635,127,128,127,127,127,127,127,128,127,127
