55,18,18,97,44.462811523139564,16.724040985107422
56,18,18,128,38.57766833380819,16.756792068481445
57,19,19,97,70.79510598137998,14.61776351928711
58,19,19,435,47.60250121158645,16.10796356201172
59,19,19,326,36.768649828723795,15.136032104492188
60,20,20,80,203.795477785421,19.547330856323242
61,20,20,13,57.41348563690298,19.539573669433594
62,20,20,438,52.75041959769574,31.37445068359375
63,21,21,100,97.69577872855226,11.129338264465332
64,21,21,18,34.716823013931624,21.97443389892578
65,21,22,22,30.49217865252268,16.18048667907715
66,22,22,131,61.67388402508053,12.620857238769531
67,22,677,474,35.54071423157072,16.9973087310791
68,22,22,688,58.54345300909811,12.909456253051758
69,23,23,7,40.49735063233605,15.600357055664062
70,23,23,124,34.931880710541826,16.477203369140625
71,23,23,22,84.60859992474751,13.825844764709473
72,24,24,377,48.44695069152632,16.478271484375
73,24,24,206,38.83978215383563,25.784786224365234
74,24,24,330,34.60722890175895,16.305553436279297
75,25,25,28,79.86491305776563,15.05470085144043
76,25,25,28,46.44023728321603,16.680004119873047
77,25,25,32,49.62094880725565,17.19099998474121
78,26,62,67,25.45989419742325,12.898822784423828
79,26,26,79,66.84799468516964,16.40326499938965
80,26,26,305,22.12599292448543,17.108247756958008
81,27,27,42,29.29957983235701,16.397802352905273
82,27,120,125,52.46411487960796,15.721953392028809
83,27,27,815,49.714583372875296,16.203975677490234
84,28,28,304,31.65662355636377,22.150184631347656
85,28,28,67,26.627530632438916,7.802077293395996
86,28,25,25,69.47973927779267,12.496804237365723
87,29,26,126,23.532379581745566,21.703737258911133
88,29,29,1,78.10300622568796,19.069969177246094
89,29,29,988,44.591914355578375,16.718833923339844
90,30,32,32,55.95070579712083,15.08828353881836
91,30,30,31,81.74312481392148,14.171601295471191
92,30,30,31,28.556819745000713,16.895118713378906
93,31,31,36,26.384614551106747,15.788935661315918
94,31,119,118,99.62174654127605,33.59310531616211
95,31,31,39,60.06173145153147,21.375009536743164
96,32,42,44,46.129346697979635,19.390567779541016
97,32,30,30,20.808423822683356,10.728442192077637
98,32,32,31,34.74053761491191,21.553470611572266
99,33,34,327,21.66579077904509,16.458364486694336
100,33,50,84,63.431737909697695,15.835753440856934
101,33,33,307,42.51371361571691,16.842538833618164
102,34,34,48,49.25489982443953,70.19530487060547
103,34,33,150,23.074680731954274,17.43500518798828
104,34,34,33,31.899654978601962,16.638221740722656
105,35,36,30,23.446381010700033,16.543346405029297
106,35,37,37,43.748266977731454,16.035104751586914
107,35,35,36,62.842040664095656,25.943933486938477
108,36,36,45,52.29871229722779,14.951141357421875
109,36,33,112,63.094977505009346,19.208131790161133
110,36,34,34,28.352182807934952,10.599937438964844
111,37,37,35,54.17743761761587,16.58580780029297
112,37,37,941,72.69254123235409,13.30557918548584
113,37,37,35,39.471497366619396,15.895184516906738
114,38,38,290,31.503022239329297,9.802803993225098
115,38,42,315,91.09322323618731,21.74658966064453
116,38,38,318,60.18191994285483,12.323321342468262
117,39,39,67,50.60507442837751,15.0956449508667
118,39,39,49,33.35818000499189,16.68789291381836
119,39,39,48,45.687048100994055,16.6016845703125
120,40,40,46,62.04047129346252,22.06732940673828
121,40,40,312,26.169212528631373,17.426164627075195
122,40,40,46,61.788751897922005,14.875604629516602
123,41,41,44,37.12602675862329,12.580805778503418
124,41,41,36,58.56649739620388,25.751129150390625
125,41,41,44,38.31721378604053,18.71551513671875
126,42,42,50,32.24568530658194,16.339693069458008
127,42,42,805,74.40793529674939,14.286009788513184
128,42,42,36,92.5453934481017,12.73996639251709
129,43,43,252,15.363446166915779,3.025927782058716
130,43,43,58,42.06495338950604,15.896899223327637
131,43,43,32,39.48421911216717,16.163496017456055
132,44,44,49,26.882681856633223,21.056594848632812
133,44,44,58,60.41134834610109,15.967728614807129
134,44,44,52,35.06431106084839,15.981451034545898
135,45,45,41,52.21983973536453,15.020525932312012
136,45,45,79,43.70081289913764,15.462356567382812
137,45,45,38,51.74622423408581,16.47358512878418
138,46,46,44,40.01356164449279,16.215707778930664
139,46,46,309,50.28771760477899,15.549671173095703
140,46,46,544,52.929369795599214,16.999380111694336
141,47,40,40,41.18153382916855,19.193408966064453
142,47,47,125,43.53462306075304,19.622398376464844
143,47,47,46,43.99655661270504,16.418601989746094
144,48,48,148,51.33850028389847,16.419248580932617
145,48,48,45,34.56890391707955,16.326305389404297
146,48,48,50,35.109584696598496,16.879304885864258
147,49,65,65,33.199582220265555,15.73082160949707
148,49,49,50,37.333488406997326,16.37278938293457
149,49,49,428,29.993851748678253,16.087852478027344
150,50,50,33,48.793305921351326,16.4669246673584
151,50,50,49,61.440517539744036,15.96930980682373
152,50,50,49,46.7871230407518,16.727460861206055
153,51,51,357,27.212612243932313,3.789497137069702
154,51,51,44,46.80145006387952,16.701372146606445
155,51,51,766,59.279204529265094,16.09851837158203
156,52,52,53,38.05065719729751,16.978548049926758
157,52,53,53,52.80631406382012,15.563718795776367
158,52,52,357,44.844302255184274,16.332969665527344
159,53,53,52,47.52518826649231,15.901057243347168
160,53,53,49,51.778611206429375,19.881874084472656
161,53,53,784,434.52623603422137,54.19015884399414
162,54,54,677,166.24977405189264,27.153417587280273
163,54,54,61,38.416206031216554,15.847683906555176
164,54,54,47,29.521795691594388,16.145122528076172
165,55,55,64,37.629005617342415,18.764787673950195
166,55,55,59,186.7551140880581,94.60563659667969
167,55,55,187,27.621660088032016,16.34561538696289
168,56,56,65,40.27437879876941,16.249481201171875
169,56,56,58,60.33145926825294,15.622426986694336
170,56,56,419,52.17289856106483,15.939677238464355
171,57,57,42,100.23850174447273,24.158777236938477
172,57,57,68,40.66472836429617,14.890570640563965
173,57,57,52,64.70879428535036,18.41720199584961
174,58,44,41,30.959302037401848,15.071172714233398
175,58,58,41,27.809467768528627,17.798877716064453
176,58,58,65,35.91467574158007,26.329694747924805
177,59,55,552,29.608393930015893,16.215646743774414
178,59,59,55,23.358322930783345,16.922151565551758
179,59,59,55,61.26294396476059,15.503856658935547
180,60,60,16,37.14977443312077,15.816378593444824
181,60,60,58,24.68574942497957,16.411258697509766
182,60,60,58,31.77315615488996,17.00184440612793
183,61,61,63,44.513872721788736,15.750606536865234
184,61,61,27,42.58887917665794,16.39225196838379
185,61,61,411,57.745570778707545,15.67304801940918
186,62,62,73,19.326232707229536,5.486715316772461
187,62,62,343,20.014821745704634,5.619911193847656
188,62,62,988,20.924820914920872,5.493616104125977
189,63,63,58,36.94301252247749,18.6170597076416
190,63,63,327,46.01018196043839,15.70767879486084
191,63,63,865,36.59300775826214,14.226388931274414
192,64,55,59,35.95692973982979,15.275212287902832
193,64,64,55,32.23370199631206,16.397912979125977
194,64,55,55,37.70994597650759,16.747840881347656
195,65,65,44,68.45656602609031,15.693830490112305
196,65,65,913,54.766292238852046,16.493152618408203
197,65,983,691,46.82341360819142,21.293865203857422
198,66,66,56,48.963257393819816,16.26580047607422
199,66,60,41,29.78156499842256,6.070059299468994
200,66,60,114,43.21436416779276,19.0819034576416
201,67,67,54,47.72237367479002,14.512787818908691
202,67,68,66,42.27263670488952,20.387454986572266
203,67,67,47,51.76376634872283,15.710152626037598
204,68,66,997,44.08305714028787,20.05316925048828
205,68,68,406,24.791403158780742,5.912121772766113
206,68,68,409,57.406169934535775,16.091854095458984
207,69,69,116,55.766381965284836,15.562088966369629
208,69,69,363,35.853414880972714,12.118620872497559
209,69,69,110,58.483065270395905,16.42388153076172
210,70,70,75,28.658155155588336,15.902458190917969
211,70,70,307,26.669700697301707,17.380348205566406
212,70,70,122,28.7926690348799,12.801594734191895
213,71,71,58,56.997226816857996,15.076833724975586
214,71,71,78,78.76807431261834,13.970717430114746
215,71,71,124,50.980520234616165,16.109590530395508
216,72,72,311,32.40707954249197,16.379919052124023
217,72,72,74,57.329048132101875,16.329750061035156
218,72,72,769,43.671399923968735,14.531014442443848
219,73,75,75,24.403848915280665,12.60272216796875
220,73,73,815,45.95425029462718,16.006202697753906
221,73,77,77,113.76226763209688,17.212919235229492
222,74,72,72,60.258671024751195,15.873697280883789
223,74,74,73,22.451126501026152,17.611434936523438
224,74,815,815,46.441026318887346,17.1916446685791
225,75,75,363,42.439548674824934,16.65438461303711
226,75,75,312,33.48248094145603,17.05614471435547
227,75,75,76,72.17703842361993,16.568355560302734
228,76,76,24,33.284026304385385,17.118722915649414
229,76,124,122,58.75624149614184,15.658039093017578
230,76,76,77,53.53636507423664,16.306894302368164
231,77,77,73,34.544700416934894,16.238616943359375
232,77,77,120,75.64596500488018,15.091422080993652
233,77,77,74,39.071115779527155,17.47654151916504
234,78,78,77,52.384016204527136,7.548344135284424
235,78,78,295,125.49849308844551,20.37000274658203
236,78,78,815,28.121870489598148,16.798959732055664
237,79,79,79,36.116170210967994,16.956562042236328
238,79,79,815,46.56614849458849,14.748732566833496
239,79,79,875,81.80852696720414,23.72079849243164
240,80,80,7,45.99875009421191,25.20115852355957
241,80,82,125,46.58298665418397,10.491464614868164
242,80,80,1,27.29996433743923,7.734446048736572
243,81,81,7,40.43490671114385,17.485246658325195
244,81,81,279,108.11305321760719,13.930546760559082
245,81,81,58,42.81146011591588,15.855827331542969
246,82,82,62,61.71698856048747,18.96562385559082
247,82,81,81,45.597301227785714,14.53941535949707
248,82,85,305,77.53297326940867,13.924996376037598
249,83,83,357,67.23889197562181,25.142377853393555
250,83,83,15,24.34257367820556,17.4788818359375
251,83,83,7,36.39647710705664,15.908127784729004
252,84,84,474,53.63590799068527,15.557099342346191
253,84,84,489,52.36236445686166,15.884293556213379
254,84,84,92,51.00219921225764,16.117040634155273
255,85,85,120,32.24502820861887,16.896087646484375
256,85,81,81,46.44303335280328,16.652103424072266
257,85,85,20,44.13886532485231,18.45009994506836
258,86,86,427,46.82432748588767,16.67632293701172
259,86,86,81,27.63679927422253,17.33639907836914
260,86,86,85,110.6153303999608,12.579512596130371
261,87,87,289,46.10348320348818,16.015045166015625
262,87,87,774,66.0525701660747,15.643903732299805
263,87,87,97,29.747923122031093,17.22413444519043
264,88,88,90,46.883913323136305,15.955081939697266
265,88,88,90,58.24131207013043,15.00146198272705
266,88,88,90,44.71471091009724,17.36881446838379
267,89,89,129,32.36063764888417,16.18023681640625
268,89,89,131,38.27094223454076,17.14910125732422
269,89,89,203,64.71894742023052,15.818103790283203
270,90,90,15,41.73484083581471,17.058950424194336
271,90,88,202,35.444063800844745,17.049137115478516
272,90,90,84,52.37813986913099,15.633096694946289
273,91,91,94,57.80724329027272,15.67870807647705
274,91,91,90,55.49990913016231,15.414461135864258
275,91,91,136,32.20045170820759,17.129899978637695
276,92,92,9,32.31012960309769,15.674381256103516
277,92,92,42,48.927052884452536,14.892433166503906
278,92,92,50,41.6894103910082,16.13385009765625
279,93,93,96,39.76021122645225,16.74119758605957
280,93,93,96,29.778527418380936,16.353500366210938
281,93,93,96,60.20269180654092,15.173076629638672
282,94,94,1,42.82112021919056,16.03200340270996
283,94,94,114,32.709574803565815,19.547168731689453
284,94,94,19,40.48712746217789,15.869759559631348
285,95,95,94,28.151143877169453,16.4671630859375
286,95,95,307,36.22321815114476,16.661849975585938
287,95,95,360,36.60924774061719,15.840105056762695
288,96,96,270,119.03926984517824,52.54550552368164
289,96,96,145,56.777253103604835,16.075565338134766
290,96,96,93,34.31281642959278,16.14209747314453
291,97,97,815,28.253348364034032,17.261316299438477
292,97,137,20,32.820678090124346,16.75529670715332
293,97,97,129,35.44329151081141,16.4780216217041
294,98,98,97,29.592453544209576,10.063556671142578
295,98,98,135,27.053069359163928,16.359909057617188
296,98,98,97,32.679138641053456,17.205442428588867
297,99,99,97,57.696226429781056,15.80356502532959
298,99,99,20,44.40872777035983,16.154848098754883
299,99,99,337,48.41251805400586,16.214887619018555
300,100,100,137,32.867694240357714,17.264835357666016
301,100,100,143,34.468463702300646,15.77245807647705
302,100,100,137,24.77925002005952,16.24721908569336
303,101,101,344,22.392153863294524,16.452816009521484
304,101,386,386,31.074892035464405,16.13027572631836
305,101,101,363,40.58659819101559,16.22874641418457
306,102,102,554,30.902599910807687,20.117965698242188
307,102,102,334,32.01057621368216,17.18100357055664
308,102,102,50,40.537144172515355,16.55730628967285
309,103,362,270,20.450742358787572,7.744383811950684
310,103,103,199,16.414098266768328,4.714612007141113
311,103,103,324,30.057528757114273,11.30483341217041
312,104,104,331,28.746223757148577,17.18722915649414
313,104,104,999,63.86722522045025,14.137863159179688
314,104,104,354,50.61841803387057,16.133926391601562
315,105,105,298,34.47674403615758,18.706018447875977
316,105,105,126,55.09799810228686,16.45123291015625
317,105,105,363,47.08739148842448,16.50419807434082
318,106,106,343,34.35460101158059,16.88739585876465
319,106,106,124,57.67002482847971,15.973690032958984
320,106,342,343,79.20336993578104,16.479108810424805
321,107,107,815,67.70785877362155,16.126981735229492
322,107,107,971,40.11082516046956,16.543455123901367
323,107,107,745,46.26835468203924,16.673629760742188
324,108,108,393,37.25284214045669,15.629136085510254
325,108,393,393,40.921009223191824,17.12457275390625
326,108,991,107,35.82780377421001,15.909584045410156
327,109,109,396,103.26953700969405,32.078025817871094
328,109,109,329,55.97170122737336,16.80504035949707
329,109,109,116,36.09666543895516,16.314069747924805
330,110,115,115,65.67346768278878,18.53468894958496
331,110,110,115,39.52276985673655,16.683218002319336
332,110,110,397,38.38779106414081,20.371732711791992
333,111,111,572,49.804617364541535,13.924856185913086
334,111,111,889,76.74930164987036,10.585466384887695
335,111,616,823,43.218219926701856,12.94216251373291
336,112,112,69,69.13805046425774,13.839460372924805
337,112,991,994,41.33408655582014,15.063711166381836
338,112,112,2,49.09733494041622,15.379990577697754
339,113,113,112,49.01623783110345,15.064292907714844
340,113,113,401,38.568061257063945,16.149980545043945
341,113,988,988,46.80063440734814,16.81625747680664
342,114,114,441,39.263095349945715,19.602481842041016
343,114,114,58,43.819188758472215,16.315893173217773
344,114,113,36,35.177765132934105,16.300874710083008
345,115,115,988,49.08412033603495,16.547119140625
346,115,115,110,48.07457766543492,16.593847274780273
347,115,115,110,71.46581584955933,15.280707359313965
348,116,116,76,45.009010149781375,15.618045806884766
349,116,116,397,45.369272969465214,15.548747062683105
350,116,116,393,42.07623878691963,16.66912269592285
351,117,117,396,34.53074127256621,16.01609992980957
352,117,117,107,41.12693809131191,10.884456634521484
353,117,117,114,424.79617868732043,47.554237365722656
354,118,118,690,40.01789600289084,9.70041275024414
355,118,121,122,26.927987948734792,16.19771385192871
356,118,118,39,49.22472909581738,15.67652702331543
357,119,119,120,56.75029840538954,15.393888473510742
358,119,119,79,30.098979853253923,17.3413028717041
359,119,125,419,48.16611153845217,15.104018211364746
360,120,12,12,40.68011104678125,21.68988037109375
361,120,120,305,32.7473640056502,16.431949615478516
362,120,119,116,105.58778077513074,50.92353820800781
363,121,118,36,60.2561495307113,16.06488037109375
364,121,121,116,30.337677632903972,16.162199020385742
365,121,121,679,50.12492072357021,17.671009063720703
366,122,122,124,53.28480626368794,11.92428207397461
367,122,122,124,65.44368630094971,17.952001571655273
368,122,122,679,58.795943112865615,9.948419570922852
369,123,123,562,44.78320771648686,16.62845802307129
370,123,123,973,44.25490791187253,16.862346649169922
371,123,123,122,48.27641948917199,15.79555892944336
372,124,124,699,49.578800992493726,15.989635467529297
373,124,124,932,61.4614436499793,15.339800834655762
374,124,124,119,43.77605711475397,16.891021728515625
375,125,125,116,61.80947392857293,14.41159439086914
376,125,125,120,55.07523525866134,15.501794815063477
377,125,125,121,48.84583650114905,16.552995681762695
378,126,126,30,31.44603738727231,13.598836898803711
379,126,126,314,26.552643743252087,12.136384010314941
380,126,126,207,46.37994884354908,15.605685234069824
381,127,127,135,28.678045382176126,15.541694641113281
382,127,127,141,51.33552911245557,22.900400161743164
383,127,127,128,39.262121447277735,16.972864151000977
384,128,128,127,30.11473308741621,15.549694061279297
385,128,128,13,46.419847960733364,15.194536209106445
386,128,128,127,40.26151636754082,15.86829662322998
387,129,132,89,40.63345184326573,15.8567476272583
388,129,129,131,50.53429109722716,15.795541763305664
389,129,129,132,36.72335585354115,16.04688262939453
390,130,130,524,53.207633005621695,15.41978645324707
391,130,130,129,49.1984567085799,16.707927703857422
392,130,130,129,49.430606457592624,16.629741668701172
393,131,131,134,39.47126573710454,17.179931640625
394,131,131,135,24.769432912943458,16.3502197265625
395,131,23,562,40.872418546303656,15.393218994140625
396,132,132,460,42.59865437364867,16.8857421875
397,132,132,131,89.19485524853874,13.73117733001709
398,132,132,131,60.107675972943206,27.810840606689453
399,133,133,142,33.954332685313474,16.070884704589844
400,133,133,45,44.400335106659014,15.938282012939453
401,133,133,55,39.01289436246811,16.469924926757812
402,134,134,137,25.257882609412547,18.313844680786133
403,134,134,131,38.20246000964897,18.39994239807129
404,134,134,99,56.115947288935764,17.822725296020508
405,135,135,85,50.65406175100886,16.502317428588867
406,135,135,142,23.177647965996805,16.493640899658203
407,135,135,141,72.3808462981033,12.923795700073242
408,136,136,114,81.13612052182445,14.933112144470215
409,136,136,86,30.91727343898975,16.206186294555664
410,136,136,8,65.24924264838566,15.623071670532227
411,137,137,80,36.51502314710013,15.667150497436523
412,137,137,150,39.2766171458657,16.229175567626953
413,137,137,136,24.768435202987785,18.374216079711914
414,138,138,272,24.4344201636152,16.269540786743164
415,138,138,80,18.854522609278554,16.537233352661133
416,138,138,383,41.85562103753768,16.093217849731445
417,139,139,135,33.220072276881375,15.950628280639648
418,139,139,141,60.7766848832024,14.561908721923828
419,139,139,141,62.30353734927693,15.569681167602539
420,140,140,142,51.979583288614585,15.615402221679688
421,140,140,142,39.58606400680307,16.270214080810547
422,140,140,141,38.86248970248988,16.11723518371582
423,141,141,142,27.0307125622245,17.5087833404541
424,141,141,142,21.806214035318128,17.04129981994629
425,141,141,143,38.899405453174445,16.245649337768555
426,142,142,554,36.28858651651961,15.802535057067871
427,142,142,133,25.89448244753059,16.50765037536621
428,142,142,140,45.35294313902841,17.07816505432129
429,143,143,141,22.975081587286798,17.333297729492188
430,143,143,100,77.21420014113491,14.272468566894531
431,143,143,903,72.69585389400389,15.174304008483887
432,144,144,98,25.75979495035958,17.53193473815918
433,144,144,129,64.26666748686839,16.98342514038086
434,144,144,484,27.614493759130884,16.7667179107666
435,145,145,96,48.076373585594226,16.62725067138672
436,145,145,97,35.25432938414396,15.98477554321289
437,145,145,525,37.86894059348401,15.664678573608398
438,146,97,100,35.431889454514085,17.908851623535156
439,146,146,181,76.07903320285827,17.060089111328125
440,146,146,21,32.96002764760554,17.129615783691406
441,147,148,148,20.205962506880272,4.6724467277526855
442,147,147,148,49.65251888065563,16.46193504333496
443,147,147,337,42.884255524552586,15.563730239868164
444,148,148,337,18.309719314387706,7.251438617706299
445,148,148,135,23.64448535670075,17.175615310668945
446,148,148,264,28.815186732268405,16.016864776611328
447,149,149,150,26.963376317168034,8.422534942626953
448,149,149,390,35.026576415445724,16.15116310119629
449,149,149,296,22.316766370772115,17.41814613342285
450,150,150,360,40.349101265674626,19.11166763305664
451,150,983,983,67.84854530070267,16.19558334350586
452,150,150,460,35.12386584745926,16.26763916015625
453,151,253,253,37.71441316377047,17.5552978515625
454,151,195,238,75.06524370978292,15.169755935668945
455,151,104,331,50.094156980979264,19.248271942138672
456,152,228,228,13.720490574896274,2.5095183849334717
457,152,152,695,18.462995421246706,4.365789890289307
458,152,156,156,24.66765113809933,6.183072566986084
459,153,153,593,70.87793543598274,13.873656272888184
460,153,153,155,53.51324127228397,16.00421714782715
461,153,153,187,51.34701448387892,14.416996002197266
462,154,154,267,48.051628219494624,15.050475120544434
463,154,154,193,67.34620863820732,15.221728324890137
464,154,154,261,49.03440961269905,16.164897918701172
465,155,155,154,32.73899733680759,17.150802612304688
466,155,155,204,54.36777931115322,15.324429512023926
467,155,155,186,98.76675259781388,13.400278091430664
468,156,156,219,39.51437056957926,15.899466514587402
469,156,156,152,48.49877518364322,18.65818214416504
470,156,156,467,38.751384528931915,18.568635940551758
471,157,157,230,48.81737445250711,11.64250659942627
472,157,157,200,36.20837531530373,15.85454273223877
473,157,157,152,76.0845667820162,13.835626602172852
474,158,158,8,41.233907416482026,16.94655418395996
475,158,158,253,57.59523666497953,17.62560272216797
476,158,245,245,31.958116625801033,17.306556701660156
477,159,159,175,27.077281382671114,11.412431716918945
478,159,159,274,62.45376003456637,15.80918025970459
479,159,211,211,72.01716366156828,15.423057556152344
480,160,160,179,35.22183597000427,16.397480010986328
481,160,169,169,31.47260358013495,8.374565124511719
482,160,160,958,53.57162436037446,16.38919448852539
483,161,161,264,37.247970157316864,16.973304748535156
484,161,161,172,44.530758613687865,10.078696250915527
485,161,161,253,62.60947748493253,15.652555465698242
486,162,273,270,49.128120765805456,16.468547821044922
487,162,162,253,64.64625299381268,18.30548858642578
488,162,166,166,43.97885931853481,15.902342796325684
489,163,213,213,26.751456714726327,8.196992874145508
490,163,163,168,37.02184838872974,13.554805755615234
491,163,163,32,22.834075125379723,7.806530952453613
492,164,162,218,32.46942803177194,16.05756950378418
493,164,164,214,49.75532902268896,15.24964427947998
494,164,164,214,90.44361907446837,12.065814018249512
495,165,234,262,64.79125034430285,18.62903594970703
496,165,165,234,34.4992860238426,14.497844696044922
497,165,236,236,67.77693147565951,22.908700942993164
498,166,493,699,16.2615915271074,2.362642526626587
499,166,161,163,26.406581631512438,11.799884796142578
500,166,166,223,38.59550474172281,11.562578201293945
501,167,167,233,17.58233595634153,5.249910354614258
502,167,166,166,50.9110439356517,15.42226505279541
503,167,167,164,26.578785972189422,5.897941589355469
504,168,168,163,86.80644448036772,14.44870376586914
505,168,159,101,35.60137406672502,16.529314041137695
506,168,245,245,41.021320997775355,16.863874435424805
507,169,169,249,51.95698350475328,17.009458541870117
508,169,176,171,28.671686238672137,16.195858001708984
509,169,169,222,25.612041844143633,8.217215538024902
510,170,177,177,53.219413410905844,14.139952659606934
511,170,170,202,38.31818005467001,16.02442169189453
512,170,170,175,27.084062161018906,13.736926078796387
513,171,171,184,44.80644265653691,16.504724502563477
514,171,171,180,53.05169447373052,16.337438583374023
515,171,171,191,23.511273145614727,17.359800338745117
516,172,172,158,44.03589473599146,15.743224143981934
517,172,172,291,47.329670810734044,15.696038246154785
518,172,171,171,36.487625220147876,16.96615219116211
519,173,173,114,33.91160147717783,17.37240219116211
520,173,173,257,48.94718536382417,15.800287246704102
521,173,173,268,44.20163785821999,15.63509464263916
522,174,174,225,51.90410686109709,15.864604949951172
523,174,174,161,19.002093645541287,8.181442260742188
524,174,174,250,44.37965809413522,10.935197830200195
525,175,191,191,51.73166739667964,21.490182876586914
526,175,175,202,27.651567118072208,6.177100658416748
527,175,175,226,16.05234309463563,3.586069345474243
528,176,176,171,36.96081410857748,16.712709426879883
529,176,176,188,35.23210807786931,16.161413192749023
530,176,176,211,41.323063298774755,8.34345531463623
531,177,177,256,39.87948409662846,22.528322219848633
532,177,181,181,26.592119436611338,17.344945907592773
533,177,177,170,57.362326099565436,21.090131759643555
534,178,178,354,54.94656747208992,16.11874771118164
535,178,178,209,34.40591959494038,16.99077796936035
536,178,178,537,48.800233595516275,15.672103881835938
537,179,237,237,41.56068628168399,16.812318801879883
538,179,179,246,41.085960838150974,17.405189514160156
539,179,179,676,47.52385148928845,17.171161651611328
540,180,223,224,48.041918978405654,15.880763053894043
541,180,180,245,38.263695977949396,12.714483261108398
542,180,179,366,21.24954234942133,16.538713455200195
543,181,181,267,49.68051336672137,28.282886505126953
544,181,181,265,88.46865424527991,17.01515769958496
545,181,267,247,37.992250952869114,16.52800178527832
546,182,182,177,34.43056610154225,11.690967559814453
547,182,182,255,64.69525566999754,15.558128356933594
548,182,182,621,60.025564480105245,15.145017623901367
549,183,183,197,31.877861423158233,14.796439170837402
550,183,183,224,239.57208943369727,73.16064453125
551,183,183,177,52.38670269475759,10.5432710647583
552,184,184,191,37.840301248492594,16.494150161743164
553,184,184,191,28.727176157629582,17.30535316467285
554,184,184,192,62.01397839942405,15.991312980651855
555,185,192,192,26.141301880783946,16.55909538269043
556,185,185,186,25.30806167968187,7.815258979797363
557,185,186,170,51.560841323808276,16.427932739257812
558,186,186,185,42.43647924839296,16.408733367919922
559,186,201,201,33.93986802594325,15.67033863067627
560,186,186,192,42.16755687435882,15.82977294921875
561,187,201,175,80.00092602790679,19.696096420288086
562,187,187,192,37.811361402355644,15.877540588378906
563,187,187,585,80.60995845966151,19.80001449584961
564,188,198,198,20.718197479340443,6.858817100524902
565,188,188,194,31.878629624791536,7.275247097015381
566,188,188,170,84.46110041455653,34.687347412109375
567,189,189,191,38.717739314407396,8.864280700683594
568,189,203,203,28.818836030702936,8.99848747253418
569,189,191,177,66.86661651899682,15.993371963500977
570,190,190,188,22.08183190675017,3.9817683696746826
571,190,190,228,44.724856868376456,9.652795791625977
572,190,190,258,34.69430075554192,16.574016571044922
573,191,191,184,31.299312119508745,17.005849838256836
574,191,191,185,59.2534688224518,15.001994132995605
575,191,191,184,43.86959582456693,16.591556549072266
576,192,192,186,57.07521985483668,15.740561485290527
577,192,192,552,26.65124534117262,17.31394386291504
578,192,192,652,58.59827221731456,15.859238624572754
579,193,187,381,53.42935848020408,15.108970642089844
580,193,193,186,27.470676665578992,16.351709365844727
581,193,229,229,62.38149650864041,18.634382247924805
582,194,194,153,24.88894261047705,11.23924732208252
